"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"02.08.2022 17:00 - 02.08.2022 18:00 (CET/CEST)","3423",""
"02.08.2022 18:00 - 02.08.2022 19:00 (CET/CEST)","3607",""
"02.08.2022 19:00 - 02.08.2022 20:00 (CET/CEST)","3556",""
"02.08.2022 20:00 - 02.08.2022 21:00 (CET/CEST)","3399",""
"02.08.2022 21:00 - 02.08.2022 22:00 (CET/CEST)","3188",""
"02.08.2022 22:00 - 02.08.2022 23:00 (CET/CEST)","3064",""
"02.08.2022 23:00 - 03.08.2022 00:00 (CET/CEST)","2970",""
"03.08.2022 00:00 - 03.08.2022 01:00 (CET/CEST)","2684",""
"03.08.2022 01:00 - 03.08.2022 02:00 (CET/CEST)","2610",""
"03.08.2022 02:00 - 03.08.2022 03:00 (CET/CEST)","2577",""
"03.08.2022 03:00 - 03.08.2022 04:00 (CET/CEST)","2500",""
"03.08.2022 04:00 - 03.08.2022 05:00 (CET/CEST)","2474",""
"03.08.2022 05:00 - 03.08.2022 06:00 (CET/CEST)","2528",""
"03.08.2022 06:00 - 03.08.2022 07:00 (CET/CEST)","2588",""
"03.08.2022 07:00 - 03.08.2022 08:00 (CET/CEST)","2756",""
"03.08.2022 08:00 - 03.08.2022 09:00 (CET/CEST)","3067",""
"03.08.2022 09:00 - 03.08.2022 10:00 (CET/CEST)","3403",""
"03.08.2022 10:00 - 03.08.2022 11:00 (CET/CEST)","3376",""
"03.08.2022 11:00 - 03.08.2022 12:00 (CET/CEST)","3522",""
"03.08.2022 12:00 - 03.08.2022 13:00 (CET/CEST)","3741",""
"03.08.2022 13:00 - 03.08.2022 14:00 (CET/CEST)","3656",""
"03.08.2022 14:00 - 03.08.2022 15:00 (CET/CEST)","3599",""
"03.08.2022 15:00 - 03.08.2022 16:00 (CET/CEST)","3361",""
"03.08.2022 16:00 - 03.08.2022 17:00 (CET/CEST)","3109",""
"03.08.2022 17:00 - 03.08.2022 18:00 (CET/CEST)","3189",""
"03.08.2022 18:00 - 03.08.2022 19:00 (CET/CEST)","2870",""
"03.08.2022 19:00 - 03.08.2022 20:00 (CET/CEST)","2483",""
"03.08.2022 20:00 - 03.08.2022 21:00 (CET/CEST)","2155",""
"03.08.2022 21:00 - 03.08.2022 22:00 (CET/CEST)","1854",""
"03.08.2022 22:00 - 03.08.2022 23:00 (CET/CEST)","1681",""
"03.08.2022 23:00 - 04.08.2022 00:00 (CET/CEST)","1524",""
"04.08.2022 00:00 - 04.08.2022 01:00 (CET/CEST)","1363",""
"04.08.2022 01:00 - 04.08.2022 02:00 (CET/CEST)","1257",""
"04.08.2022 02:00 - 04.08.2022 03:00 (CET/CEST)","1218",""
"04.08.2022 03:00 - 04.08.2022 04:00 (CET/CEST)","1225",""
"04.08.2022 04:00 - 04.08.2022 05:00 (CET/CEST)","1254",""
"04.08.2022 05:00 - 04.08.2022 06:00 (CET/CEST)","1290",""
"04.08.2022 06:00 - 04.08.2022 07:00 (CET/CEST)","1365",""
"04.08.2022 07:00 - 04.08.2022 08:00 (CET/CEST)","1472",""
"04.08.2022 08:00 - 04.08.2022 09:00 (CET/CEST)","1588",""
"04.08.2022 09:00 - 04.08.2022 10:00 (CET/CEST)","1730",""
"04.08.2022 10:00 - 04.08.2022 11:00 (CET/CEST)","1883",""
"04.08.2022 11:00 - 04.08.2022 12:00 (CET/CEST)","2008",""
"04.08.2022 12:00 - 04.08.2022 13:00 (CET/CEST)","1949",""
"04.08.2022 13:00 - 04.08.2022 14:00 (CET/CEST)","2104",""
"04.08.2022 14:00 - 04.08.2022 15:00 (CET/CEST)","1973",""
"04.08.2022 15:00 - 04.08.2022 16:00 (CET/CEST)","2007",""
"04.08.2022 16:00 - 04.08.2022 17:00 (CET/CEST)","2237",""
"04.08.2022 17:00 - 04.08.2022 18:00 (CET/CEST)","2427",""
"04.08.2022 18:00 - 04.08.2022 19:00 (CET/CEST)","2509",""
"04.08.2022 19:00 - 04.08.2022 20:00 (CET/CEST)","2375",""
"04.08.2022 20:00 - 04.08.2022 21:00 (CET/CEST)","2170",""
"04.08.2022 21:00 - 04.08.2022 22:00 (CET/CEST)","1955",""
"04.08.2022 22:00 - 04.08.2022 23:00 (CET/CEST)","1847",""
"04.08.2022 23:00 - 05.08.2022 00:00 (CET/CEST)","1822",""
"05.08.2022 00:00 - 05.08.2022 01:00 (CET/CEST)","1475",""
"05.08.2022 01:00 - 05.08.2022 02:00 (CET/CEST)","1491",""
"05.08.2022 02:00 - 05.08.2022 03:00 (CET/CEST)","1505",""
"05.08.2022 03:00 - 05.08.2022 04:00 (CET/CEST)","1515",""
"05.08.2022 04:00 - 05.08.2022 05:00 (CET/CEST)","1525",""
"05.08.2022 05:00 - 05.08.2022 06:00 (CET/CEST)","1503",""
"05.08.2022 06:00 - 05.08.2022 07:00 (CET/CEST)","1538",""
"05.08.2022 07:00 - 05.08.2022 08:00 (CET/CEST)","1682",""
"05.08.2022 08:00 - 05.08.2022 09:00 (CET/CEST)","1878",""
"05.08.2022 09:00 - 05.08.2022 10:00 (CET/CEST)","2045",""
"05.08.2022 10:00 - 05.08.2022 11:00 (CET/CEST)","2201",""
"05.08.2022 11:00 - 05.08.2022 12:00 (CET/CEST)","2320",""
"05.08.2022 12:00 - 05.08.2022 13:00 (CET/CEST)","2407",""
"05.08.2022 13:00 - 05.08.2022 14:00 (CET/CEST)","2463",""
"05.08.2022 14:00 - 05.08.2022 15:00 (CET/CEST)","2567",""
"05.08.2022 15:00 - 05.08.2022 16:00 (CET/CEST)","2729",""
"05.08.2022 16:00 - 05.08.2022 17:00 (CET/CEST)","2977",""
"05.08.2022 17:00 - 05.08.2022 18:00 (CET/CEST)","3218",""
"05.08.2022 18:00 - 05.08.2022 19:00 (CET/CEST)","3371",""
"05.08.2022 19:00 - 05.08.2022 20:00 (CET/CEST)","3358",""
"05.08.2022 20:00 - 05.08.2022 21:00 (CET/CEST)","3247",""
"05.08.2022 21:00 - 05.08.2022 22:00 (CET/CEST)","3103",""
"05.08.2022 22:00 - 05.08.2022 23:00 (CET/CEST)","3185",""
"05.08.2022 23:00 - 06.08.2022 00:00 (CET/CEST)","3210",""
"06.08.2022 00:00 - 06.08.2022 01:00 (CET/CEST)","3138",""
"06.08.2022 01:00 - 06.08.2022 02:00 (CET/CEST)","3333",""
"06.08.2022 02:00 - 06.08.2022 03:00 (CET/CEST)","3328",""
"06.08.2022 03:00 - 06.08.2022 04:00 (CET/CEST)","3278",""
"06.08.2022 04:00 - 06.08.2022 05:00 (CET/CEST)","3294",""
"06.08.2022 05:00 - 06.08.2022 06:00 (CET/CEST)","3204",""
"06.08.2022 06:00 - 06.08.2022 07:00 (CET/CEST)","3053",""
"06.08.2022 07:00 - 06.08.2022 08:00 (CET/CEST)","3218",""
"06.08.2022 08:00 - 06.08.2022 09:00 (CET/CEST)","3476",""
"06.08.2022 09:00 - 06.08.2022 10:00 (CET/CEST)","3722",""
"06.08.2022 10:00 - 06.08.2022 11:00 (CET/CEST)","4034",""
"06.08.2022 11:00 - 06.08.2022 12:00 (CET/CEST)","3712",""
"06.08.2022 12:00 - 06.08.2022 13:00 (CET/CEST)","3606",""
"06.08.2022 13:00 - 06.08.2022 14:00 (CET/CEST)","3609",""
"06.08.2022 14:00 - 06.08.2022 15:00 (CET/CEST)","3715",""
"06.08.2022 15:00 - 06.08.2022 16:00 (CET/CEST)","3653",""
"06.08.2022 16:00 - 06.08.2022 17:00 (CET/CEST)","3555",""
"06.08.2022 17:00 - 06.08.2022 18:00 (CET/CEST)","3542",""
"06.08.2022 18:00 - 06.08.2022 19:00 (CET/CEST)","3601",""
"06.08.2022 19:00 - 06.08.2022 20:00 (CET/CEST)","3140",""
"06.08.2022 20:00 - 06.08.2022 21:00 (CET/CEST)","2779",""
"06.08.2022 21:00 - 06.08.2022 22:00 (CET/CEST)","2426",""
"06.08.2022 22:00 - 06.08.2022 23:00 (CET/CEST)","2327",""
"06.08.2022 23:00 - 07.08.2022 00:00 (CET/CEST)","2179",""
"07.08.2022 00:00 - 07.08.2022 01:00 (CET/CEST)","1851",""
"07.08.2022 01:00 - 07.08.2022 02:00 (CET/CEST)","1789",""
"07.08.2022 02:00 - 07.08.2022 03:00 (CET/CEST)","1707",""
"07.08.2022 03:00 - 07.08.2022 04:00 (CET/CEST)","1632",""
"07.08.2022 04:00 - 07.08.2022 05:00 (CET/CEST)","1370",""
"07.08.2022 05:00 - 07.08.2022 06:00 (CET/CEST)","1343",""
"07.08.2022 06:00 - 07.08.2022 07:00 (CET/CEST)","1327",""
"07.08.2022 07:00 - 07.08.2022 08:00 (CET/CEST)","1626",""
"07.08.2022 08:00 - 07.08.2022 09:00 (CET/CEST)","1461",""
"07.08.2022 09:00 - 07.08.2022 10:00 (CET/CEST)","1647",""
"07.08.2022 10:00 - 07.08.2022 11:00 (CET/CEST)","1855",""
"07.08.2022 11:00 - 07.08.2022 12:00 (CET/CEST)","1910",""
"07.08.2022 12:00 - 07.08.2022 13:00 (CET/CEST)","1950",""
"07.08.2022 13:00 - 07.08.2022 14:00 (CET/CEST)","2089",""
"07.08.2022 14:00 - 07.08.2022 15:00 (CET/CEST)","2096",""
"07.08.2022 15:00 - 07.08.2022 16:00 (CET/CEST)","2033",""
"07.08.2022 16:00 - 07.08.2022 17:00 (CET/CEST)","1963",""
"07.08.2022 17:00 - 07.08.2022 18:00 (CET/CEST)","1857",""
"07.08.2022 18:00 - 07.08.2022 19:00 (CET/CEST)","1949",""
"07.08.2022 19:00 - 07.08.2022 20:00 (CET/CEST)","1776",""
"07.08.2022 20:00 - 07.08.2022 21:00 (CET/CEST)","1609",""
"07.08.2022 21:00 - 07.08.2022 22:00 (CET/CEST)","1445",""
"07.08.2022 22:00 - 07.08.2022 23:00 (CET/CEST)","1400",""
"07.08.2022 23:00 - 08.08.2022 00:00 (CET/CEST)","1363",""
"08.08.2022 00:00 - 08.08.2022 01:00 (CET/CEST)","1308",""
"08.08.2022 01:00 - 08.08.2022 02:00 (CET/CEST)","1304",""
"08.08.2022 02:00 - 08.08.2022 03:00 (CET/CEST)","1290",""
"08.08.2022 03:00 - 08.08.2022 04:00 (CET/CEST)","1266",""
"08.08.2022 04:00 - 08.08.2022 05:00 (CET/CEST)","1250",""
"08.08.2022 05:00 - 08.08.2022 06:00 (CET/CEST)","1216",""
"08.08.2022 06:00 - 08.08.2022 07:00 (CET/CEST)","1195",""
"08.08.2022 07:00 - 08.08.2022 08:00 (CET/CEST)","1252",""
"08.08.2022 08:00 - 08.08.2022 09:00 (CET/CEST)","1283",""
"08.08.2022 09:00 - 08.08.2022 10:00 (CET/CEST)","1290",""
"08.08.2022 10:00 - 08.08.2022 11:00 (CET/CEST)","1367",""
"08.08.2022 11:00 - 08.08.2022 12:00 (CET/CEST)","1446",""
"08.08.2022 12:00 - 08.08.2022 13:00 (CET/CEST)","1487",""
"08.08.2022 13:00 - 08.08.2022 14:00 (CET/CEST)","1523",""
"08.08.2022 14:00 - 08.08.2022 15:00 (CET/CEST)","1524",""
"08.08.2022 15:00 - 08.08.2022 16:00 (CET/CEST)","1569",""
"08.08.2022 16:00 - 08.08.2022 17:00 (CET/CEST)","1597",""
"08.08.2022 17:00 - 08.08.2022 18:00 (CET/CEST)","1541",""
"08.08.2022 18:00 - 08.08.2022 19:00 (CET/CEST)","1459",""
"08.08.2022 19:00 - 08.08.2022 20:00 (CET/CEST)","1255",""
"08.08.2022 20:00 - 08.08.2022 21:00 (CET/CEST)","1053",""
"08.08.2022 21:00 - 08.08.2022 22:00 (CET/CEST)","866",""
"08.08.2022 22:00 - 08.08.2022 23:00 (CET/CEST)","786",""
"08.08.2022 23:00 - 09.08.2022 00:00 (CET/CEST)","742",""
"09.08.2022 00:00 - 09.08.2022 01:00 (CET/CEST)","688",""
"09.08.2022 01:00 - 09.08.2022 02:00 (CET/CEST)","674",""
"09.08.2022 02:00 - 09.08.2022 03:00 (CET/CEST)","667",""
"09.08.2022 03:00 - 09.08.2022 04:00 (CET/CEST)","673",""
"09.08.2022 04:00 - 09.08.2022 05:00 (CET/CEST)","673",""
"09.08.2022 05:00 - 09.08.2022 06:00 (CET/CEST)","664",""
"09.08.2022 06:00 - 09.08.2022 07:00 (CET/CEST)","691",""
"09.08.2022 07:00 - 09.08.2022 08:00 (CET/CEST)","779",""
"09.08.2022 08:00 - 09.08.2022 09:00 (CET/CEST)","917",""
"09.08.2022 09:00 - 09.08.2022 10:00 (CET/CEST)","1064",""
"09.08.2022 10:00 - 09.08.2022 11:00 (CET/CEST)","1197",""
"09.08.2022 11:00 - 09.08.2022 12:00 (CET/CEST)","1321",""
"09.08.2022 12:00 - 09.08.2022 13:00 (CET/CEST)","1395",""
"09.08.2022 13:00 - 09.08.2022 14:00 (CET/CEST)","1437",""
"09.08.2022 14:00 - 09.08.2022 15:00 (CET/CEST)","1491",""
"09.08.2022 15:00 - 09.08.2022 16:00 (CET/CEST)","1485",""
"09.08.2022 16:00 - 09.08.2022 17:00 (CET/CEST)","1397",""
"09.08.2022 17:00 - 09.08.2022 18:00 (CET/CEST)","1276",""
"09.08.2022 18:00 - 09.08.2022 19:00 (CET/CEST)","1186",""
"09.08.2022 19:00 - 09.08.2022 20:00 (CET/CEST)","998",""
"09.08.2022 20:00 - 09.08.2022 21:00 (CET/CEST)","829",""
"09.08.2022 21:00 - 09.08.2022 22:00 (CET/CEST)","756",""
"09.08.2022 22:00 - 09.08.2022 23:00 (CET/CEST)","725",""
"09.08.2022 23:00 - 10.08.2022 00:00 (CET/CEST)","714",""
"10.08.2022 00:00 - 10.08.2022 01:00 (CET/CEST)","630",""
"10.08.2022 01:00 - 10.08.2022 02:00 (CET/CEST)","611",""
"10.08.2022 02:00 - 10.08.2022 03:00 (CET/CEST)","613",""
"10.08.2022 03:00 - 10.08.2022 04:00 (CET/CEST)","618",""
"10.08.2022 04:00 - 10.08.2022 05:00 (CET/CEST)","639",""
"10.08.2022 05:00 - 10.08.2022 06:00 (CET/CEST)","652",""
"10.08.2022 06:00 - 10.08.2022 07:00 (CET/CEST)","706",""
"10.08.2022 07:00 - 10.08.2022 08:00 (CET/CEST)","832",""
"10.08.2022 08:00 - 10.08.2022 09:00 (CET/CEST)","996",""
"10.08.2022 09:00 - 10.08.2022 10:00 (CET/CEST)","1176",""
"10.08.2022 10:00 - 10.08.2022 11:00 (CET/CEST)","1328",""
"10.08.2022 11:00 - 10.08.2022 12:00 (CET/CEST)","1460",""
"10.08.2022 12:00 - 10.08.2022 13:00 (CET/CEST)","1532",""
"10.08.2022 13:00 - 10.08.2022 14:00 (CET/CEST)","1590",""
"10.08.2022 14:00 - 10.08.2022 15:00 (CET/CEST)","1644",""
"10.08.2022 15:00 - 10.08.2022 16:00 (CET/CEST)","1628",""
"10.08.2022 16:00 - 10.08.2022 17:00 (CET/CEST)","1550",""
"10.08.2022 17:00 - 10.08.2022 18:00 (CET/CEST)","1411",""
"10.08.2022 18:00 - 10.08.2022 19:00 (CET/CEST)","1249",""
"10.08.2022 19:00 - 10.08.2022 20:00 (CET/CEST)","1004",""
"10.08.2022 20:00 - 10.08.2022 21:00 (CET/CEST)","838",""
"10.08.2022 21:00 - 10.08.2022 22:00 (CET/CEST)","778",""
"10.08.2022 22:00 - 10.08.2022 23:00 (CET/CEST)","741",""
"10.08.2022 23:00 - 11.08.2022 00:00 (CET/CEST)","711",""
"11.08.2022 00:00 - 11.08.2022 01:00 (CET/CEST)","679",""
"11.08.2022 01:00 - 11.08.2022 02:00 (CET/CEST)","662",""
"11.08.2022 02:00 - 11.08.2022 03:00 (CET/CEST)","659",""
"11.08.2022 03:00 - 11.08.2022 04:00 (CET/CEST)","649",""
"11.08.2022 04:00 - 11.08.2022 05:00 (CET/CEST)","641",""
"11.08.2022 05:00 - 11.08.2022 06:00 (CET/CEST)","634",""
"11.08.2022 06:00 - 11.08.2022 07:00 (CET/CEST)","672",""
"11.08.2022 07:00 - 11.08.2022 08:00 (CET/CEST)","788",""
"11.08.2022 08:00 - 11.08.2022 09:00 (CET/CEST)","970",""
"11.08.2022 09:00 - 11.08.2022 10:00 (CET/CEST)","1168",""
"11.08.2022 10:00 - 11.08.2022 11:00 (CET/CEST)","1330",""
"11.08.2022 11:00 - 11.08.2022 12:00 (CET/CEST)","1468",""
"11.08.2022 12:00 - 11.08.2022 13:00 (CET/CEST)","1546",""
"11.08.2022 13:00 - 11.08.2022 14:00 (CET/CEST)","1590",""
"11.08.2022 14:00 - 11.08.2022 15:00 (CET/CEST)","1602",""
"11.08.2022 15:00 - 11.08.2022 16:00 (CET/CEST)","1545",""
"11.08.2022 16:00 - 11.08.2022 17:00 (CET/CEST)","1455",""
"11.08.2022 17:00 - 11.08.2022 18:00 (CET/CEST)","1349",""
"11.08.2022 18:00 - 11.08.2022 19:00 (CET/CEST)","1239",""
"11.08.2022 19:00 - 11.08.2022 20:00 (CET/CEST)","1029",""
"11.08.2022 20:00 - 11.08.2022 21:00 (CET/CEST)","876",""
"11.08.2022 21:00 - 11.08.2022 22:00 (CET/CEST)","822",""
"11.08.2022 22:00 - 11.08.2022 23:00 (CET/CEST)","796",""
"11.08.2022 23:00 - 12.08.2022 00:00 (CET/CEST)","737",""
"12.08.2022 00:00 - 12.08.2022 01:00 (CET/CEST)","643",""
"12.08.2022 01:00 - 12.08.2022 02:00 (CET/CEST)","632",""
"12.08.2022 02:00 - 12.08.2022 03:00 (CET/CEST)","631",""
"12.08.2022 03:00 - 12.08.2022 04:00 (CET/CEST)","624",""
"12.08.2022 04:00 - 12.08.2022 05:00 (CET/CEST)","610",""
"12.08.2022 05:00 - 12.08.2022 06:00 (CET/CEST)","599",""
"12.08.2022 06:00 - 12.08.2022 07:00 (CET/CEST)","618",""
"12.08.2022 07:00 - 12.08.2022 08:00 (CET/CEST)","744",""
"12.08.2022 08:00 - 12.08.2022 09:00 (CET/CEST)","919",""
"12.08.2022 09:00 - 12.08.2022 10:00 (CET/CEST)","1109",""
"12.08.2022 10:00 - 12.08.2022 11:00 (CET/CEST)","1284",""
"12.08.2022 11:00 - 12.08.2022 12:00 (CET/CEST)","1411",""
"12.08.2022 12:00 - 12.08.2022 13:00 (CET/CEST)","1472",""
"12.08.2022 13:00 - 12.08.2022 14:00 (CET/CEST)","1485",""
"12.08.2022 14:00 - 12.08.2022 15:00 (CET/CEST)","1469",""
"12.08.2022 15:00 - 12.08.2022 16:00 (CET/CEST)","1417",""
"12.08.2022 16:00 - 12.08.2022 17:00 (CET/CEST)","1324",""
"12.08.2022 17:00 - 12.08.2022 18:00 (CET/CEST)","1188",""
"12.08.2022 18:00 - 12.08.2022 19:00 (CET/CEST)","1048",""
"12.08.2022 19:00 - 12.08.2022 20:00 (CET/CEST)","923",""
"12.08.2022 20:00 - 12.08.2022 21:00 (CET/CEST)","799",""
"12.08.2022 21:00 - 12.08.2022 22:00 (CET/CEST)","769",""
"12.08.2022 22:00 - 12.08.2022 23:00 (CET/CEST)","778",""
"12.08.2022 23:00 - 13.08.2022 00:00 (CET/CEST)","801",""
"13.08.2022 00:00 - 13.08.2022 01:00 (CET/CEST)","882",""
"13.08.2022 01:00 - 13.08.2022 02:00 (CET/CEST)","947",""
"13.08.2022 02:00 - 13.08.2022 03:00 (CET/CEST)","997",""
"13.08.2022 03:00 - 13.08.2022 04:00 (CET/CEST)","909",""
"13.08.2022 04:00 - 13.08.2022 05:00 (CET/CEST)","807",""
"13.08.2022 05:00 - 13.08.2022 06:00 (CET/CEST)","761",""
"13.08.2022 06:00 - 13.08.2022 07:00 (CET/CEST)","730",""
"13.08.2022 07:00 - 13.08.2022 08:00 (CET/CEST)","821",""
"13.08.2022 08:00 - 13.08.2022 09:00 (CET/CEST)","958",""
"13.08.2022 09:00 - 13.08.2022 10:00 (CET/CEST)","1087",""
"13.08.2022 10:00 - 13.08.2022 11:00 (CET/CEST)","1224",""
"13.08.2022 11:00 - 13.08.2022 12:00 (CET/CEST)","1338",""
"13.08.2022 12:00 - 13.08.2022 13:00 (CET/CEST)","1405",""
"13.08.2022 13:00 - 13.08.2022 14:00 (CET/CEST)","1408",""
"13.08.2022 14:00 - 13.08.2022 15:00 (CET/CEST)","1405",""
"13.08.2022 15:00 - 13.08.2022 16:00 (CET/CEST)","1348",""
"13.08.2022 16:00 - 13.08.2022 17:00 (CET/CEST)","1261",""
"13.08.2022 17:00 - 13.08.2022 18:00 (CET/CEST)","1170",""
"13.08.2022 18:00 - 13.08.2022 19:00 (CET/CEST)","1034",""
"13.08.2022 19:00 - 13.08.2022 20:00 (CET/CEST)","854",""
"13.08.2022 20:00 - 13.08.2022 21:00 (CET/CEST)","734",""
"13.08.2022 21:00 - 13.08.2022 22:00 (CET/CEST)","706",""
"13.08.2022 22:00 - 13.08.2022 23:00 (CET/CEST)","733",""
"13.08.2022 23:00 - 14.08.2022 00:00 (CET/CEST)","759",""
"14.08.2022 00:00 - 14.08.2022 01:00 (CET/CEST)","893",""
"14.08.2022 01:00 - 14.08.2022 02:00 (CET/CEST)","958",""
"14.08.2022 02:00 - 14.08.2022 03:00 (CET/CEST)","1007",""
"14.08.2022 03:00 - 14.08.2022 04:00 (CET/CEST)","1045",""
"14.08.2022 04:00 - 14.08.2022 05:00 (CET/CEST)","1029",""
"14.08.2022 05:00 - 14.08.2022 06:00 (CET/CEST)","1014",""
"14.08.2022 06:00 - 14.08.2022 07:00 (CET/CEST)","1006",""
"14.08.2022 07:00 - 14.08.2022 08:00 (CET/CEST)","1081",""
"14.08.2022 08:00 - 14.08.2022 09:00 (CET/CEST)","1163",""
"14.08.2022 09:00 - 14.08.2022 10:00 (CET/CEST)","1268",""
"14.08.2022 10:00 - 14.08.2022 11:00 (CET/CEST)","1389",""
"14.08.2022 11:00 - 14.08.2022 12:00 (CET/CEST)","1475",""
"14.08.2022 12:00 - 14.08.2022 13:00 (CET/CEST)","1433",""
"14.08.2022 13:00 - 14.08.2022 14:00 (CET/CEST)","1426",""
"14.08.2022 14:00 - 14.08.2022 15:00 (CET/CEST)","1458",""
"14.08.2022 15:00 - 14.08.2022 16:00 (CET/CEST)","1478",""
"14.08.2022 16:00 - 14.08.2022 17:00 (CET/CEST)","1581",""
"14.08.2022 17:00 - 14.08.2022 18:00 (CET/CEST)","1551",""
"14.08.2022 18:00 - 14.08.2022 19:00 (CET/CEST)","1556",""
"14.08.2022 19:00 - 14.08.2022 20:00 (CET/CEST)","1512",""
"14.08.2022 20:00 - 14.08.2022 21:00 (CET/CEST)","1552",""
"14.08.2022 21:00 - 14.08.2022 22:00 (CET/CEST)","1692",""
"14.08.2022 22:00 - 14.08.2022 23:00 (CET/CEST)","1948",""
"14.08.2022 23:00 - 15.08.2022 00:00 (CET/CEST)","1996",""
"15.08.2022 00:00 - 15.08.2022 01:00 (CET/CEST)","1761",""
"15.08.2022 01:00 - 15.08.2022 02:00 (CET/CEST)","1777",""
"15.08.2022 02:00 - 15.08.2022 03:00 (CET/CEST)","1744",""
"15.08.2022 03:00 - 15.08.2022 04:00 (CET/CEST)","1626",""
"15.08.2022 04:00 - 15.08.2022 05:00 (CET/CEST)","1530",""
"15.08.2022 05:00 - 15.08.2022 06:00 (CET/CEST)","1524",""
"15.08.2022 06:00 - 15.08.2022 07:00 (CET/CEST)","1547",""
"15.08.2022 07:00 - 15.08.2022 08:00 (CET/CEST)","1676",""
"15.08.2022 08:00 - 15.08.2022 09:00 (CET/CEST)","1760",""
"15.08.2022 09:00 - 15.08.2022 10:00 (CET/CEST)","1879",""
"15.08.2022 10:00 - 15.08.2022 11:00 (CET/CEST)","1995",""
"15.08.2022 11:00 - 15.08.2022 12:00 (CET/CEST)","2104",""
"15.08.2022 12:00 - 15.08.2022 13:00 (CET/CEST)","2153",""
"15.08.2022 13:00 - 15.08.2022 14:00 (CET/CEST)","2134",""
"15.08.2022 14:00 - 15.08.2022 15:00 (CET/CEST)","2116",""
"15.08.2022 15:00 - 15.08.2022 16:00 (CET/CEST)","1920",""
"15.08.2022 16:00 - 15.08.2022 17:00 (CET/CEST)","1768",""
"15.08.2022 17:00 - 15.08.2022 18:00 (CET/CEST)","1663",""
"15.08.2022 18:00 - 15.08.2022 19:00 (CET/CEST)","1557",""
"15.08.2022 19:00 - 15.08.2022 20:00 (CET/CEST)","1331",""
"15.08.2022 20:00 - 15.08.2022 21:00 (CET/CEST)","1231",""
"15.08.2022 21:00 - 15.08.2022 22:00 (CET/CEST)","1260",""
"15.08.2022 22:00 - 15.08.2022 23:00 (CET/CEST)","1341",""
"15.08.2022 23:00 - 16.08.2022 00:00 (CET/CEST)","1392",""
"16.08.2022 00:00 - 16.08.2022 01:00 (CET/CEST)","1169",""
"16.08.2022 01:00 - 16.08.2022 02:00 (CET/CEST)","1130",""
"16.08.2022 02:00 - 16.08.2022 03:00 (CET/CEST)","1053",""
"16.08.2022 03:00 - 16.08.2022 04:00 (CET/CEST)","961",""
"16.08.2022 04:00 - 16.08.2022 05:00 (CET/CEST)","912",""
"16.08.2022 05:00 - 16.08.2022 06:00 (CET/CEST)","874",""
"16.08.2022 06:00 - 16.08.2022 07:00 (CET/CEST)","824",""
"16.08.2022 07:00 - 16.08.2022 08:00 (CET/CEST)","903",""
"16.08.2022 08:00 - 16.08.2022 09:00 (CET/CEST)","1038",""
"16.08.2022 09:00 - 16.08.2022 10:00 (CET/CEST)","1199",""
"16.08.2022 10:00 - 16.08.2022 11:00 (CET/CEST)","1339",""
"16.08.2022 11:00 - 16.08.2022 12:00 (CET/CEST)","1425",""
"16.08.2022 12:00 - 16.08.2022 13:00 (CET/CEST)","1531",""
"16.08.2022 13:00 - 16.08.2022 14:00 (CET/CEST)","1642",""
"16.08.2022 14:00 - 16.08.2022 15:00 (CET/CEST)","1740",""
"16.08.2022 15:00 - 16.08.2022 16:00 (CET/CEST)","1766",""
"16.08.2022 16:00 - 16.08.2022 17:00 (CET/CEST)","1711",""
"16.08.2022 17:00 - 16.08.2022 18:00 (CET/CEST)","1575",""
"16.08.2022 18:00 - 16.08.2022 19:00 (CET/CEST)","1351",""
"16.08.2022 19:00 - 16.08.2022 20:00 (CET/CEST)","1130",""
"16.08.2022 20:00 - 16.08.2022 21:00 (CET/CEST)","941",""
"16.08.2022 21:00 - 16.08.2022 22:00 (CET/CEST)","873",""
"16.08.2022 22:00 - 16.08.2022 23:00 (CET/CEST)","858",""
"16.08.2022 23:00 - 17.08.2022 00:00 (CET/CEST)","816",""
"17.08.2022 00:00 - 17.08.2022 01:00 (CET/CEST)","861",""
"17.08.2022 01:00 - 17.08.2022 02:00 (CET/CEST)","830",""
"17.08.2022 02:00 - 17.08.2022 03:00 (CET/CEST)","824",""
"17.08.2022 03:00 - 17.08.2022 04:00 (CET/CEST)","823",""
"17.08.2022 04:00 - 17.08.2022 05:00 (CET/CEST)","829",""
"17.08.2022 05:00 - 17.08.2022 06:00 (CET/CEST)","811",""
"17.08.2022 06:00 - 17.08.2022 07:00 (CET/CEST)","792",""
"17.08.2022 07:00 - 17.08.2022 08:00 (CET/CEST)","855",""
"17.08.2022 08:00 - 17.08.2022 09:00 (CET/CEST)","939",""
"17.08.2022 09:00 - 17.08.2022 10:00 (CET/CEST)","1079",""
"17.08.2022 10:00 - 17.08.2022 11:00 (CET/CEST)","1252",""
"17.08.2022 11:00 - 17.08.2022 12:00 (CET/CEST)","1395",""
"17.08.2022 12:00 - 17.08.2022 13:00 (CET/CEST)","1445",""
"17.08.2022 13:00 - 17.08.2022 14:00 (CET/CEST)","1470",""
"17.08.2022 14:00 - 17.08.2022 15:00 (CET/CEST)","1458",""
"17.08.2022 15:00 - 17.08.2022 16:00 (CET/CEST)","1422",""
