"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"15.06.2015 16:00 - 15.06.2015 17:00 (CET/CEST)","2373",""
"15.06.2015 17:00 - 15.06.2015 18:00 (CET/CEST)","2342",""
"15.06.2015 18:00 - 15.06.2015 19:00 (CET/CEST)","2344",""
"15.06.2015 19:00 - 15.06.2015 20:00 (CET/CEST)","2233",""
"15.06.2015 20:00 - 15.06.2015 21:00 (CET/CEST)","2071",""
"15.06.2015 21:00 - 15.06.2015 22:00 (CET/CEST)","1975",""
"15.06.2015 22:00 - 15.06.2015 23:00 (CET/CEST)","1842",""
"15.06.2015 23:00 - 16.06.2015 00:00 (CET/CEST)","1757",""
"16.06.2015 00:00 - 16.06.2015 01:00 (CET/CEST)","1751",""
"16.06.2015 01:00 - 16.06.2015 02:00 (CET/CEST)","1725",""
"16.06.2015 02:00 - 16.06.2015 03:00 (CET/CEST)","1661",""
"16.06.2015 03:00 - 16.06.2015 04:00 (CET/CEST)","1574",""
"16.06.2015 04:00 - 16.06.2015 05:00 (CET/CEST)","1535",""
"16.06.2015 05:00 - 16.06.2015 06:00 (CET/CEST)","1493",""
"16.06.2015 06:00 - 16.06.2015 07:00 (CET/CEST)","1671",""
"16.06.2015 07:00 - 16.06.2015 08:00 (CET/CEST)","2394",""
"16.06.2015 08:00 - 16.06.2015 09:00 (CET/CEST)","2589",""
"16.06.2015 09:00 - 16.06.2015 10:00 (CET/CEST)","2191",""
"16.06.2015 10:00 - 16.06.2015 11:00 (CET/CEST)","1892",""
"16.06.2015 11:00 - 16.06.2015 12:00 (CET/CEST)","1975",""
"16.06.2015 12:00 - 16.06.2015 13:00 (CET/CEST)","2181",""
"16.06.2015 13:00 - 16.06.2015 14:00 (CET/CEST)","2129",""
"16.06.2015 14:00 - 16.06.2015 15:00 (CET/CEST)","1895",""
"16.06.2015 15:00 - 16.06.2015 16:00 (CET/CEST)","1607",""
"16.06.2015 16:00 - 16.06.2015 17:00 (CET/CEST)","1444",""
"16.06.2015 17:00 - 16.06.2015 18:00 (CET/CEST)","1208",""
"16.06.2015 18:00 - 16.06.2015 19:00 (CET/CEST)","1180",""
"16.06.2015 19:00 - 16.06.2015 20:00 (CET/CEST)","1011",""
"16.06.2015 20:00 - 16.06.2015 21:00 (CET/CEST)","1220",""
"16.06.2015 21:00 - 16.06.2015 22:00 (CET/CEST)","1204",""
"16.06.2015 22:00 - 16.06.2015 23:00 (CET/CEST)","1380",""
"16.06.2015 23:00 - 17.06.2015 00:00 (CET/CEST)","1134",""
"17.06.2015 00:00 - 17.06.2015 01:00 (CET/CEST)","1031",""
"17.06.2015 01:00 - 17.06.2015 02:00 (CET/CEST)","1028",""
"17.06.2015 02:00 - 17.06.2015 03:00 (CET/CEST)","974",""
"17.06.2015 03:00 - 17.06.2015 04:00 (CET/CEST)","983",""
"17.06.2015 04:00 - 17.06.2015 05:00 (CET/CEST)","1082",""
"17.06.2015 05:00 - 17.06.2015 06:00 (CET/CEST)","1190",""
"17.06.2015 06:00 - 17.06.2015 07:00 (CET/CEST)","1439",""
"17.06.2015 07:00 - 17.06.2015 08:00 (CET/CEST)","2197",""
"17.06.2015 08:00 - 17.06.2015 09:00 (CET/CEST)","2373",""
"17.06.2015 09:00 - 17.06.2015 10:00 (CET/CEST)","2347",""
"17.06.2015 10:00 - 17.06.2015 11:00 (CET/CEST)","2470",""
"17.06.2015 11:00 - 17.06.2015 12:00 (CET/CEST)","2609",""
"17.06.2015 12:00 - 17.06.2015 13:00 (CET/CEST)","2805",""
"17.06.2015 13:00 - 17.06.2015 14:00 (CET/CEST)","2968",""
"17.06.2015 14:00 - 17.06.2015 15:00 (CET/CEST)","3108",""
"17.06.2015 15:00 - 17.06.2015 16:00 (CET/CEST)","3019",""
"17.06.2015 16:00 - 17.06.2015 17:00 (CET/CEST)","2776",""
"17.06.2015 17:00 - 17.06.2015 18:00 (CET/CEST)","2515",""
"17.06.2015 18:00 - 17.06.2015 19:00 (CET/CEST)","2360",""
"17.06.2015 19:00 - 17.06.2015 20:00 (CET/CEST)","2195",""
"17.06.2015 20:00 - 17.06.2015 21:00 (CET/CEST)","2149",""
"17.06.2015 21:00 - 17.06.2015 22:00 (CET/CEST)","2039",""
"17.06.2015 22:00 - 17.06.2015 23:00 (CET/CEST)","1866",""
"17.06.2015 23:00 - 18.06.2015 00:00 (CET/CEST)","1638",""
"18.06.2015 00:00 - 18.06.2015 01:00 (CET/CEST)","1457",""
"18.06.2015 01:00 - 18.06.2015 02:00 (CET/CEST)","1335",""
"18.06.2015 02:00 - 18.06.2015 03:00 (CET/CEST)","1302",""
"18.06.2015 03:00 - 18.06.2015 04:00 (CET/CEST)","1285",""
"18.06.2015 04:00 - 18.06.2015 05:00 (CET/CEST)","1374",""
"18.06.2015 05:00 - 18.06.2015 06:00 (CET/CEST)","1509",""
"18.06.2015 06:00 - 18.06.2015 07:00 (CET/CEST)","1568",""
"18.06.2015 07:00 - 18.06.2015 08:00 (CET/CEST)","1824",""
"18.06.2015 08:00 - 18.06.2015 09:00 (CET/CEST)","2327",""
"18.06.2015 09:00 - 18.06.2015 10:00 (CET/CEST)","2701",""
"18.06.2015 10:00 - 18.06.2015 11:00 (CET/CEST)","2673",""
"18.06.2015 11:00 - 18.06.2015 12:00 (CET/CEST)","2859",""
"18.06.2015 12:00 - 18.06.2015 13:00 (CET/CEST)","2934",""
"18.06.2015 13:00 - 18.06.2015 14:00 (CET/CEST)","3025",""
"18.06.2015 14:00 - 18.06.2015 15:00 (CET/CEST)","3085",""
"18.06.2015 15:00 - 18.06.2015 16:00 (CET/CEST)","3119",""
"18.06.2015 16:00 - 18.06.2015 17:00 (CET/CEST)","3153",""
"18.06.2015 17:00 - 18.06.2015 18:00 (CET/CEST)","3087",""
"18.06.2015 18:00 - 18.06.2015 19:00 (CET/CEST)","2980",""
"18.06.2015 19:00 - 18.06.2015 20:00 (CET/CEST)","2836",""
"18.06.2015 20:00 - 18.06.2015 21:00 (CET/CEST)","2637",""
"18.06.2015 21:00 - 18.06.2015 22:00 (CET/CEST)","2408",""
"18.06.2015 22:00 - 18.06.2015 23:00 (CET/CEST)","2299",""
"18.06.2015 23:00 - 19.06.2015 00:00 (CET/CEST)","2333",""
"19.06.2015 00:00 - 19.06.2015 01:00 (CET/CEST)","2295",""
"19.06.2015 01:00 - 19.06.2015 02:00 (CET/CEST)","2253",""
"19.06.2015 02:00 - 19.06.2015 03:00 (CET/CEST)","2234",""
"19.06.2015 03:00 - 19.06.2015 04:00 (CET/CEST)","2214",""
"19.06.2015 04:00 - 19.06.2015 05:00 (CET/CEST)","2186",""
"19.06.2015 05:00 - 19.06.2015 06:00 (CET/CEST)","2135",""
"19.06.2015 06:00 - 19.06.2015 07:00 (CET/CEST)","2067",""
"19.06.2015 07:00 - 19.06.2015 08:00 (CET/CEST)","1936",""
"19.06.2015 08:00 - 19.06.2015 09:00 (CET/CEST)","1813",""
"19.06.2015 09:00 - 19.06.2015 10:00 (CET/CEST)","1712",""
"19.06.2015 10:00 - 19.06.2015 11:00 (CET/CEST)","1787",""
"19.06.2015 11:00 - 19.06.2015 12:00 (CET/CEST)","1807",""
"19.06.2015 12:00 - 19.06.2015 13:00 (CET/CEST)","1811",""
"19.06.2015 13:00 - 19.06.2015 14:00 (CET/CEST)","1718",""
"19.06.2015 14:00 - 19.06.2015 15:00 (CET/CEST)","1610",""
"19.06.2015 15:00 - 19.06.2015 16:00 (CET/CEST)","1497",""
"19.06.2015 16:00 - 19.06.2015 17:00 (CET/CEST)","1460",""
"19.06.2015 17:00 - 19.06.2015 18:00 (CET/CEST)","1413",""
"19.06.2015 18:00 - 19.06.2015 19:00 (CET/CEST)","1398",""
"19.06.2015 19:00 - 19.06.2015 20:00 (CET/CEST)","1351",""
"19.06.2015 20:00 - 19.06.2015 21:00 (CET/CEST)","1263",""
"19.06.2015 21:00 - 19.06.2015 22:00 (CET/CEST)","1181",""
"19.06.2015 22:00 - 19.06.2015 23:00 (CET/CEST)","1152",""
"19.06.2015 23:00 - 20.06.2015 00:00 (CET/CEST)","1199",""
"20.06.2015 00:00 - 20.06.2015 01:00 (CET/CEST)","1140",""
"20.06.2015 01:00 - 20.06.2015 02:00 (CET/CEST)","1037",""
"20.06.2015 02:00 - 20.06.2015 03:00 (CET/CEST)","959",""
"20.06.2015 03:00 - 20.06.2015 04:00 (CET/CEST)","971",""
"20.06.2015 04:00 - 20.06.2015 05:00 (CET/CEST)","1004",""
"20.06.2015 05:00 - 20.06.2015 06:00 (CET/CEST)","967",""
"20.06.2015 06:00 - 20.06.2015 07:00 (CET/CEST)","937",""
"20.06.2015 07:00 - 20.06.2015 08:00 (CET/CEST)","983",""
"20.06.2015 08:00 - 20.06.2015 09:00 (CET/CEST)","979",""
"20.06.2015 09:00 - 20.06.2015 10:00 (CET/CEST)","1001",""
"20.06.2015 10:00 - 20.06.2015 11:00 (CET/CEST)","1131",""
"20.06.2015 11:00 - 20.06.2015 12:00 (CET/CEST)","1341",""
"20.06.2015 12:00 - 20.06.2015 13:00 (CET/CEST)","1439",""
"20.06.2015 13:00 - 20.06.2015 14:00 (CET/CEST)","1512",""
"20.06.2015 14:00 - 20.06.2015 15:00 (CET/CEST)","1562",""
"20.06.2015 15:00 - 20.06.2015 16:00 (CET/CEST)","1527",""
"20.06.2015 16:00 - 20.06.2015 17:00 (CET/CEST)","1565",""
"20.06.2015 17:00 - 20.06.2015 18:00 (CET/CEST)","1424",""
"20.06.2015 18:00 - 20.06.2015 19:00 (CET/CEST)","1397",""
"20.06.2015 19:00 - 20.06.2015 20:00 (CET/CEST)","1369",""
"20.06.2015 20:00 - 20.06.2015 21:00 (CET/CEST)","1267",""
"20.06.2015 21:00 - 20.06.2015 22:00 (CET/CEST)","1166",""
"20.06.2015 22:00 - 20.06.2015 23:00 (CET/CEST)","1076",""
"20.06.2015 23:00 - 21.06.2015 00:00 (CET/CEST)","902",""
"21.06.2015 00:00 - 21.06.2015 01:00 (CET/CEST)","826",""
"21.06.2015 01:00 - 21.06.2015 02:00 (CET/CEST)","789",""
"21.06.2015 02:00 - 21.06.2015 03:00 (CET/CEST)","781",""
"21.06.2015 03:00 - 21.06.2015 04:00 (CET/CEST)","791",""
"21.06.2015 04:00 - 21.06.2015 05:00 (CET/CEST)","722",""
"21.06.2015 05:00 - 21.06.2015 06:00 (CET/CEST)","607",""
"21.06.2015 06:00 - 21.06.2015 07:00 (CET/CEST)","731",""
"21.06.2015 07:00 - 21.06.2015 08:00 (CET/CEST)","629",""
"21.06.2015 08:00 - 21.06.2015 09:00 (CET/CEST)","702",""
"21.06.2015 09:00 - 21.06.2015 10:00 (CET/CEST)","673",""
"21.06.2015 10:00 - 21.06.2015 11:00 (CET/CEST)","789",""
"21.06.2015 11:00 - 21.06.2015 12:00 (CET/CEST)","840",""
"21.06.2015 12:00 - 21.06.2015 13:00 (CET/CEST)","830",""
"21.06.2015 13:00 - 21.06.2015 14:00 (CET/CEST)","856",""
"21.06.2015 14:00 - 21.06.2015 15:00 (CET/CEST)","873",""
"21.06.2015 15:00 - 21.06.2015 16:00 (CET/CEST)","863",""
"21.06.2015 16:00 - 21.06.2015 17:00 (CET/CEST)","761",""
"21.06.2015 17:00 - 21.06.2015 18:00 (CET/CEST)","726",""
"21.06.2015 18:00 - 21.06.2015 19:00 (CET/CEST)","752",""
"21.06.2015 19:00 - 21.06.2015 20:00 (CET/CEST)","870",""
"21.06.2015 20:00 - 21.06.2015 21:00 (CET/CEST)","966",""
"21.06.2015 21:00 - 21.06.2015 22:00 (CET/CEST)","908",""
"21.06.2015 22:00 - 21.06.2015 23:00 (CET/CEST)","770",""
"21.06.2015 23:00 - 22.06.2015 00:00 (CET/CEST)","810",""
"22.06.2015 00:00 - 22.06.2015 01:00 (CET/CEST)","766",""
"22.06.2015 01:00 - 22.06.2015 02:00 (CET/CEST)","740",""
"22.06.2015 02:00 - 22.06.2015 03:00 (CET/CEST)","722",""
"22.06.2015 03:00 - 22.06.2015 04:00 (CET/CEST)","656",""
"22.06.2015 04:00 - 22.06.2015 05:00 (CET/CEST)","538",""
"22.06.2015 05:00 - 22.06.2015 06:00 (CET/CEST)","623",""
"22.06.2015 06:00 - 22.06.2015 07:00 (CET/CEST)","641",""
"22.06.2015 07:00 - 22.06.2015 08:00 (CET/CEST)","1170",""
"22.06.2015 08:00 - 22.06.2015 09:00 (CET/CEST)","1420",""
"22.06.2015 09:00 - 22.06.2015 10:00 (CET/CEST)","1382",""
"22.06.2015 10:00 - 22.06.2015 11:00 (CET/CEST)","1356",""
"22.06.2015 11:00 - 22.06.2015 12:00 (CET/CEST)","1525",""
"22.06.2015 12:00 - 22.06.2015 13:00 (CET/CEST)","1502",""
"22.06.2015 13:00 - 22.06.2015 14:00 (CET/CEST)","1423",""
"22.06.2015 14:00 - 22.06.2015 15:00 (CET/CEST)","1350",""
"22.06.2015 15:00 - 22.06.2015 16:00 (CET/CEST)","1211",""
"22.06.2015 16:00 - 22.06.2015 17:00 (CET/CEST)","1380",""
"22.06.2015 17:00 - 22.06.2015 18:00 (CET/CEST)","1536",""
"22.06.2015 18:00 - 22.06.2015 19:00 (CET/CEST)","1450",""
"22.06.2015 19:00 - 22.06.2015 20:00 (CET/CEST)","1396",""
"22.06.2015 20:00 - 22.06.2015 21:00 (CET/CEST)","1275",""
"22.06.2015 21:00 - 22.06.2015 22:00 (CET/CEST)","1142",""
"22.06.2015 22:00 - 22.06.2015 23:00 (CET/CEST)","959",""
"22.06.2015 23:00 - 23.06.2015 00:00 (CET/CEST)","922",""
"23.06.2015 00:00 - 23.06.2015 01:00 (CET/CEST)","490",""
"23.06.2015 01:00 - 23.06.2015 02:00 (CET/CEST)","461",""
"23.06.2015 02:00 - 23.06.2015 03:00 (CET/CEST)","453",""
"23.06.2015 03:00 - 23.06.2015 04:00 (CET/CEST)","440",""
"23.06.2015 04:00 - 23.06.2015 05:00 (CET/CEST)","430",""
"23.06.2015 05:00 - 23.06.2015 06:00 (CET/CEST)","509",""
"23.06.2015 06:00 - 23.06.2015 07:00 (CET/CEST)","1038",""
"23.06.2015 07:00 - 23.06.2015 08:00 (CET/CEST)","1467",""
"23.06.2015 08:00 - 23.06.2015 09:00 (CET/CEST)","1625",""
"23.06.2015 09:00 - 23.06.2015 10:00 (CET/CEST)","1511",""
"23.06.2015 10:00 - 23.06.2015 11:00 (CET/CEST)","1499",""
"23.06.2015 11:00 - 23.06.2015 12:00 (CET/CEST)","1488",""
"23.06.2015 12:00 - 23.06.2015 13:00 (CET/CEST)","1556",""
"23.06.2015 13:00 - 23.06.2015 14:00 (CET/CEST)","1593",""
"23.06.2015 14:00 - 23.06.2015 15:00 (CET/CEST)","1710",""
"23.06.2015 15:00 - 23.06.2015 16:00 (CET/CEST)","1415",""
"23.06.2015 16:00 - 23.06.2015 17:00 (CET/CEST)","1354",""
"23.06.2015 17:00 - 23.06.2015 18:00 (CET/CEST)","1408",""
"23.06.2015 18:00 - 23.06.2015 19:00 (CET/CEST)","1280",""
"23.06.2015 19:00 - 23.06.2015 20:00 (CET/CEST)","1325",""
"23.06.2015 20:00 - 23.06.2015 21:00 (CET/CEST)","1356",""
"23.06.2015 21:00 - 23.06.2015 22:00 (CET/CEST)","1388",""
"23.06.2015 22:00 - 23.06.2015 23:00 (CET/CEST)","1315",""
"23.06.2015 23:00 - 24.06.2015 00:00 (CET/CEST)","1540",""
"24.06.2015 00:00 - 24.06.2015 01:00 (CET/CEST)","1856",""
"24.06.2015 01:00 - 24.06.2015 02:00 (CET/CEST)","2072",""
"24.06.2015 02:00 - 24.06.2015 03:00 (CET/CEST)","2149",""
"24.06.2015 03:00 - 24.06.2015 04:00 (CET/CEST)","2157",""
"24.06.2015 04:00 - 24.06.2015 05:00 (CET/CEST)","2142",""
"24.06.2015 05:00 - 24.06.2015 06:00 (CET/CEST)","2286",""
"24.06.2015 06:00 - 24.06.2015 07:00 (CET/CEST)","2468",""
"24.06.2015 07:00 - 24.06.2015 08:00 (CET/CEST)","2525",""
"24.06.2015 08:00 - 24.06.2015 09:00 (CET/CEST)","2750",""
"24.06.2015 09:00 - 24.06.2015 10:00 (CET/CEST)","2894",""
"24.06.2015 10:00 - 24.06.2015 11:00 (CET/CEST)","3189",""
"24.06.2015 11:00 - 24.06.2015 12:00 (CET/CEST)","3301",""
"24.06.2015 12:00 - 24.06.2015 13:00 (CET/CEST)","3284",""
"24.06.2015 13:00 - 24.06.2015 14:00 (CET/CEST)","3313",""
"24.06.2015 14:00 - 24.06.2015 15:00 (CET/CEST)","3228",""
"24.06.2015 15:00 - 24.06.2015 16:00 (CET/CEST)","3105",""
"24.06.2015 16:00 - 24.06.2015 17:00 (CET/CEST)","3014",""
"24.06.2015 17:00 - 24.06.2015 18:00 (CET/CEST)","2856",""
"24.06.2015 18:00 - 24.06.2015 19:00 (CET/CEST)","2607",""
"24.06.2015 19:00 - 24.06.2015 20:00 (CET/CEST)","2422",""
"24.06.2015 20:00 - 24.06.2015 21:00 (CET/CEST)","2254",""
"24.06.2015 21:00 - 24.06.2015 22:00 (CET/CEST)","2088",""
"24.06.2015 22:00 - 24.06.2015 23:00 (CET/CEST)","1993",""
"24.06.2015 23:00 - 25.06.2015 00:00 (CET/CEST)","2101",""
"25.06.2015 00:00 - 25.06.2015 01:00 (CET/CEST)","2078",""
"25.06.2015 01:00 - 25.06.2015 02:00 (CET/CEST)","2188",""
"25.06.2015 02:00 - 25.06.2015 03:00 (CET/CEST)","2027",""
"25.06.2015 03:00 - 25.06.2015 04:00 (CET/CEST)","1921",""
"25.06.2015 04:00 - 25.06.2015 05:00 (CET/CEST)","1846",""
"25.06.2015 05:00 - 25.06.2015 06:00 (CET/CEST)","1845",""
"25.06.2015 06:00 - 25.06.2015 07:00 (CET/CEST)","1698",""
"25.06.2015 07:00 - 25.06.2015 08:00 (CET/CEST)","2025",""
"25.06.2015 08:00 - 25.06.2015 09:00 (CET/CEST)","2111",""
"25.06.2015 09:00 - 25.06.2015 10:00 (CET/CEST)","2265",""
"25.06.2015 10:00 - 25.06.2015 11:00 (CET/CEST)","2363",""
"25.06.2015 11:00 - 25.06.2015 12:00 (CET/CEST)","2349",""
"25.06.2015 12:00 - 25.06.2015 13:00 (CET/CEST)","2156",""
"25.06.2015 13:00 - 25.06.2015 14:00 (CET/CEST)","1943",""
"25.06.2015 14:00 - 25.06.2015 15:00 (CET/CEST)","1801",""
"25.06.2015 15:00 - 25.06.2015 16:00 (CET/CEST)","1817",""
"25.06.2015 16:00 - 25.06.2015 17:00 (CET/CEST)","1793",""
"25.06.2015 17:00 - 25.06.2015 18:00 (CET/CEST)","1812",""
"25.06.2015 18:00 - 25.06.2015 19:00 (CET/CEST)","1785",""
"25.06.2015 19:00 - 25.06.2015 20:00 (CET/CEST)","1745",""
"25.06.2015 20:00 - 25.06.2015 21:00 (CET/CEST)","1406",""
"25.06.2015 21:00 - 25.06.2015 22:00 (CET/CEST)","1325",""
"25.06.2015 22:00 - 25.06.2015 23:00 (CET/CEST)","1188",""
"25.06.2015 23:00 - 26.06.2015 00:00 (CET/CEST)","1105",""
"26.06.2015 00:00 - 26.06.2015 01:00 (CET/CEST)","1020",""
"26.06.2015 01:00 - 26.06.2015 02:00 (CET/CEST)","1026",""
"26.06.2015 02:00 - 26.06.2015 03:00 (CET/CEST)","976",""
"26.06.2015 03:00 - 26.06.2015 04:00 (CET/CEST)","941",""
"26.06.2015 04:00 - 26.06.2015 05:00 (CET/CEST)","886",""
"26.06.2015 05:00 - 26.06.2015 06:00 (CET/CEST)","909",""
"26.06.2015 06:00 - 26.06.2015 07:00 (CET/CEST)","1149",""
"26.06.2015 07:00 - 26.06.2015 08:00 (CET/CEST)","1786",""
"26.06.2015 08:00 - 26.06.2015 09:00 (CET/CEST)","1972",""
"26.06.2015 09:00 - 26.06.2015 10:00 (CET/CEST)","1947",""
"26.06.2015 10:00 - 26.06.2015 11:00 (CET/CEST)","1997",""
"26.06.2015 11:00 - 26.06.2015 12:00 (CET/CEST)","1986",""
"26.06.2015 12:00 - 26.06.2015 13:00 (CET/CEST)","1808",""
"26.06.2015 13:00 - 26.06.2015 14:00 (CET/CEST)","1460",""
"26.06.2015 14:00 - 26.06.2015 15:00 (CET/CEST)","1543",""
"26.06.2015 15:00 - 26.06.2015 16:00 (CET/CEST)","1450",""
"26.06.2015 16:00 - 26.06.2015 17:00 (CET/CEST)","1583",""
"26.06.2015 17:00 - 26.06.2015 18:00 (CET/CEST)","1602",""
"26.06.2015 18:00 - 26.06.2015 19:00 (CET/CEST)","1650",""
"26.06.2015 19:00 - 26.06.2015 20:00 (CET/CEST)","1603",""
"26.06.2015 20:00 - 26.06.2015 21:00 (CET/CEST)","1307",""
"26.06.2015 21:00 - 26.06.2015 22:00 (CET/CEST)","762",""
"26.06.2015 22:00 - 26.06.2015 23:00 (CET/CEST)","618",""
"26.06.2015 23:00 - 27.06.2015 00:00 (CET/CEST)","495",""
"27.06.2015 00:00 - 27.06.2015 01:00 (CET/CEST)","400",""
"27.06.2015 01:00 - 27.06.2015 02:00 (CET/CEST)","406",""
"27.06.2015 02:00 - 27.06.2015 03:00 (CET/CEST)","444",""
"27.06.2015 03:00 - 27.06.2015 04:00 (CET/CEST)","462",""
"27.06.2015 04:00 - 27.06.2015 05:00 (CET/CEST)","471",""
"27.06.2015 05:00 - 27.06.2015 06:00 (CET/CEST)","489",""
"27.06.2015 06:00 - 27.06.2015 07:00 (CET/CEST)","568",""
"27.06.2015 07:00 - 27.06.2015 08:00 (CET/CEST)","611",""
"27.06.2015 08:00 - 27.06.2015 09:00 (CET/CEST)","809",""
"27.06.2015 09:00 - 27.06.2015 10:00 (CET/CEST)","1036",""
"27.06.2015 10:00 - 27.06.2015 11:00 (CET/CEST)","1065",""
"27.06.2015 11:00 - 27.06.2015 12:00 (CET/CEST)","1021",""
"27.06.2015 12:00 - 27.06.2015 13:00 (CET/CEST)","677",""
"27.06.2015 13:00 - 27.06.2015 14:00 (CET/CEST)","606",""
"27.06.2015 14:00 - 27.06.2015 15:00 (CET/CEST)","674",""
"27.06.2015 15:00 - 27.06.2015 16:00 (CET/CEST)","854",""
"27.06.2015 16:00 - 27.06.2015 17:00 (CET/CEST)","997",""
"27.06.2015 17:00 - 27.06.2015 18:00 (CET/CEST)","1140",""
"27.06.2015 18:00 - 27.06.2015 19:00 (CET/CEST)","1380",""
"27.06.2015 19:00 - 27.06.2015 20:00 (CET/CEST)","1409",""
"27.06.2015 20:00 - 27.06.2015 21:00 (CET/CEST)","1417",""
"27.06.2015 21:00 - 27.06.2015 22:00 (CET/CEST)","1278",""
"27.06.2015 22:00 - 27.06.2015 23:00 (CET/CEST)","1273",""
"27.06.2015 23:00 - 28.06.2015 00:00 (CET/CEST)","1327",""
"28.06.2015 00:00 - 28.06.2015 01:00 (CET/CEST)","1272",""
"28.06.2015 01:00 - 28.06.2015 02:00 (CET/CEST)","1181",""
"28.06.2015 02:00 - 28.06.2015 03:00 (CET/CEST)","1128",""
"28.06.2015 03:00 - 28.06.2015 04:00 (CET/CEST)","1012",""
"28.06.2015 04:00 - 28.06.2015 05:00 (CET/CEST)","907",""
"28.06.2015 05:00 - 28.06.2015 06:00 (CET/CEST)","813",""
"28.06.2015 06:00 - 28.06.2015 07:00 (CET/CEST)","762",""
"28.06.2015 07:00 - 28.06.2015 08:00 (CET/CEST)","732",""
"28.06.2015 08:00 - 28.06.2015 09:00 (CET/CEST)","791",""
"28.06.2015 09:00 - 28.06.2015 10:00 (CET/CEST)","884",""
"28.06.2015 10:00 - 28.06.2015 11:00 (CET/CEST)","918",""
"28.06.2015 11:00 - 28.06.2015 12:00 (CET/CEST)","957",""
"28.06.2015 12:00 - 28.06.2015 13:00 (CET/CEST)","1048",""
"28.06.2015 13:00 - 28.06.2015 14:00 (CET/CEST)","1150",""
"28.06.2015 14:00 - 28.06.2015 15:00 (CET/CEST)","1344",""
"28.06.2015 15:00 - 28.06.2015 16:00 (CET/CEST)","1366",""
"28.06.2015 16:00 - 28.06.2015 17:00 (CET/CEST)","1323",""
"28.06.2015 17:00 - 28.06.2015 18:00 (CET/CEST)","1325",""
"28.06.2015 18:00 - 28.06.2015 19:00 (CET/CEST)","1363",""
"28.06.2015 19:00 - 28.06.2015 20:00 (CET/CEST)","1181",""
"28.06.2015 20:00 - 28.06.2015 21:00 (CET/CEST)","971",""
"28.06.2015 21:00 - 28.06.2015 22:00 (CET/CEST)","845",""
"28.06.2015 22:00 - 28.06.2015 23:00 (CET/CEST)","930",""
"28.06.2015 23:00 - 29.06.2015 00:00 (CET/CEST)","998",""
"29.06.2015 00:00 - 29.06.2015 01:00 (CET/CEST)","1111",""
"29.06.2015 01:00 - 29.06.2015 02:00 (CET/CEST)","1116",""
"29.06.2015 02:00 - 29.06.2015 03:00 (CET/CEST)","1080",""
"29.06.2015 03:00 - 29.06.2015 04:00 (CET/CEST)","1053",""
"29.06.2015 04:00 - 29.06.2015 05:00 (CET/CEST)","1034",""
"29.06.2015 05:00 - 29.06.2015 06:00 (CET/CEST)","1044",""
"29.06.2015 06:00 - 29.06.2015 07:00 (CET/CEST)","1096",""
"29.06.2015 07:00 - 29.06.2015 08:00 (CET/CEST)","1572",""
"29.06.2015 08:00 - 29.06.2015 09:00 (CET/CEST)","1709",""
"29.06.2015 09:00 - 29.06.2015 10:00 (CET/CEST)","1745",""
"29.06.2015 10:00 - 29.06.2015 11:00 (CET/CEST)","1757",""
"29.06.2015 11:00 - 29.06.2015 12:00 (CET/CEST)","1726",""
"29.06.2015 12:00 - 29.06.2015 13:00 (CET/CEST)","1777",""
"29.06.2015 13:00 - 29.06.2015 14:00 (CET/CEST)","1822",""
"29.06.2015 14:00 - 29.06.2015 15:00 (CET/CEST)","1699",""
"29.06.2015 15:00 - 29.06.2015 16:00 (CET/CEST)","1690",""
"29.06.2015 16:00 - 29.06.2015 17:00 (CET/CEST)","1732",""
"29.06.2015 17:00 - 29.06.2015 18:00 (CET/CEST)","1668",""
"29.06.2015 18:00 - 29.06.2015 19:00 (CET/CEST)","1609",""
"29.06.2015 19:00 - 29.06.2015 20:00 (CET/CEST)","1631",""
"29.06.2015 20:00 - 29.06.2015 21:00 (CET/CEST)","1416",""
"29.06.2015 21:00 - 29.06.2015 22:00 (CET/CEST)","1124",""
"29.06.2015 22:00 - 29.06.2015 23:00 (CET/CEST)","1179",""
"29.06.2015 23:00 - 30.06.2015 00:00 (CET/CEST)","1046",""
"30.06.2015 00:00 - 30.06.2015 01:00 (CET/CEST)","1077",""
"30.06.2015 01:00 - 30.06.2015 02:00 (CET/CEST)","1113",""
"30.06.2015 02:00 - 30.06.2015 03:00 (CET/CEST)","1085",""
"30.06.2015 03:00 - 30.06.2015 04:00 (CET/CEST)","1031",""
"30.06.2015 04:00 - 30.06.2015 05:00 (CET/CEST)","1034",""
"30.06.2015 05:00 - 30.06.2015 06:00 (CET/CEST)","1063",""
"30.06.2015 06:00 - 30.06.2015 07:00 (CET/CEST)","1633",""
"30.06.2015 07:00 - 30.06.2015 08:00 (CET/CEST)","2044",""
"30.06.2015 08:00 - 30.06.2015 09:00 (CET/CEST)","2071",""
"30.06.2015 09:00 - 30.06.2015 10:00 (CET/CEST)","2126",""
"30.06.2015 10:00 - 30.06.2015 11:00 (CET/CEST)","2119",""
"30.06.2015 11:00 - 30.06.2015 12:00 (CET/CEST)","2198",""
"30.06.2015 12:00 - 30.06.2015 13:00 (CET/CEST)","2171",""
"30.06.2015 13:00 - 30.06.2015 14:00 (CET/CEST)","1982",""
"30.06.2015 14:00 - 30.06.2015 15:00 (CET/CEST)","1806",""
