"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"24.08.2019 20:00 - 24.08.2019 21:00 (CET/CEST)","898",""
"24.08.2019 21:00 - 24.08.2019 22:00 (CET/CEST)","1111",""
"24.08.2019 22:00 - 24.08.2019 23:00 (CET/CEST)","1181",""
"24.08.2019 23:00 - 25.08.2019 00:00 (CET/CEST)","1181",""
"25.08.2019 00:00 - 25.08.2019 01:00 (CET/CEST)","1129",""
"25.08.2019 01:00 - 25.08.2019 02:00 (CET/CEST)","1107",""
"25.08.2019 02:00 - 25.08.2019 03:00 (CET/CEST)","984",""
"25.08.2019 03:00 - 25.08.2019 04:00 (CET/CEST)","923",""
"25.08.2019 04:00 - 25.08.2019 05:00 (CET/CEST)","882",""
"25.08.2019 05:00 - 25.08.2019 06:00 (CET/CEST)","863",""
"25.08.2019 06:00 - 25.08.2019 07:00 (CET/CEST)","802",""
"25.08.2019 07:00 - 25.08.2019 08:00 (CET/CEST)","756",""
"25.08.2019 08:00 - 25.08.2019 09:00 (CET/CEST)","740",""
"25.08.2019 09:00 - 25.08.2019 10:00 (CET/CEST)","765",""
"25.08.2019 10:00 - 25.08.2019 11:00 (CET/CEST)","801",""
"25.08.2019 11:00 - 25.08.2019 12:00 (CET/CEST)","877",""
"25.08.2019 12:00 - 25.08.2019 13:00 (CET/CEST)","940",""
"25.08.2019 13:00 - 25.08.2019 14:00 (CET/CEST)","1051",""
"25.08.2019 14:00 - 25.08.2019 15:00 (CET/CEST)","990",""
"25.08.2019 15:00 - 25.08.2019 16:00 (CET/CEST)","866",""
"25.08.2019 16:00 - 25.08.2019 17:00 (CET/CEST)","730",""
"25.08.2019 17:00 - 25.08.2019 18:00 (CET/CEST)","608",""
"25.08.2019 18:00 - 25.08.2019 19:00 (CET/CEST)","508",""
"25.08.2019 19:00 - 25.08.2019 20:00 (CET/CEST)","451",""
"25.08.2019 20:00 - 25.08.2019 21:00 (CET/CEST)","542",""
"25.08.2019 21:00 - 25.08.2019 22:00 (CET/CEST)","749",""
"25.08.2019 22:00 - 25.08.2019 23:00 (CET/CEST)","886",""
"25.08.2019 23:00 - 26.08.2019 00:00 (CET/CEST)","835",""
"26.08.2019 00:00 - 26.08.2019 01:00 (CET/CEST)","995",""
"26.08.2019 01:00 - 26.08.2019 02:00 (CET/CEST)","912",""
"26.08.2019 02:00 - 26.08.2019 03:00 (CET/CEST)","699",""
"26.08.2019 03:00 - 26.08.2019 04:00 (CET/CEST)","561",""
"26.08.2019 04:00 - 26.08.2019 05:00 (CET/CEST)","659",""
"26.08.2019 05:00 - 26.08.2019 06:00 (CET/CEST)","804",""
"26.08.2019 06:00 - 26.08.2019 07:00 (CET/CEST)","884",""
"26.08.2019 07:00 - 26.08.2019 08:00 (CET/CEST)","1034",""
"26.08.2019 08:00 - 26.08.2019 09:00 (CET/CEST)","991",""
"26.08.2019 09:00 - 26.08.2019 10:00 (CET/CEST)","865",""
"26.08.2019 10:00 - 26.08.2019 11:00 (CET/CEST)","976",""
"26.08.2019 11:00 - 26.08.2019 12:00 (CET/CEST)","1097",""
"26.08.2019 12:00 - 26.08.2019 13:00 (CET/CEST)","1164",""
"26.08.2019 13:00 - 26.08.2019 14:00 (CET/CEST)","1186",""
"26.08.2019 14:00 - 26.08.2019 15:00 (CET/CEST)","1220",""
"26.08.2019 15:00 - 26.08.2019 16:00 (CET/CEST)","1285",""
"26.08.2019 16:00 - 26.08.2019 17:00 (CET/CEST)","1244",""
"26.08.2019 17:00 - 26.08.2019 18:00 (CET/CEST)","1083",""
"26.08.2019 18:00 - 26.08.2019 19:00 (CET/CEST)","926",""
"26.08.2019 19:00 - 26.08.2019 20:00 (CET/CEST)","778",""
"26.08.2019 20:00 - 26.08.2019 21:00 (CET/CEST)","795",""
"26.08.2019 21:00 - 26.08.2019 22:00 (CET/CEST)","840",""
"26.08.2019 22:00 - 26.08.2019 23:00 (CET/CEST)","899",""
"26.08.2019 23:00 - 27.08.2019 00:00 (CET/CEST)","958",""
"27.08.2019 00:00 - 27.08.2019 01:00 (CET/CEST)","1002",""
"27.08.2019 01:00 - 27.08.2019 02:00 (CET/CEST)","1029",""
"27.08.2019 02:00 - 27.08.2019 03:00 (CET/CEST)","976",""
"27.08.2019 03:00 - 27.08.2019 04:00 (CET/CEST)","817",""
"27.08.2019 04:00 - 27.08.2019 05:00 (CET/CEST)","812",""
"27.08.2019 05:00 - 27.08.2019 06:00 (CET/CEST)","858",""
"27.08.2019 06:00 - 27.08.2019 07:00 (CET/CEST)","962",""
"27.08.2019 07:00 - 27.08.2019 08:00 (CET/CEST)","961",""
"27.08.2019 08:00 - 27.08.2019 09:00 (CET/CEST)","928",""
"27.08.2019 09:00 - 27.08.2019 10:00 (CET/CEST)","856",""
"27.08.2019 10:00 - 27.08.2019 11:00 (CET/CEST)","1029",""
"27.08.2019 11:00 - 27.08.2019 12:00 (CET/CEST)","1105",""
"27.08.2019 12:00 - 27.08.2019 13:00 (CET/CEST)","1060",""
"27.08.2019 13:00 - 27.08.2019 14:00 (CET/CEST)","1042",""
"27.08.2019 14:00 - 27.08.2019 15:00 (CET/CEST)","1337",""
"27.08.2019 15:00 - 27.08.2019 16:00 (CET/CEST)","1432",""
"27.08.2019 16:00 - 27.08.2019 17:00 (CET/CEST)","1355",""
"27.08.2019 17:00 - 27.08.2019 18:00 (CET/CEST)","1132",""
"27.08.2019 18:00 - 27.08.2019 19:00 (CET/CEST)","1106",""
"27.08.2019 19:00 - 27.08.2019 20:00 (CET/CEST)","1031",""
"27.08.2019 20:00 - 27.08.2019 21:00 (CET/CEST)","1128",""
"27.08.2019 21:00 - 27.08.2019 22:00 (CET/CEST)","1224",""
"27.08.2019 22:00 - 27.08.2019 23:00 (CET/CEST)","1451",""
"27.08.2019 23:00 - 28.08.2019 00:00 (CET/CEST)","1811",""
"28.08.2019 00:00 - 28.08.2019 01:00 (CET/CEST)","1792",""
"28.08.2019 01:00 - 28.08.2019 02:00 (CET/CEST)","1394",""
"28.08.2019 02:00 - 28.08.2019 03:00 (CET/CEST)","1268",""
"28.08.2019 03:00 - 28.08.2019 04:00 (CET/CEST)","1217",""
"28.08.2019 04:00 - 28.08.2019 05:00 (CET/CEST)","1265",""
"28.08.2019 05:00 - 28.08.2019 06:00 (CET/CEST)","1359",""
"28.08.2019 06:00 - 28.08.2019 07:00 (CET/CEST)","1558",""
"28.08.2019 07:00 - 28.08.2019 08:00 (CET/CEST)","1666",""
"28.08.2019 08:00 - 28.08.2019 09:00 (CET/CEST)","1543",""
"28.08.2019 09:00 - 28.08.2019 10:00 (CET/CEST)","1459",""
"28.08.2019 10:00 - 28.08.2019 11:00 (CET/CEST)","1552",""
"28.08.2019 11:00 - 28.08.2019 12:00 (CET/CEST)","1667",""
"28.08.2019 12:00 - 28.08.2019 13:00 (CET/CEST)","1689",""
"28.08.2019 13:00 - 28.08.2019 14:00 (CET/CEST)","1494",""
"28.08.2019 14:00 - 28.08.2019 15:00 (CET/CEST)","1495",""
"28.08.2019 15:00 - 28.08.2019 16:00 (CET/CEST)","1521",""
"28.08.2019 16:00 - 28.08.2019 17:00 (CET/CEST)","1463",""
"28.08.2019 17:00 - 28.08.2019 18:00 (CET/CEST)","1349",""
"28.08.2019 18:00 - 28.08.2019 19:00 (CET/CEST)","1455",""
"28.08.2019 19:00 - 28.08.2019 20:00 (CET/CEST)","1127",""
"28.08.2019 20:00 - 28.08.2019 21:00 (CET/CEST)","1086",""
"28.08.2019 21:00 - 28.08.2019 22:00 (CET/CEST)","1053",""
"28.08.2019 22:00 - 28.08.2019 23:00 (CET/CEST)","993",""
"28.08.2019 23:00 - 29.08.2019 00:00 (CET/CEST)","864",""
"29.08.2019 00:00 - 29.08.2019 01:00 (CET/CEST)","865",""
"29.08.2019 01:00 - 29.08.2019 02:00 (CET/CEST)","773",""
"29.08.2019 02:00 - 29.08.2019 03:00 (CET/CEST)","798",""
"29.08.2019 03:00 - 29.08.2019 04:00 (CET/CEST)","917",""
"29.08.2019 04:00 - 29.08.2019 05:00 (CET/CEST)","1030",""
"29.08.2019 05:00 - 29.08.2019 06:00 (CET/CEST)","1074",""
"29.08.2019 06:00 - 29.08.2019 07:00 (CET/CEST)","1067",""
"29.08.2019 07:00 - 29.08.2019 08:00 (CET/CEST)","1112",""
"29.08.2019 08:00 - 29.08.2019 09:00 (CET/CEST)","1114",""
"29.08.2019 09:00 - 29.08.2019 10:00 (CET/CEST)","1030",""
"29.08.2019 10:00 - 29.08.2019 11:00 (CET/CEST)","1051",""
"29.08.2019 11:00 - 29.08.2019 12:00 (CET/CEST)","1085",""
"29.08.2019 12:00 - 29.08.2019 13:00 (CET/CEST)","1217",""
"29.08.2019 13:00 - 29.08.2019 14:00 (CET/CEST)","1230",""
"29.08.2019 14:00 - 29.08.2019 15:00 (CET/CEST)","1551",""
"29.08.2019 15:00 - 29.08.2019 16:00 (CET/CEST)","1632",""
"29.08.2019 16:00 - 29.08.2019 17:00 (CET/CEST)","1556",""
"29.08.2019 17:00 - 29.08.2019 18:00 (CET/CEST)","1679",""
"29.08.2019 18:00 - 29.08.2019 19:00 (CET/CEST)","1667",""
"29.08.2019 19:00 - 29.08.2019 20:00 (CET/CEST)","1454",""
"29.08.2019 20:00 - 29.08.2019 21:00 (CET/CEST)","1291",""
"29.08.2019 21:00 - 29.08.2019 22:00 (CET/CEST)","1263",""
"29.08.2019 22:00 - 29.08.2019 23:00 (CET/CEST)","1204",""
"29.08.2019 23:00 - 30.08.2019 00:00 (CET/CEST)","983",""
"30.08.2019 00:00 - 30.08.2019 01:00 (CET/CEST)","856",""
"30.08.2019 01:00 - 30.08.2019 02:00 (CET/CEST)","836",""
"30.08.2019 02:00 - 30.08.2019 03:00 (CET/CEST)","925",""
"30.08.2019 03:00 - 30.08.2019 04:00 (CET/CEST)","893",""
"30.08.2019 04:00 - 30.08.2019 05:00 (CET/CEST)","905",""
"30.08.2019 05:00 - 30.08.2019 06:00 (CET/CEST)","1016",""
"30.08.2019 06:00 - 30.08.2019 07:00 (CET/CEST)","1223",""
"30.08.2019 07:00 - 30.08.2019 08:00 (CET/CEST)","1384",""
"30.08.2019 08:00 - 30.08.2019 09:00 (CET/CEST)","1540",""
"30.08.2019 09:00 - 30.08.2019 10:00 (CET/CEST)","1755",""
"30.08.2019 10:00 - 30.08.2019 11:00 (CET/CEST)","2026",""
"30.08.2019 11:00 - 30.08.2019 12:00 (CET/CEST)","2527",""
"30.08.2019 12:00 - 30.08.2019 13:00 (CET/CEST)","2756",""
"30.08.2019 13:00 - 30.08.2019 14:00 (CET/CEST)","2972",""
"30.08.2019 14:00 - 30.08.2019 15:00 (CET/CEST)","2832",""
"30.08.2019 15:00 - 30.08.2019 16:00 (CET/CEST)","2672",""
"30.08.2019 16:00 - 30.08.2019 17:00 (CET/CEST)","2859",""
"30.08.2019 17:00 - 30.08.2019 18:00 (CET/CEST)","2564",""
"30.08.2019 18:00 - 30.08.2019 19:00 (CET/CEST)","2208",""
"30.08.2019 19:00 - 30.08.2019 20:00 (CET/CEST)","1856",""
"30.08.2019 20:00 - 30.08.2019 21:00 (CET/CEST)","1676",""
"30.08.2019 21:00 - 30.08.2019 22:00 (CET/CEST)","1458",""
"30.08.2019 22:00 - 30.08.2019 23:00 (CET/CEST)","1426",""
"30.08.2019 23:00 - 31.08.2019 00:00 (CET/CEST)","1337",""
"31.08.2019 00:00 - 31.08.2019 01:00 (CET/CEST)","1418",""
"31.08.2019 01:00 - 31.08.2019 02:00 (CET/CEST)","1340",""
"31.08.2019 02:00 - 31.08.2019 03:00 (CET/CEST)","1422",""
"31.08.2019 03:00 - 31.08.2019 04:00 (CET/CEST)","1398",""
"31.08.2019 04:00 - 31.08.2019 05:00 (CET/CEST)","1365",""
"31.08.2019 05:00 - 31.08.2019 06:00 (CET/CEST)","1397",""
"31.08.2019 06:00 - 31.08.2019 07:00 (CET/CEST)","1398",""
"31.08.2019 07:00 - 31.08.2019 08:00 (CET/CEST)","1298",""
"31.08.2019 08:00 - 31.08.2019 09:00 (CET/CEST)","1330",""
"31.08.2019 09:00 - 31.08.2019 10:00 (CET/CEST)","1403",""
"31.08.2019 10:00 - 31.08.2019 11:00 (CET/CEST)","1646",""
"31.08.2019 11:00 - 31.08.2019 12:00 (CET/CEST)","1939",""
"31.08.2019 12:00 - 31.08.2019 13:00 (CET/CEST)","2197",""
"31.08.2019 13:00 - 31.08.2019 14:00 (CET/CEST)","2190",""
"31.08.2019 14:00 - 31.08.2019 15:00 (CET/CEST)","1985",""
"31.08.2019 15:00 - 31.08.2019 16:00 (CET/CEST)","1723",""
"31.08.2019 16:00 - 31.08.2019 17:00 (CET/CEST)","1273",""
"31.08.2019 17:00 - 31.08.2019 18:00 (CET/CEST)","806",""
"31.08.2019 18:00 - 31.08.2019 19:00 (CET/CEST)","617",""
"31.08.2019 19:00 - 31.08.2019 20:00 (CET/CEST)","529",""
"31.08.2019 20:00 - 31.08.2019 21:00 (CET/CEST)","828",""
"31.08.2019 21:00 - 31.08.2019 22:00 (CET/CEST)","841",""
"31.08.2019 22:00 - 31.08.2019 23:00 (CET/CEST)","934",""
"31.08.2019 23:00 - 01.09.2019 00:00 (CET/CEST)","980",""
"01.09.2019 00:00 - 01.09.2019 01:00 (CET/CEST)","1102",""
"01.09.2019 01:00 - 01.09.2019 02:00 (CET/CEST)","1381",""
"01.09.2019 02:00 - 01.09.2019 03:00 (CET/CEST)","1509",""
"01.09.2019 03:00 - 01.09.2019 04:00 (CET/CEST)","1169",""
"01.09.2019 04:00 - 01.09.2019 05:00 (CET/CEST)","878",""
"01.09.2019 05:00 - 01.09.2019 06:00 (CET/CEST)","669",""
"01.09.2019 06:00 - 01.09.2019 07:00 (CET/CEST)","978",""
"01.09.2019 07:00 - 01.09.2019 08:00 (CET/CEST)","1123",""
"01.09.2019 08:00 - 01.09.2019 09:00 (CET/CEST)","1350",""
"01.09.2019 09:00 - 01.09.2019 10:00 (CET/CEST)","1246",""
"01.09.2019 10:00 - 01.09.2019 11:00 (CET/CEST)","1351",""
"01.09.2019 11:00 - 01.09.2019 12:00 (CET/CEST)","1496",""
"01.09.2019 12:00 - 01.09.2019 13:00 (CET/CEST)","1617",""
"01.09.2019 13:00 - 01.09.2019 14:00 (CET/CEST)","1499",""
"01.09.2019 14:00 - 01.09.2019 15:00 (CET/CEST)","1548",""
"01.09.2019 15:00 - 01.09.2019 16:00 (CET/CEST)","1595",""
"01.09.2019 16:00 - 01.09.2019 17:00 (CET/CEST)","1655",""
"01.09.2019 17:00 - 01.09.2019 18:00 (CET/CEST)","1497",""
"01.09.2019 18:00 - 01.09.2019 19:00 (CET/CEST)","1374",""
"01.09.2019 19:00 - 01.09.2019 20:00 (CET/CEST)","1272",""
"01.09.2019 20:00 - 01.09.2019 21:00 (CET/CEST)","1228",""
"01.09.2019 21:00 - 01.09.2019 22:00 (CET/CEST)","1336",""
"01.09.2019 22:00 - 01.09.2019 23:00 (CET/CEST)","1312",""
"01.09.2019 23:00 - 02.09.2019 00:00 (CET/CEST)","1312",""
"02.09.2019 00:00 - 02.09.2019 01:00 (CET/CEST)","1351",""
"02.09.2019 01:00 - 02.09.2019 02:00 (CET/CEST)","1308",""
"02.09.2019 02:00 - 02.09.2019 03:00 (CET/CEST)","1527",""
"02.09.2019 03:00 - 02.09.2019 04:00 (CET/CEST)","1694",""
"02.09.2019 04:00 - 02.09.2019 05:00 (CET/CEST)","1602",""
"02.09.2019 05:00 - 02.09.2019 06:00 (CET/CEST)","1774",""
"02.09.2019 06:00 - 02.09.2019 07:00 (CET/CEST)","1795",""
"02.09.2019 07:00 - 02.09.2019 08:00 (CET/CEST)","1814",""
"02.09.2019 08:00 - 02.09.2019 09:00 (CET/CEST)","1981",""
"02.09.2019 09:00 - 02.09.2019 10:00 (CET/CEST)","2168",""
"02.09.2019 10:00 - 02.09.2019 11:00 (CET/CEST)","2426",""
"02.09.2019 11:00 - 02.09.2019 12:00 (CET/CEST)","2531",""
"02.09.2019 12:00 - 02.09.2019 13:00 (CET/CEST)","2582",""
"02.09.2019 13:00 - 02.09.2019 14:00 (CET/CEST)","2640",""
"02.09.2019 14:00 - 02.09.2019 15:00 (CET/CEST)","2638",""
"02.09.2019 15:00 - 02.09.2019 16:00 (CET/CEST)","2630",""
"02.09.2019 16:00 - 02.09.2019 17:00 (CET/CEST)","2622",""
"02.09.2019 17:00 - 02.09.2019 18:00 (CET/CEST)","2351",""
"02.09.2019 18:00 - 02.09.2019 19:00 (CET/CEST)","1961",""
"02.09.2019 19:00 - 02.09.2019 20:00 (CET/CEST)","1499",""
"02.09.2019 20:00 - 02.09.2019 21:00 (CET/CEST)","1428",""
"02.09.2019 21:00 - 02.09.2019 22:00 (CET/CEST)","1538",""
"02.09.2019 22:00 - 02.09.2019 23:00 (CET/CEST)","1722",""
"02.09.2019 23:00 - 03.09.2019 00:00 (CET/CEST)","2043",""
"03.09.2019 00:00 - 03.09.2019 01:00 (CET/CEST)","2016",""
"03.09.2019 01:00 - 03.09.2019 02:00 (CET/CEST)","2231",""
"03.09.2019 02:00 - 03.09.2019 03:00 (CET/CEST)","2523",""
"03.09.2019 03:00 - 03.09.2019 04:00 (CET/CEST)","2688",""
"03.09.2019 04:00 - 03.09.2019 05:00 (CET/CEST)","2817",""
"03.09.2019 05:00 - 03.09.2019 06:00 (CET/CEST)","2749",""
"03.09.2019 06:00 - 03.09.2019 07:00 (CET/CEST)","2649",""
"03.09.2019 07:00 - 03.09.2019 08:00 (CET/CEST)","2413",""
"03.09.2019 08:00 - 03.09.2019 09:00 (CET/CEST)","2261",""
"03.09.2019 09:00 - 03.09.2019 10:00 (CET/CEST)","2278",""
"03.09.2019 10:00 - 03.09.2019 11:00 (CET/CEST)","2425",""
"03.09.2019 11:00 - 03.09.2019 12:00 (CET/CEST)","2729",""
"03.09.2019 12:00 - 03.09.2019 13:00 (CET/CEST)","3059",""
"03.09.2019 13:00 - 03.09.2019 14:00 (CET/CEST)","3199",""
"03.09.2019 14:00 - 03.09.2019 15:00 (CET/CEST)","3085",""
"03.09.2019 15:00 - 03.09.2019 16:00 (CET/CEST)","2673",""
"03.09.2019 16:00 - 03.09.2019 17:00 (CET/CEST)","2558",""
"03.09.2019 17:00 - 03.09.2019 18:00 (CET/CEST)","2907",""
"03.09.2019 18:00 - 03.09.2019 19:00 (CET/CEST)","2550",""
"03.09.2019 19:00 - 03.09.2019 20:00 (CET/CEST)","2011",""
"03.09.2019 20:00 - 03.09.2019 21:00 (CET/CEST)","1689",""
"03.09.2019 21:00 - 03.09.2019 22:00 (CET/CEST)","1519",""
"03.09.2019 22:00 - 03.09.2019 23:00 (CET/CEST)","1310",""
"03.09.2019 23:00 - 04.09.2019 00:00 (CET/CEST)","1153",""
"04.09.2019 00:00 - 04.09.2019 01:00 (CET/CEST)","1224",""
"04.09.2019 01:00 - 04.09.2019 02:00 (CET/CEST)","1307",""
"04.09.2019 02:00 - 04.09.2019 03:00 (CET/CEST)","1196",""
"04.09.2019 03:00 - 04.09.2019 04:00 (CET/CEST)","1280",""
"04.09.2019 04:00 - 04.09.2019 05:00 (CET/CEST)","1369",""
"04.09.2019 05:00 - 04.09.2019 06:00 (CET/CEST)","1450",""
"04.09.2019 06:00 - 04.09.2019 07:00 (CET/CEST)","1564",""
"04.09.2019 07:00 - 04.09.2019 08:00 (CET/CEST)","1988",""
"04.09.2019 08:00 - 04.09.2019 09:00 (CET/CEST)","2263",""
"04.09.2019 09:00 - 04.09.2019 10:00 (CET/CEST)","2589",""
"04.09.2019 10:00 - 04.09.2019 11:00 (CET/CEST)","2889",""
"04.09.2019 11:00 - 04.09.2019 12:00 (CET/CEST)","2974",""
"04.09.2019 12:00 - 04.09.2019 13:00 (CET/CEST)","2912",""
"04.09.2019 13:00 - 04.09.2019 14:00 (CET/CEST)","3104",""
"04.09.2019 14:00 - 04.09.2019 15:00 (CET/CEST)","3004",""
"04.09.2019 15:00 - 04.09.2019 16:00 (CET/CEST)","2828",""
"04.09.2019 16:00 - 04.09.2019 17:00 (CET/CEST)","2881",""
"04.09.2019 17:00 - 04.09.2019 18:00 (CET/CEST)","2693",""
"04.09.2019 18:00 - 04.09.2019 19:00 (CET/CEST)","2256",""
"04.09.2019 19:00 - 04.09.2019 20:00 (CET/CEST)","2054",""
"04.09.2019 20:00 - 04.09.2019 21:00 (CET/CEST)","2103",""
"04.09.2019 21:00 - 04.09.2019 22:00 (CET/CEST)","2013",""
"04.09.2019 22:00 - 04.09.2019 23:00 (CET/CEST)","1716",""
"04.09.2019 23:00 - 05.09.2019 00:00 (CET/CEST)","1515",""
"05.09.2019 00:00 - 05.09.2019 01:00 (CET/CEST)","1382",""
"05.09.2019 01:00 - 05.09.2019 02:00 (CET/CEST)","1352",""
"05.09.2019 02:00 - 05.09.2019 03:00 (CET/CEST)","1460",""
"05.09.2019 03:00 - 05.09.2019 04:00 (CET/CEST)","1287",""
"05.09.2019 04:00 - 05.09.2019 05:00 (CET/CEST)","1259",""
"05.09.2019 05:00 - 05.09.2019 06:00 (CET/CEST)","1306",""
"05.09.2019 06:00 - 05.09.2019 07:00 (CET/CEST)","1403",""
"05.09.2019 07:00 - 05.09.2019 08:00 (CET/CEST)","1362",""
"05.09.2019 08:00 - 05.09.2019 09:00 (CET/CEST)","1587",""
"05.09.2019 09:00 - 05.09.2019 10:00 (CET/CEST)","1825",""
"05.09.2019 10:00 - 05.09.2019 11:00 (CET/CEST)","2413",""
"05.09.2019 11:00 - 05.09.2019 12:00 (CET/CEST)","3146",""
"05.09.2019 12:00 - 05.09.2019 13:00 (CET/CEST)","3565",""
"05.09.2019 13:00 - 05.09.2019 14:00 (CET/CEST)","3792",""
"05.09.2019 14:00 - 05.09.2019 15:00 (CET/CEST)","3700",""
"05.09.2019 15:00 - 05.09.2019 16:00 (CET/CEST)","3973",""
"05.09.2019 16:00 - 05.09.2019 17:00 (CET/CEST)","3567",""
"05.09.2019 17:00 - 05.09.2019 18:00 (CET/CEST)","3438",""
"05.09.2019 18:00 - 05.09.2019 19:00 (CET/CEST)","3595",""
"05.09.2019 19:00 - 05.09.2019 20:00 (CET/CEST)","3437",""
"05.09.2019 20:00 - 05.09.2019 21:00 (CET/CEST)","3493",""
"05.09.2019 21:00 - 05.09.2019 22:00 (CET/CEST)","3533",""
"05.09.2019 22:00 - 05.09.2019 23:00 (CET/CEST)","3552",""
"05.09.2019 23:00 - 06.09.2019 00:00 (CET/CEST)","3393",""
"06.09.2019 00:00 - 06.09.2019 01:00 (CET/CEST)","2992",""
"06.09.2019 01:00 - 06.09.2019 02:00 (CET/CEST)","2564",""
"06.09.2019 02:00 - 06.09.2019 03:00 (CET/CEST)","2242",""
"06.09.2019 03:00 - 06.09.2019 04:00 (CET/CEST)","1927",""
"06.09.2019 04:00 - 06.09.2019 05:00 (CET/CEST)","1714",""
"06.09.2019 05:00 - 06.09.2019 06:00 (CET/CEST)","1821",""
"06.09.2019 06:00 - 06.09.2019 07:00 (CET/CEST)","1763",""
"06.09.2019 07:00 - 06.09.2019 08:00 (CET/CEST)","1918",""
"06.09.2019 08:00 - 06.09.2019 09:00 (CET/CEST)","2244",""
"06.09.2019 09:00 - 06.09.2019 10:00 (CET/CEST)","2366",""
"06.09.2019 10:00 - 06.09.2019 11:00 (CET/CEST)","2280",""
"06.09.2019 11:00 - 06.09.2019 12:00 (CET/CEST)","2633",""
"06.09.2019 12:00 - 06.09.2019 13:00 (CET/CEST)","2633",""
"06.09.2019 13:00 - 06.09.2019 14:00 (CET/CEST)","2719",""
"06.09.2019 14:00 - 06.09.2019 15:00 (CET/CEST)","3051",""
"06.09.2019 15:00 - 06.09.2019 16:00 (CET/CEST)","3103",""
"06.09.2019 16:00 - 06.09.2019 17:00 (CET/CEST)","3197",""
"06.09.2019 17:00 - 06.09.2019 18:00 (CET/CEST)","3414",""
"06.09.2019 18:00 - 06.09.2019 19:00 (CET/CEST)","3441",""
"06.09.2019 19:00 - 06.09.2019 20:00 (CET/CEST)","3090",""
"06.09.2019 20:00 - 06.09.2019 21:00 (CET/CEST)","2894",""
"06.09.2019 21:00 - 06.09.2019 22:00 (CET/CEST)","2502",""
"06.09.2019 22:00 - 06.09.2019 23:00 (CET/CEST)","2219",""
"06.09.2019 23:00 - 07.09.2019 00:00 (CET/CEST)","2102",""
"07.09.2019 00:00 - 07.09.2019 01:00 (CET/CEST)","1921",""
"07.09.2019 01:00 - 07.09.2019 02:00 (CET/CEST)","1566",""
"07.09.2019 02:00 - 07.09.2019 03:00 (CET/CEST)","1674",""
"07.09.2019 03:00 - 07.09.2019 04:00 (CET/CEST)","1660",""
"07.09.2019 04:00 - 07.09.2019 05:00 (CET/CEST)","1701",""
"07.09.2019 05:00 - 07.09.2019 06:00 (CET/CEST)","1599",""
"07.09.2019 06:00 - 07.09.2019 07:00 (CET/CEST)","1441",""
"07.09.2019 07:00 - 07.09.2019 08:00 (CET/CEST)","1335",""
"07.09.2019 08:00 - 07.09.2019 09:00 (CET/CEST)","1332",""
"07.09.2019 09:00 - 07.09.2019 10:00 (CET/CEST)","1320",""
"07.09.2019 10:00 - 07.09.2019 11:00 (CET/CEST)","1428",""
"07.09.2019 11:00 - 07.09.2019 12:00 (CET/CEST)","1506",""
"07.09.2019 12:00 - 07.09.2019 13:00 (CET/CEST)","1371",""
"07.09.2019 13:00 - 07.09.2019 14:00 (CET/CEST)","1268",""
"07.09.2019 14:00 - 07.09.2019 15:00 (CET/CEST)","1137",""
"07.09.2019 15:00 - 07.09.2019 16:00 (CET/CEST)","958",""
"07.09.2019 16:00 - 07.09.2019 17:00 (CET/CEST)","880",""
"07.09.2019 17:00 - 07.09.2019 18:00 (CET/CEST)","946",""
"07.09.2019 18:00 - 07.09.2019 19:00 (CET/CEST)","996",""
"07.09.2019 19:00 - 07.09.2019 20:00 (CET/CEST)","934",""
"07.09.2019 20:00 - 07.09.2019 21:00 (CET/CEST)","781",""
"07.09.2019 21:00 - 07.09.2019 22:00 (CET/CEST)","572",""
"07.09.2019 22:00 - 07.09.2019 23:00 (CET/CEST)","450",""
"07.09.2019 23:00 - 08.09.2019 00:00 (CET/CEST)","364",""
"08.09.2019 00:00 - 08.09.2019 01:00 (CET/CEST)","333",""
"08.09.2019 01:00 - 08.09.2019 02:00 (CET/CEST)","350",""
"08.09.2019 02:00 - 08.09.2019 03:00 (CET/CEST)","394",""
"08.09.2019 03:00 - 08.09.2019 04:00 (CET/CEST)","480",""
"08.09.2019 04:00 - 08.09.2019 05:00 (CET/CEST)","538",""
"08.09.2019 05:00 - 08.09.2019 06:00 (CET/CEST)","575",""
"08.09.2019 06:00 - 08.09.2019 07:00 (CET/CEST)","609",""
"08.09.2019 07:00 - 08.09.2019 08:00 (CET/CEST)","668",""
"08.09.2019 08:00 - 08.09.2019 09:00 (CET/CEST)","707",""
"08.09.2019 09:00 - 08.09.2019 10:00 (CET/CEST)","772",""
"08.09.2019 10:00 - 08.09.2019 11:00 (CET/CEST)","901",""
"08.09.2019 11:00 - 08.09.2019 12:00 (CET/CEST)","909",""
"08.09.2019 12:00 - 08.09.2019 13:00 (CET/CEST)","847",""
"08.09.2019 13:00 - 08.09.2019 14:00 (CET/CEST)","762",""
"08.09.2019 14:00 - 08.09.2019 15:00 (CET/CEST)","669",""
"08.09.2019 15:00 - 08.09.2019 16:00 (CET/CEST)","666",""
"08.09.2019 16:00 - 08.09.2019 17:00 (CET/CEST)","690",""
"08.09.2019 17:00 - 08.09.2019 18:00 (CET/CEST)","684",""
"08.09.2019 18:00 - 08.09.2019 19:00 (CET/CEST)","702",""
"08.09.2019 19:00 - 08.09.2019 20:00 (CET/CEST)","739",""
