"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"24.07.2021 00:00 - 24.07.2021 01:00 (CET/CEST)","874",""
"24.07.2021 01:00 - 24.07.2021 02:00 (CET/CEST)","687",""
"24.07.2021 02:00 - 24.07.2021 03:00 (CET/CEST)","648",""
"24.07.2021 03:00 - 24.07.2021 04:00 (CET/CEST)","638",""
"24.07.2021 04:00 - 24.07.2021 05:00 (CET/CEST)","656",""
"24.07.2021 05:00 - 24.07.2021 06:00 (CET/CEST)","692",""
"24.07.2021 06:00 - 24.07.2021 07:00 (CET/CEST)","831",""
"24.07.2021 07:00 - 24.07.2021 08:00 (CET/CEST)","891",""
"24.07.2021 08:00 - 24.07.2021 09:00 (CET/CEST)","980",""
"24.07.2021 09:00 - 24.07.2021 10:00 (CET/CEST)","1054",""
"24.07.2021 10:00 - 24.07.2021 11:00 (CET/CEST)","1171",""
"24.07.2021 11:00 - 24.07.2021 12:00 (CET/CEST)","1334",""
"24.07.2021 12:00 - 24.07.2021 13:00 (CET/CEST)","1444",""
"24.07.2021 13:00 - 24.07.2021 14:00 (CET/CEST)","1599",""
"24.07.2021 14:00 - 24.07.2021 15:00 (CET/CEST)","1788",""
"24.07.2021 15:00 - 24.07.2021 16:00 (CET/CEST)","1951",""
"24.07.2021 16:00 - 24.07.2021 17:00 (CET/CEST)","1785",""
"24.07.2021 17:00 - 24.07.2021 18:00 (CET/CEST)","1944",""
"24.07.2021 18:00 - 24.07.2021 19:00 (CET/CEST)","1967",""
"24.07.2021 19:00 - 24.07.2021 20:00 (CET/CEST)","1725",""
"24.07.2021 20:00 - 24.07.2021 21:00 (CET/CEST)","1642",""
"24.07.2021 21:00 - 24.07.2021 22:00 (CET/CEST)","1697",""
"24.07.2021 22:00 - 24.07.2021 23:00 (CET/CEST)","1945",""
"24.07.2021 23:00 - 25.07.2021 00:00 (CET/CEST)","2062",""
"25.07.2021 00:00 - 25.07.2021 01:00 (CET/CEST)","2136",""
"25.07.2021 01:00 - 25.07.2021 02:00 (CET/CEST)","2140",""
"25.07.2021 02:00 - 25.07.2021 03:00 (CET/CEST)","2052",""
"25.07.2021 03:00 - 25.07.2021 04:00 (CET/CEST)","2317",""
"25.07.2021 04:00 - 25.07.2021 05:00 (CET/CEST)","2376",""
"25.07.2021 05:00 - 25.07.2021 06:00 (CET/CEST)","2389",""
"25.07.2021 06:00 - 25.07.2021 07:00 (CET/CEST)","2474",""
"25.07.2021 07:00 - 25.07.2021 08:00 (CET/CEST)","2791",""
"25.07.2021 08:00 - 25.07.2021 09:00 (CET/CEST)","2759",""
"25.07.2021 09:00 - 25.07.2021 10:00 (CET/CEST)","3085",""
"25.07.2021 10:00 - 25.07.2021 11:00 (CET/CEST)","3468",""
"25.07.2021 11:00 - 25.07.2021 12:00 (CET/CEST)","3478",""
"25.07.2021 12:00 - 25.07.2021 13:00 (CET/CEST)","3533",""
"25.07.2021 13:00 - 25.07.2021 14:00 (CET/CEST)","3472",""
"25.07.2021 14:00 - 25.07.2021 15:00 (CET/CEST)","3509",""
"25.07.2021 15:00 - 25.07.2021 16:00 (CET/CEST)","3564",""
"25.07.2021 16:00 - 25.07.2021 17:00 (CET/CEST)","3135",""
"25.07.2021 17:00 - 25.07.2021 18:00 (CET/CEST)","2578",""
"25.07.2021 18:00 - 25.07.2021 19:00 (CET/CEST)","2264",""
"25.07.2021 19:00 - 25.07.2021 20:00 (CET/CEST)","2150",""
"25.07.2021 20:00 - 25.07.2021 21:00 (CET/CEST)","1844",""
"25.07.2021 21:00 - 25.07.2021 22:00 (CET/CEST)","1892",""
"25.07.2021 22:00 - 25.07.2021 23:00 (CET/CEST)","2039",""
"25.07.2021 23:00 - 26.07.2021 00:00 (CET/CEST)","2083",""
"26.07.2021 00:00 - 26.07.2021 01:00 (CET/CEST)","1870",""
"26.07.2021 01:00 - 26.07.2021 02:00 (CET/CEST)","1739",""
"26.07.2021 02:00 - 26.07.2021 03:00 (CET/CEST)","1561",""
"26.07.2021 03:00 - 26.07.2021 04:00 (CET/CEST)","1552",""
"26.07.2021 04:00 - 26.07.2021 05:00 (CET/CEST)","1638",""
"26.07.2021 05:00 - 26.07.2021 06:00 (CET/CEST)","1535",""
"26.07.2021 06:00 - 26.07.2021 07:00 (CET/CEST)","1654",""
"26.07.2021 07:00 - 26.07.2021 08:00 (CET/CEST)","1618",""
"26.07.2021 08:00 - 26.07.2021 09:00 (CET/CEST)","1576",""
"26.07.2021 09:00 - 26.07.2021 10:00 (CET/CEST)","1591",""
"26.07.2021 10:00 - 26.07.2021 11:00 (CET/CEST)","1589",""
"26.07.2021 11:00 - 26.07.2021 12:00 (CET/CEST)","1600",""
"26.07.2021 12:00 - 26.07.2021 13:00 (CET/CEST)","1647",""
"26.07.2021 13:00 - 26.07.2021 14:00 (CET/CEST)","1628",""
"26.07.2021 14:00 - 26.07.2021 15:00 (CET/CEST)","1664",""
"26.07.2021 15:00 - 26.07.2021 16:00 (CET/CEST)","1760",""
"26.07.2021 16:00 - 26.07.2021 17:00 (CET/CEST)","1698",""
"26.07.2021 17:00 - 26.07.2021 18:00 (CET/CEST)","1618",""
"26.07.2021 18:00 - 26.07.2021 19:00 (CET/CEST)","1355",""
"26.07.2021 19:00 - 26.07.2021 20:00 (CET/CEST)","1210",""
"26.07.2021 20:00 - 26.07.2021 21:00 (CET/CEST)","1233",""
"26.07.2021 21:00 - 26.07.2021 22:00 (CET/CEST)","1070",""
"26.07.2021 22:00 - 26.07.2021 23:00 (CET/CEST)","1227",""
"26.07.2021 23:00 - 27.07.2021 00:00 (CET/CEST)","1162",""
"27.07.2021 00:00 - 27.07.2021 01:00 (CET/CEST)","1009",""
"27.07.2021 01:00 - 27.07.2021 02:00 (CET/CEST)","851",""
"27.07.2021 02:00 - 27.07.2021 03:00 (CET/CEST)","889",""
"27.07.2021 03:00 - 27.07.2021 04:00 (CET/CEST)","767",""
"27.07.2021 04:00 - 27.07.2021 05:00 (CET/CEST)","695",""
"27.07.2021 05:00 - 27.07.2021 06:00 (CET/CEST)","915",""
"27.07.2021 06:00 - 27.07.2021 07:00 (CET/CEST)","944",""
"27.07.2021 07:00 - 27.07.2021 08:00 (CET/CEST)","1034",""
"27.07.2021 08:00 - 27.07.2021 09:00 (CET/CEST)","1165",""
"27.07.2021 09:00 - 27.07.2021 10:00 (CET/CEST)","1254",""
"27.07.2021 10:00 - 27.07.2021 11:00 (CET/CEST)","1379",""
"27.07.2021 11:00 - 27.07.2021 12:00 (CET/CEST)","1575",""
"27.07.2021 12:00 - 27.07.2021 13:00 (CET/CEST)","1619",""
"27.07.2021 13:00 - 27.07.2021 14:00 (CET/CEST)","1536",""
"27.07.2021 14:00 - 27.07.2021 15:00 (CET/CEST)","1470",""
"27.07.2021 15:00 - 27.07.2021 16:00 (CET/CEST)","1579",""
"27.07.2021 16:00 - 27.07.2021 17:00 (CET/CEST)","1811",""
"27.07.2021 17:00 - 27.07.2021 18:00 (CET/CEST)","1967",""
"27.07.2021 18:00 - 27.07.2021 19:00 (CET/CEST)","1856",""
"27.07.2021 19:00 - 27.07.2021 20:00 (CET/CEST)","1540",""
"27.07.2021 20:00 - 27.07.2021 21:00 (CET/CEST)","1337",""
"27.07.2021 21:00 - 27.07.2021 22:00 (CET/CEST)","1232",""
"27.07.2021 22:00 - 27.07.2021 23:00 (CET/CEST)","1146",""
"27.07.2021 23:00 - 28.07.2021 00:00 (CET/CEST)","1186",""
"28.07.2021 00:00 - 28.07.2021 01:00 (CET/CEST)","1071",""
"28.07.2021 01:00 - 28.07.2021 02:00 (CET/CEST)","913",""
"28.07.2021 02:00 - 28.07.2021 03:00 (CET/CEST)","924",""
"28.07.2021 03:00 - 28.07.2021 04:00 (CET/CEST)","959",""
"28.07.2021 04:00 - 28.07.2021 05:00 (CET/CEST)","966",""
"28.07.2021 05:00 - 28.07.2021 06:00 (CET/CEST)","834",""
"28.07.2021 06:00 - 28.07.2021 07:00 (CET/CEST)","788",""
"28.07.2021 07:00 - 28.07.2021 08:00 (CET/CEST)","868",""
"28.07.2021 08:00 - 28.07.2021 09:00 (CET/CEST)","948",""
"28.07.2021 09:00 - 28.07.2021 10:00 (CET/CEST)","1062",""
"28.07.2021 10:00 - 28.07.2021 11:00 (CET/CEST)","1344",""
"28.07.2021 11:00 - 28.07.2021 12:00 (CET/CEST)","1631",""
"28.07.2021 12:00 - 28.07.2021 13:00 (CET/CEST)","2040",""
"28.07.2021 13:00 - 28.07.2021 14:00 (CET/CEST)","2449",""
"28.07.2021 14:00 - 28.07.2021 15:00 (CET/CEST)","2580",""
"28.07.2021 15:00 - 28.07.2021 16:00 (CET/CEST)","2814",""
"28.07.2021 16:00 - 28.07.2021 17:00 (CET/CEST)","2666",""
"28.07.2021 17:00 - 28.07.2021 18:00 (CET/CEST)","2460",""
"28.07.2021 18:00 - 28.07.2021 19:00 (CET/CEST)","2183",""
"28.07.2021 19:00 - 28.07.2021 20:00 (CET/CEST)","2044",""
"28.07.2021 20:00 - 28.07.2021 21:00 (CET/CEST)","1881",""
"28.07.2021 21:00 - 28.07.2021 22:00 (CET/CEST)","1818",""
"28.07.2021 22:00 - 28.07.2021 23:00 (CET/CEST)","2070",""
"28.07.2021 23:00 - 29.07.2021 00:00 (CET/CEST)","1961",""
"29.07.2021 00:00 - 29.07.2021 01:00 (CET/CEST)","1851",""
"29.07.2021 01:00 - 29.07.2021 02:00 (CET/CEST)","2054",""
"29.07.2021 02:00 - 29.07.2021 03:00 (CET/CEST)","1774",""
"29.07.2021 03:00 - 29.07.2021 04:00 (CET/CEST)","1631",""
"29.07.2021 04:00 - 29.07.2021 05:00 (CET/CEST)","1518",""
"29.07.2021 05:00 - 29.07.2021 06:00 (CET/CEST)","1756",""
"29.07.2021 06:00 - 29.07.2021 07:00 (CET/CEST)","1822",""
"29.07.2021 07:00 - 29.07.2021 08:00 (CET/CEST)","1916",""
"29.07.2021 08:00 - 29.07.2021 09:00 (CET/CEST)","2447",""
"29.07.2021 09:00 - 29.07.2021 10:00 (CET/CEST)","2813",""
"29.07.2021 10:00 - 29.07.2021 11:00 (CET/CEST)","3232",""
"29.07.2021 11:00 - 29.07.2021 12:00 (CET/CEST)","2902",""
"29.07.2021 12:00 - 29.07.2021 13:00 (CET/CEST)","2717",""
"29.07.2021 13:00 - 29.07.2021 14:00 (CET/CEST)","2604",""
"29.07.2021 14:00 - 29.07.2021 15:00 (CET/CEST)","2714",""
"29.07.2021 15:00 - 29.07.2021 16:00 (CET/CEST)","2734",""
"29.07.2021 16:00 - 29.07.2021 17:00 (CET/CEST)","3118",""
"29.07.2021 17:00 - 29.07.2021 18:00 (CET/CEST)","3366",""
"29.07.2021 18:00 - 29.07.2021 19:00 (CET/CEST)","3222",""
"29.07.2021 19:00 - 29.07.2021 20:00 (CET/CEST)","3337",""
"29.07.2021 20:00 - 29.07.2021 21:00 (CET/CEST)","2911",""
"29.07.2021 21:00 - 29.07.2021 22:00 (CET/CEST)","2752",""
"29.07.2021 22:00 - 29.07.2021 23:00 (CET/CEST)","2694",""
"29.07.2021 23:00 - 30.07.2021 00:00 (CET/CEST)","2513",""
"30.07.2021 00:00 - 30.07.2021 01:00 (CET/CEST)","2276",""
"30.07.2021 01:00 - 30.07.2021 02:00 (CET/CEST)","2057",""
"30.07.2021 02:00 - 30.07.2021 03:00 (CET/CEST)","1799",""
"30.07.2021 03:00 - 30.07.2021 04:00 (CET/CEST)","2017",""
"30.07.2021 04:00 - 30.07.2021 05:00 (CET/CEST)","2124",""
"30.07.2021 05:00 - 30.07.2021 06:00 (CET/CEST)","2172",""
"30.07.2021 06:00 - 30.07.2021 07:00 (CET/CEST)","2118",""
"30.07.2021 07:00 - 30.07.2021 08:00 (CET/CEST)","2143",""
"30.07.2021 08:00 - 30.07.2021 09:00 (CET/CEST)","2999",""
"30.07.2021 09:00 - 30.07.2021 10:00 (CET/CEST)","3543",""
"30.07.2021 10:00 - 30.07.2021 11:00 (CET/CEST)","3631",""
"30.07.2021 11:00 - 30.07.2021 12:00 (CET/CEST)","3551",""
"30.07.2021 12:00 - 30.07.2021 13:00 (CET/CEST)","3671",""
"30.07.2021 13:00 - 30.07.2021 14:00 (CET/CEST)","3564",""
"30.07.2021 14:00 - 30.07.2021 15:00 (CET/CEST)","3528",""
"30.07.2021 15:00 - 30.07.2021 16:00 (CET/CEST)","3388",""
"30.07.2021 16:00 - 30.07.2021 17:00 (CET/CEST)","3599",""
"30.07.2021 17:00 - 30.07.2021 18:00 (CET/CEST)","3770",""
"30.07.2021 18:00 - 30.07.2021 19:00 (CET/CEST)","3489",""
"30.07.2021 19:00 - 30.07.2021 20:00 (CET/CEST)","3155",""
"30.07.2021 20:00 - 30.07.2021 21:00 (CET/CEST)","2683",""
"30.07.2021 21:00 - 30.07.2021 22:00 (CET/CEST)","2123",""
"30.07.2021 22:00 - 30.07.2021 23:00 (CET/CEST)","1669",""
"30.07.2021 23:00 - 31.07.2021 00:00 (CET/CEST)","1487",""
"31.07.2021 00:00 - 31.07.2021 01:00 (CET/CEST)","1385",""
"31.07.2021 01:00 - 31.07.2021 02:00 (CET/CEST)","1264",""
"31.07.2021 02:00 - 31.07.2021 03:00 (CET/CEST)","1203",""
"31.07.2021 03:00 - 31.07.2021 04:00 (CET/CEST)","1092",""
"31.07.2021 04:00 - 31.07.2021 05:00 (CET/CEST)","969",""
"31.07.2021 05:00 - 31.07.2021 06:00 (CET/CEST)","1104",""
"31.07.2021 06:00 - 31.07.2021 07:00 (CET/CEST)","1069",""
"31.07.2021 07:00 - 31.07.2021 08:00 (CET/CEST)","1039",""
"31.07.2021 08:00 - 31.07.2021 09:00 (CET/CEST)","966",""
"31.07.2021 09:00 - 31.07.2021 10:00 (CET/CEST)","1090",""
"31.07.2021 10:00 - 31.07.2021 11:00 (CET/CEST)","1254",""
"31.07.2021 11:00 - 31.07.2021 12:00 (CET/CEST)","1283",""
"31.07.2021 12:00 - 31.07.2021 13:00 (CET/CEST)","1381",""
"31.07.2021 13:00 - 31.07.2021 14:00 (CET/CEST)","1602",""
"31.07.2021 14:00 - 31.07.2021 15:00 (CET/CEST)","1781",""
"31.07.2021 15:00 - 31.07.2021 16:00 (CET/CEST)","1967",""
"31.07.2021 16:00 - 31.07.2021 17:00 (CET/CEST)","2023",""
"31.07.2021 17:00 - 31.07.2021 18:00 (CET/CEST)","2692",""
"31.07.2021 18:00 - 31.07.2021 19:00 (CET/CEST)","2860",""
"31.07.2021 19:00 - 31.07.2021 20:00 (CET/CEST)","3069",""
"31.07.2021 20:00 - 31.07.2021 21:00 (CET/CEST)","3019",""
"31.07.2021 21:00 - 31.07.2021 22:00 (CET/CEST)","2844",""
"31.07.2021 22:00 - 31.07.2021 23:00 (CET/CEST)","2963",""
"31.07.2021 23:00 - 01.08.2021 00:00 (CET/CEST)","3150",""
"01.08.2021 00:00 - 01.08.2021 01:00 (CET/CEST)","3040",""
"01.08.2021 01:00 - 01.08.2021 02:00 (CET/CEST)","2921",""
"01.08.2021 02:00 - 01.08.2021 03:00 (CET/CEST)","2685",""
"01.08.2021 03:00 - 01.08.2021 04:00 (CET/CEST)","2762",""
"01.08.2021 04:00 - 01.08.2021 05:00 (CET/CEST)","2754",""
"01.08.2021 05:00 - 01.08.2021 06:00 (CET/CEST)","2601",""
"01.08.2021 06:00 - 01.08.2021 07:00 (CET/CEST)","2551",""
"01.08.2021 07:00 - 01.08.2021 08:00 (CET/CEST)","2553",""
"01.08.2021 08:00 - 01.08.2021 09:00 (CET/CEST)","2623",""
"01.08.2021 09:00 - 01.08.2021 10:00 (CET/CEST)","2893",""
"01.08.2021 10:00 - 01.08.2021 11:00 (CET/CEST)","3134",""
"01.08.2021 11:00 - 01.08.2021 12:00 (CET/CEST)","3300",""
"01.08.2021 12:00 - 01.08.2021 13:00 (CET/CEST)","3282",""
"01.08.2021 13:00 - 01.08.2021 14:00 (CET/CEST)","3352",""
"01.08.2021 14:00 - 01.08.2021 15:00 (CET/CEST)","3381",""
"01.08.2021 15:00 - 01.08.2021 16:00 (CET/CEST)","3336",""
"01.08.2021 16:00 - 01.08.2021 17:00 (CET/CEST)","3212",""
"01.08.2021 17:00 - 01.08.2021 18:00 (CET/CEST)","3197",""
"01.08.2021 18:00 - 01.08.2021 19:00 (CET/CEST)","3100",""
"01.08.2021 19:00 - 01.08.2021 20:00 (CET/CEST)","2917",""
"01.08.2021 20:00 - 01.08.2021 21:00 (CET/CEST)","2911",""
"01.08.2021 21:00 - 01.08.2021 22:00 (CET/CEST)","2475",""
"01.08.2021 22:00 - 01.08.2021 23:00 (CET/CEST)","2338",""
"01.08.2021 23:00 - 02.08.2021 00:00 (CET/CEST)","2344",""
"02.08.2021 00:00 - 02.08.2021 01:00 (CET/CEST)","2291",""
"02.08.2021 01:00 - 02.08.2021 02:00 (CET/CEST)","2361",""
"02.08.2021 02:00 - 02.08.2021 03:00 (CET/CEST)","2372",""
"02.08.2021 03:00 - 02.08.2021 04:00 (CET/CEST)","2208",""
"02.08.2021 04:00 - 02.08.2021 05:00 (CET/CEST)","2146",""
"02.08.2021 05:00 - 02.08.2021 06:00 (CET/CEST)","2072",""
"02.08.2021 06:00 - 02.08.2021 07:00 (CET/CEST)","2149",""
"02.08.2021 07:00 - 02.08.2021 08:00 (CET/CEST)","1977",""
"02.08.2021 08:00 - 02.08.2021 09:00 (CET/CEST)","2053",""
"02.08.2021 09:00 - 02.08.2021 10:00 (CET/CEST)","2171",""
"02.08.2021 10:00 - 02.08.2021 11:00 (CET/CEST)","2286",""
"02.08.2021 11:00 - 02.08.2021 12:00 (CET/CEST)","2477",""
"02.08.2021 12:00 - 02.08.2021 13:00 (CET/CEST)","2544",""
"02.08.2021 13:00 - 02.08.2021 14:00 (CET/CEST)","2284",""
"02.08.2021 14:00 - 02.08.2021 15:00 (CET/CEST)","2277",""
"02.08.2021 15:00 - 02.08.2021 16:00 (CET/CEST)","2273",""
"02.08.2021 16:00 - 02.08.2021 17:00 (CET/CEST)","2184",""
"02.08.2021 17:00 - 02.08.2021 18:00 (CET/CEST)","2378",""
"02.08.2021 18:00 - 02.08.2021 19:00 (CET/CEST)","2264",""
"02.08.2021 19:00 - 02.08.2021 20:00 (CET/CEST)","2132",""
"02.08.2021 20:00 - 02.08.2021 21:00 (CET/CEST)","1972",""
"02.08.2021 21:00 - 02.08.2021 22:00 (CET/CEST)","1798",""
"02.08.2021 22:00 - 02.08.2021 23:00 (CET/CEST)","1588",""
"02.08.2021 23:00 - 03.08.2021 00:00 (CET/CEST)","1543",""
"03.08.2021 00:00 - 03.08.2021 01:00 (CET/CEST)","1537",""
"03.08.2021 01:00 - 03.08.2021 02:00 (CET/CEST)","1528",""
"03.08.2021 02:00 - 03.08.2021 03:00 (CET/CEST)","1522",""
"03.08.2021 03:00 - 03.08.2021 04:00 (CET/CEST)","1561",""
"03.08.2021 04:00 - 03.08.2021 05:00 (CET/CEST)","1532",""
"03.08.2021 05:00 - 03.08.2021 06:00 (CET/CEST)","1525",""
"03.08.2021 06:00 - 03.08.2021 07:00 (CET/CEST)","1489",""
"03.08.2021 07:00 - 03.08.2021 08:00 (CET/CEST)","1575",""
"03.08.2021 08:00 - 03.08.2021 09:00 (CET/CEST)","1784",""
"03.08.2021 09:00 - 03.08.2021 10:00 (CET/CEST)","2075",""
"03.08.2021 10:00 - 03.08.2021 11:00 (CET/CEST)","2037",""
"03.08.2021 11:00 - 03.08.2021 12:00 (CET/CEST)","2040",""
"03.08.2021 12:00 - 03.08.2021 13:00 (CET/CEST)","2004",""
"03.08.2021 13:00 - 03.08.2021 14:00 (CET/CEST)","1913",""
"03.08.2021 14:00 - 03.08.2021 15:00 (CET/CEST)","1849",""
"03.08.2021 15:00 - 03.08.2021 16:00 (CET/CEST)","1917",""
"03.08.2021 16:00 - 03.08.2021 17:00 (CET/CEST)","1873",""
"03.08.2021 17:00 - 03.08.2021 18:00 (CET/CEST)","1780",""
"03.08.2021 18:00 - 03.08.2021 19:00 (CET/CEST)","1656",""
"03.08.2021 19:00 - 03.08.2021 20:00 (CET/CEST)","1458",""
"03.08.2021 20:00 - 03.08.2021 21:00 (CET/CEST)","1190",""
"03.08.2021 21:00 - 03.08.2021 22:00 (CET/CEST)","989",""
"03.08.2021 22:00 - 03.08.2021 23:00 (CET/CEST)","918",""
"03.08.2021 23:00 - 04.08.2021 00:00 (CET/CEST)","838",""
"04.08.2021 00:00 - 04.08.2021 01:00 (CET/CEST)","842",""
"04.08.2021 01:00 - 04.08.2021 02:00 (CET/CEST)","801",""
"04.08.2021 02:00 - 04.08.2021 03:00 (CET/CEST)","774",""
"04.08.2021 03:00 - 04.08.2021 04:00 (CET/CEST)","761",""
"04.08.2021 04:00 - 04.08.2021 05:00 (CET/CEST)","752",""
"04.08.2021 05:00 - 04.08.2021 06:00 (CET/CEST)","697",""
"04.08.2021 06:00 - 04.08.2021 07:00 (CET/CEST)","676",""
"04.08.2021 07:00 - 04.08.2021 08:00 (CET/CEST)","777",""
"04.08.2021 08:00 - 04.08.2021 09:00 (CET/CEST)","879",""
"04.08.2021 09:00 - 04.08.2021 10:00 (CET/CEST)","986",""
"04.08.2021 10:00 - 04.08.2021 11:00 (CET/CEST)","989",""
"04.08.2021 11:00 - 04.08.2021 12:00 (CET/CEST)","976",""
"04.08.2021 12:00 - 04.08.2021 13:00 (CET/CEST)","970",""
"04.08.2021 13:00 - 04.08.2021 14:00 (CET/CEST)","986",""
"04.08.2021 14:00 - 04.08.2021 15:00 (CET/CEST)","1135",""
"04.08.2021 15:00 - 04.08.2021 16:00 (CET/CEST)","1094",""
"04.08.2021 16:00 - 04.08.2021 17:00 (CET/CEST)","1015",""
"04.08.2021 17:00 - 04.08.2021 18:00 (CET/CEST)","980",""
"04.08.2021 18:00 - 04.08.2021 19:00 (CET/CEST)","879",""
"04.08.2021 19:00 - 04.08.2021 20:00 (CET/CEST)","795",""
"04.08.2021 20:00 - 04.08.2021 21:00 (CET/CEST)","689",""
"04.08.2021 21:00 - 04.08.2021 22:00 (CET/CEST)","715",""
"04.08.2021 22:00 - 04.08.2021 23:00 (CET/CEST)","539",""
"04.08.2021 23:00 - 05.08.2021 00:00 (CET/CEST)","572",""
"05.08.2021 00:00 - 05.08.2021 01:00 (CET/CEST)","534",""
"05.08.2021 01:00 - 05.08.2021 02:00 (CET/CEST)","539",""
"05.08.2021 02:00 - 05.08.2021 03:00 (CET/CEST)","564",""
"05.08.2021 03:00 - 05.08.2021 04:00 (CET/CEST)","730",""
"05.08.2021 04:00 - 05.08.2021 05:00 (CET/CEST)","738",""
"05.08.2021 05:00 - 05.08.2021 06:00 (CET/CEST)","641",""
"05.08.2021 06:00 - 05.08.2021 07:00 (CET/CEST)","735",""
"05.08.2021 07:00 - 05.08.2021 08:00 (CET/CEST)","861",""
"05.08.2021 08:00 - 05.08.2021 09:00 (CET/CEST)","916",""
"05.08.2021 09:00 - 05.08.2021 10:00 (CET/CEST)","1059",""
"05.08.2021 10:00 - 05.08.2021 11:00 (CET/CEST)","1125",""
"05.08.2021 11:00 - 05.08.2021 12:00 (CET/CEST)","1225",""
"05.08.2021 12:00 - 05.08.2021 13:00 (CET/CEST)","1274",""
"05.08.2021 13:00 - 05.08.2021 14:00 (CET/CEST)","1361",""
"05.08.2021 14:00 - 05.08.2021 15:00 (CET/CEST)","1400",""
"05.08.2021 15:00 - 05.08.2021 16:00 (CET/CEST)","1484",""
"05.08.2021 16:00 - 05.08.2021 17:00 (CET/CEST)","1446",""
"05.08.2021 17:00 - 05.08.2021 18:00 (CET/CEST)","1434",""
"05.08.2021 18:00 - 05.08.2021 19:00 (CET/CEST)","1398",""
"05.08.2021 19:00 - 05.08.2021 20:00 (CET/CEST)","1326",""
"05.08.2021 20:00 - 05.08.2021 21:00 (CET/CEST)","1226",""
"05.08.2021 21:00 - 05.08.2021 22:00 (CET/CEST)","1190",""
"05.08.2021 22:00 - 05.08.2021 23:00 (CET/CEST)","1443",""
"05.08.2021 23:00 - 06.08.2021 00:00 (CET/CEST)","1639",""
"06.08.2021 00:00 - 06.08.2021 01:00 (CET/CEST)","1776",""
"06.08.2021 01:00 - 06.08.2021 02:00 (CET/CEST)","1871",""
"06.08.2021 02:00 - 06.08.2021 03:00 (CET/CEST)","1986",""
"06.08.2021 03:00 - 06.08.2021 04:00 (CET/CEST)","2106",""
"06.08.2021 04:00 - 06.08.2021 05:00 (CET/CEST)","2269",""
"06.08.2021 05:00 - 06.08.2021 06:00 (CET/CEST)","2159",""
"06.08.2021 06:00 - 06.08.2021 07:00 (CET/CEST)","2196",""
"06.08.2021 07:00 - 06.08.2021 08:00 (CET/CEST)","2058",""
"06.08.2021 08:00 - 06.08.2021 09:00 (CET/CEST)","2258",""
"06.08.2021 09:00 - 06.08.2021 10:00 (CET/CEST)","2682",""
"06.08.2021 10:00 - 06.08.2021 11:00 (CET/CEST)","2901",""
"06.08.2021 11:00 - 06.08.2021 12:00 (CET/CEST)","2925",""
"06.08.2021 12:00 - 06.08.2021 13:00 (CET/CEST)","3169",""
"06.08.2021 13:00 - 06.08.2021 14:00 (CET/CEST)","3071",""
"06.08.2021 14:00 - 06.08.2021 15:00 (CET/CEST)","3370",""
"06.08.2021 15:00 - 06.08.2021 16:00 (CET/CEST)","2928",""
"06.08.2021 16:00 - 06.08.2021 17:00 (CET/CEST)","2811",""
"06.08.2021 17:00 - 06.08.2021 18:00 (CET/CEST)","3167",""
"06.08.2021 18:00 - 06.08.2021 19:00 (CET/CEST)","3240",""
"06.08.2021 19:00 - 06.08.2021 20:00 (CET/CEST)","2902",""
"06.08.2021 20:00 - 06.08.2021 21:00 (CET/CEST)","2648",""
"06.08.2021 21:00 - 06.08.2021 22:00 (CET/CEST)","2668",""
"06.08.2021 22:00 - 06.08.2021 23:00 (CET/CEST)","2848",""
"06.08.2021 23:00 - 07.08.2021 00:00 (CET/CEST)","2617",""
"07.08.2021 00:00 - 07.08.2021 01:00 (CET/CEST)","2444",""
"07.08.2021 01:00 - 07.08.2021 02:00 (CET/CEST)","2427",""
"07.08.2021 02:00 - 07.08.2021 03:00 (CET/CEST)","2490",""
"07.08.2021 03:00 - 07.08.2021 04:00 (CET/CEST)","2160",""
"07.08.2021 04:00 - 07.08.2021 05:00 (CET/CEST)","1845",""
"07.08.2021 05:00 - 07.08.2021 06:00 (CET/CEST)","1607",""
"07.08.2021 06:00 - 07.08.2021 07:00 (CET/CEST)","1561",""
"07.08.2021 07:00 - 07.08.2021 08:00 (CET/CEST)","1494",""
"07.08.2021 08:00 - 07.08.2021 09:00 (CET/CEST)","1493",""
"07.08.2021 09:00 - 07.08.2021 10:00 (CET/CEST)","1551",""
"07.08.2021 10:00 - 07.08.2021 11:00 (CET/CEST)","1582",""
"07.08.2021 11:00 - 07.08.2021 12:00 (CET/CEST)","1890",""
"07.08.2021 12:00 - 07.08.2021 13:00 (CET/CEST)","2074",""
"07.08.2021 13:00 - 07.08.2021 14:00 (CET/CEST)","2058",""
"07.08.2021 14:00 - 07.08.2021 15:00 (CET/CEST)","1970",""
"07.08.2021 15:00 - 07.08.2021 16:00 (CET/CEST)","1885",""
"07.08.2021 16:00 - 07.08.2021 17:00 (CET/CEST)","1572",""
"07.08.2021 17:00 - 07.08.2021 18:00 (CET/CEST)","1232",""
"07.08.2021 18:00 - 07.08.2021 19:00 (CET/CEST)","1009",""
"07.08.2021 19:00 - 07.08.2021 20:00 (CET/CEST)","753",""
"07.08.2021 20:00 - 07.08.2021 21:00 (CET/CEST)","734",""
"07.08.2021 21:00 - 07.08.2021 22:00 (CET/CEST)","657",""
"07.08.2021 22:00 - 07.08.2021 23:00 (CET/CEST)","565",""
