"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"30.07.2020 05:00 - 30.07.2020 06:00 (CET/CEST)","3486",""
"30.07.2020 06:00 - 30.07.2020 07:00 (CET/CEST)","3413",""
"30.07.2020 07:00 - 30.07.2020 08:00 (CET/CEST)","3465",""
"30.07.2020 08:00 - 30.07.2020 09:00 (CET/CEST)","3549",""
"30.07.2020 09:00 - 30.07.2020 10:00 (CET/CEST)","3678",""
"30.07.2020 10:00 - 30.07.2020 11:00 (CET/CEST)","3677",""
"30.07.2020 11:00 - 30.07.2020 12:00 (CET/CEST)","3633",""
"30.07.2020 12:00 - 30.07.2020 13:00 (CET/CEST)","3776",""
"30.07.2020 13:00 - 30.07.2020 14:00 (CET/CEST)","3771",""
"30.07.2020 14:00 - 30.07.2020 15:00 (CET/CEST)","3547",""
"30.07.2020 15:00 - 30.07.2020 16:00 (CET/CEST)","3336",""
"30.07.2020 16:00 - 30.07.2020 17:00 (CET/CEST)","3279",""
"30.07.2020 17:00 - 30.07.2020 18:00 (CET/CEST)","3158",""
"30.07.2020 18:00 - 30.07.2020 19:00 (CET/CEST)","3106",""
"30.07.2020 19:00 - 30.07.2020 20:00 (CET/CEST)","2778",""
"30.07.2020 20:00 - 30.07.2020 21:00 (CET/CEST)","2579",""
"30.07.2020 21:00 - 30.07.2020 22:00 (CET/CEST)","2444",""
"30.07.2020 22:00 - 30.07.2020 23:00 (CET/CEST)","2350",""
"30.07.2020 23:00 - 31.07.2020 00:00 (CET/CEST)","2227",""
"31.07.2020 00:00 - 31.07.2020 01:00 (CET/CEST)","1985",""
"31.07.2020 01:00 - 31.07.2020 02:00 (CET/CEST)","1876",""
"31.07.2020 02:00 - 31.07.2020 03:00 (CET/CEST)","1779",""
"31.07.2020 03:00 - 31.07.2020 04:00 (CET/CEST)","1740",""
"31.07.2020 04:00 - 31.07.2020 05:00 (CET/CEST)","1677",""
"31.07.2020 05:00 - 31.07.2020 06:00 (CET/CEST)","1644",""
"31.07.2020 06:00 - 31.07.2020 07:00 (CET/CEST)","1611",""
"31.07.2020 07:00 - 31.07.2020 08:00 (CET/CEST)","1493",""
"31.07.2020 08:00 - 31.07.2020 09:00 (CET/CEST)","1471",""
"31.07.2020 09:00 - 31.07.2020 10:00 (CET/CEST)","1423",""
"31.07.2020 10:00 - 31.07.2020 11:00 (CET/CEST)","1378",""
"31.07.2020 11:00 - 31.07.2020 12:00 (CET/CEST)","1343",""
"31.07.2020 12:00 - 31.07.2020 13:00 (CET/CEST)","1323",""
"31.07.2020 13:00 - 31.07.2020 14:00 (CET/CEST)","1295",""
"31.07.2020 14:00 - 31.07.2020 15:00 (CET/CEST)","1212",""
"31.07.2020 15:00 - 31.07.2020 16:00 (CET/CEST)","1202",""
"31.07.2020 16:00 - 31.07.2020 17:00 (CET/CEST)","1156",""
"31.07.2020 17:00 - 31.07.2020 18:00 (CET/CEST)","1039",""
"31.07.2020 18:00 - 31.07.2020 19:00 (CET/CEST)","917",""
"31.07.2020 19:00 - 31.07.2020 20:00 (CET/CEST)","792",""
"31.07.2020 20:00 - 31.07.2020 21:00 (CET/CEST)","696",""
"31.07.2020 21:00 - 31.07.2020 22:00 (CET/CEST)","689",""
"31.07.2020 22:00 - 31.07.2020 23:00 (CET/CEST)","818",""
"31.07.2020 23:00 - 01.08.2020 00:00 (CET/CEST)","884",""
"01.08.2020 00:00 - 01.08.2020 01:00 (CET/CEST)","940",""
"01.08.2020 01:00 - 01.08.2020 02:00 (CET/CEST)","1063",""
"01.08.2020 02:00 - 01.08.2020 03:00 (CET/CEST)","1125",""
"01.08.2020 03:00 - 01.08.2020 04:00 (CET/CEST)","1054",""
"01.08.2020 04:00 - 01.08.2020 05:00 (CET/CEST)","1150",""
"01.08.2020 05:00 - 01.08.2020 06:00 (CET/CEST)","1145",""
"01.08.2020 06:00 - 01.08.2020 07:00 (CET/CEST)","1209",""
"01.08.2020 07:00 - 01.08.2020 08:00 (CET/CEST)","1386",""
"01.08.2020 08:00 - 01.08.2020 09:00 (CET/CEST)","1555",""
"01.08.2020 09:00 - 01.08.2020 10:00 (CET/CEST)","1845",""
"01.08.2020 10:00 - 01.08.2020 11:00 (CET/CEST)","2144",""
"01.08.2020 11:00 - 01.08.2020 12:00 (CET/CEST)","2584",""
"01.08.2020 12:00 - 01.08.2020 13:00 (CET/CEST)","2834",""
"01.08.2020 13:00 - 01.08.2020 14:00 (CET/CEST)","2965",""
"01.08.2020 14:00 - 01.08.2020 15:00 (CET/CEST)","2940",""
"01.08.2020 15:00 - 01.08.2020 16:00 (CET/CEST)","3044",""
"01.08.2020 16:00 - 01.08.2020 17:00 (CET/CEST)","2962",""
"01.08.2020 17:00 - 01.08.2020 18:00 (CET/CEST)","2609",""
"01.08.2020 18:00 - 01.08.2020 19:00 (CET/CEST)","2222",""
"01.08.2020 19:00 - 01.08.2020 20:00 (CET/CEST)","1946",""
"01.08.2020 20:00 - 01.08.2020 21:00 (CET/CEST)","1843",""
"01.08.2020 21:00 - 01.08.2020 22:00 (CET/CEST)","1762",""
"01.08.2020 22:00 - 01.08.2020 23:00 (CET/CEST)","1717",""
"01.08.2020 23:00 - 02.08.2020 00:00 (CET/CEST)","1621",""
"02.08.2020 00:00 - 02.08.2020 01:00 (CET/CEST)","1642",""
"02.08.2020 01:00 - 02.08.2020 02:00 (CET/CEST)","1608",""
"02.08.2020 02:00 - 02.08.2020 03:00 (CET/CEST)","1443",""
"02.08.2020 03:00 - 02.08.2020 04:00 (CET/CEST)","1396",""
"02.08.2020 04:00 - 02.08.2020 05:00 (CET/CEST)","1219",""
"02.08.2020 05:00 - 02.08.2020 06:00 (CET/CEST)","1194",""
"02.08.2020 06:00 - 02.08.2020 07:00 (CET/CEST)","1163",""
"02.08.2020 07:00 - 02.08.2020 08:00 (CET/CEST)","1146",""
"02.08.2020 08:00 - 02.08.2020 09:00 (CET/CEST)","1219",""
"02.08.2020 09:00 - 02.08.2020 10:00 (CET/CEST)","1290",""
"02.08.2020 10:00 - 02.08.2020 11:00 (CET/CEST)","1310",""
"02.08.2020 11:00 - 02.08.2020 12:00 (CET/CEST)","1319",""
"02.08.2020 12:00 - 02.08.2020 13:00 (CET/CEST)","1231",""
"02.08.2020 13:00 - 02.08.2020 14:00 (CET/CEST)","1459",""
"02.08.2020 14:00 - 02.08.2020 15:00 (CET/CEST)","1474",""
"02.08.2020 15:00 - 02.08.2020 16:00 (CET/CEST)","1601",""
"02.08.2020 16:00 - 02.08.2020 17:00 (CET/CEST)","1589",""
"02.08.2020 17:00 - 02.08.2020 18:00 (CET/CEST)","1544",""
"02.08.2020 18:00 - 02.08.2020 19:00 (CET/CEST)","1557",""
"02.08.2020 19:00 - 02.08.2020 20:00 (CET/CEST)","1494",""
"02.08.2020 20:00 - 02.08.2020 21:00 (CET/CEST)","1376",""
"02.08.2020 21:00 - 02.08.2020 22:00 (CET/CEST)","1334",""
"02.08.2020 22:00 - 02.08.2020 23:00 (CET/CEST)","1431",""
"02.08.2020 23:00 - 03.08.2020 00:00 (CET/CEST)","1422",""
"03.08.2020 00:00 - 03.08.2020 01:00 (CET/CEST)","1368",""
"03.08.2020 01:00 - 03.08.2020 02:00 (CET/CEST)","1342",""
"03.08.2020 02:00 - 03.08.2020 03:00 (CET/CEST)","1410",""
"03.08.2020 03:00 - 03.08.2020 04:00 (CET/CEST)","1326",""
"03.08.2020 04:00 - 03.08.2020 05:00 (CET/CEST)","1275",""
"03.08.2020 05:00 - 03.08.2020 06:00 (CET/CEST)","1248",""
"03.08.2020 06:00 - 03.08.2020 07:00 (CET/CEST)","1237",""
"03.08.2020 07:00 - 03.08.2020 08:00 (CET/CEST)","1199",""
"03.08.2020 08:00 - 03.08.2020 09:00 (CET/CEST)","1372",""
"03.08.2020 09:00 - 03.08.2020 10:00 (CET/CEST)","1546",""
"03.08.2020 10:00 - 03.08.2020 11:00 (CET/CEST)","1565",""
"03.08.2020 11:00 - 03.08.2020 12:00 (CET/CEST)","1621",""
"03.08.2020 12:00 - 03.08.2020 13:00 (CET/CEST)","1687",""
"03.08.2020 13:00 - 03.08.2020 14:00 (CET/CEST)","1726",""
"03.08.2020 14:00 - 03.08.2020 15:00 (CET/CEST)","1808",""
"03.08.2020 15:00 - 03.08.2020 16:00 (CET/CEST)","1865",""
"03.08.2020 16:00 - 03.08.2020 17:00 (CET/CEST)","1812",""
"03.08.2020 17:00 - 03.08.2020 18:00 (CET/CEST)","1807",""
"03.08.2020 18:00 - 03.08.2020 19:00 (CET/CEST)","1682",""
"03.08.2020 19:00 - 03.08.2020 20:00 (CET/CEST)","1588",""
"03.08.2020 20:00 - 03.08.2020 21:00 (CET/CEST)","1497",""
"03.08.2020 21:00 - 03.08.2020 22:00 (CET/CEST)","1387",""
"03.08.2020 22:00 - 03.08.2020 23:00 (CET/CEST)","1340",""
"03.08.2020 23:00 - 04.08.2020 00:00 (CET/CEST)","1275",""
"04.08.2020 00:00 - 04.08.2020 01:00 (CET/CEST)","1177",""
"04.08.2020 01:00 - 04.08.2020 02:00 (CET/CEST)","1135",""
"04.08.2020 02:00 - 04.08.2020 03:00 (CET/CEST)","1090",""
"04.08.2020 03:00 - 04.08.2020 04:00 (CET/CEST)","1096",""
"04.08.2020 04:00 - 04.08.2020 05:00 (CET/CEST)","1086",""
"04.08.2020 05:00 - 04.08.2020 06:00 (CET/CEST)","1072",""
"04.08.2020 06:00 - 04.08.2020 07:00 (CET/CEST)","1064",""
"04.08.2020 07:00 - 04.08.2020 08:00 (CET/CEST)","1046",""
"04.08.2020 08:00 - 04.08.2020 09:00 (CET/CEST)","1158",""
"04.08.2020 09:00 - 04.08.2020 10:00 (CET/CEST)","1402",""
"04.08.2020 10:00 - 04.08.2020 11:00 (CET/CEST)","1468",""
"04.08.2020 11:00 - 04.08.2020 12:00 (CET/CEST)","1511",""
"04.08.2020 12:00 - 04.08.2020 13:00 (CET/CEST)","1501",""
"04.08.2020 13:00 - 04.08.2020 14:00 (CET/CEST)","1621",""
"04.08.2020 14:00 - 04.08.2020 15:00 (CET/CEST)","1710",""
"04.08.2020 15:00 - 04.08.2020 16:00 (CET/CEST)","1752",""
"04.08.2020 16:00 - 04.08.2020 17:00 (CET/CEST)","1667",""
"04.08.2020 17:00 - 04.08.2020 18:00 (CET/CEST)","1562",""
"04.08.2020 18:00 - 04.08.2020 19:00 (CET/CEST)","1393",""
"04.08.2020 19:00 - 04.08.2020 20:00 (CET/CEST)","1199",""
"04.08.2020 20:00 - 04.08.2020 21:00 (CET/CEST)","1079",""
"04.08.2020 21:00 - 04.08.2020 22:00 (CET/CEST)","1168",""
"04.08.2020 22:00 - 04.08.2020 23:00 (CET/CEST)","1435",""
"04.08.2020 23:00 - 05.08.2020 00:00 (CET/CEST)","1600",""
"05.08.2020 00:00 - 05.08.2020 01:00 (CET/CEST)","1660",""
"05.08.2020 01:00 - 05.08.2020 02:00 (CET/CEST)","1578",""
"05.08.2020 02:00 - 05.08.2020 03:00 (CET/CEST)","1700",""
"05.08.2020 03:00 - 05.08.2020 04:00 (CET/CEST)","1893",""
"05.08.2020 04:00 - 05.08.2020 05:00 (CET/CEST)","1884",""
"05.08.2020 05:00 - 05.08.2020 06:00 (CET/CEST)","1899",""
"05.08.2020 06:00 - 05.08.2020 07:00 (CET/CEST)","2322",""
"05.08.2020 07:00 - 05.08.2020 08:00 (CET/CEST)","2506",""
"05.08.2020 08:00 - 05.08.2020 09:00 (CET/CEST)","2564",""
"05.08.2020 09:00 - 05.08.2020 10:00 (CET/CEST)","2337",""
"05.08.2020 10:00 - 05.08.2020 11:00 (CET/CEST)","2387",""
"05.08.2020 11:00 - 05.08.2020 12:00 (CET/CEST)","2304",""
"05.08.2020 12:00 - 05.08.2020 13:00 (CET/CEST)","2713",""
"05.08.2020 13:00 - 05.08.2020 14:00 (CET/CEST)","2784",""
"05.08.2020 14:00 - 05.08.2020 15:00 (CET/CEST)","2886",""
"05.08.2020 15:00 - 05.08.2020 16:00 (CET/CEST)","3298",""
"05.08.2020 16:00 - 05.08.2020 17:00 (CET/CEST)","3367",""
"05.08.2020 17:00 - 05.08.2020 18:00 (CET/CEST)","3066",""
"05.08.2020 18:00 - 05.08.2020 19:00 (CET/CEST)","2880",""
"05.08.2020 19:00 - 05.08.2020 20:00 (CET/CEST)","2323",""
"05.08.2020 20:00 - 05.08.2020 21:00 (CET/CEST)","1979",""
"05.08.2020 21:00 - 05.08.2020 22:00 (CET/CEST)","1636",""
"05.08.2020 22:00 - 05.08.2020 23:00 (CET/CEST)","1561",""
"05.08.2020 23:00 - 06.08.2020 00:00 (CET/CEST)","1506",""
"06.08.2020 00:00 - 06.08.2020 01:00 (CET/CEST)","1469",""
"06.08.2020 01:00 - 06.08.2020 02:00 (CET/CEST)","1439",""
"06.08.2020 02:00 - 06.08.2020 03:00 (CET/CEST)","1354",""
"06.08.2020 03:00 - 06.08.2020 04:00 (CET/CEST)","1396",""
"06.08.2020 04:00 - 06.08.2020 05:00 (CET/CEST)","1733",""
"06.08.2020 05:00 - 06.08.2020 06:00 (CET/CEST)","1514",""
"06.08.2020 06:00 - 06.08.2020 07:00 (CET/CEST)","1970",""
"06.08.2020 07:00 - 06.08.2020 08:00 (CET/CEST)","1946",""
"06.08.2020 08:00 - 06.08.2020 09:00 (CET/CEST)","1865",""
"06.08.2020 09:00 - 06.08.2020 10:00 (CET/CEST)","1839",""
"06.08.2020 10:00 - 06.08.2020 11:00 (CET/CEST)","1675",""
"06.08.2020 11:00 - 06.08.2020 12:00 (CET/CEST)","1452",""
"06.08.2020 12:00 - 06.08.2020 13:00 (CET/CEST)","1404",""
"06.08.2020 13:00 - 06.08.2020 14:00 (CET/CEST)","1318",""
"06.08.2020 14:00 - 06.08.2020 15:00 (CET/CEST)","1309",""
"06.08.2020 15:00 - 06.08.2020 16:00 (CET/CEST)","1306",""
"06.08.2020 16:00 - 06.08.2020 17:00 (CET/CEST)","1252",""
"06.08.2020 17:00 - 06.08.2020 18:00 (CET/CEST)","1140",""
"06.08.2020 18:00 - 06.08.2020 19:00 (CET/CEST)","1039",""
"06.08.2020 19:00 - 06.08.2020 20:00 (CET/CEST)","886",""
"06.08.2020 20:00 - 06.08.2020 21:00 (CET/CEST)","843",""
"06.08.2020 21:00 - 06.08.2020 22:00 (CET/CEST)","922",""
"06.08.2020 22:00 - 06.08.2020 23:00 (CET/CEST)","974",""
"06.08.2020 23:00 - 07.08.2020 00:00 (CET/CEST)","912",""
"07.08.2020 00:00 - 07.08.2020 01:00 (CET/CEST)","831",""
"07.08.2020 01:00 - 07.08.2020 02:00 (CET/CEST)","712",""
"07.08.2020 02:00 - 07.08.2020 03:00 (CET/CEST)","707",""
"07.08.2020 03:00 - 07.08.2020 04:00 (CET/CEST)","757",""
"07.08.2020 04:00 - 07.08.2020 05:00 (CET/CEST)","754",""
"07.08.2020 05:00 - 07.08.2020 06:00 (CET/CEST)","715",""
"07.08.2020 06:00 - 07.08.2020 07:00 (CET/CEST)","730",""
"07.08.2020 07:00 - 07.08.2020 08:00 (CET/CEST)","773",""
"07.08.2020 08:00 - 07.08.2020 09:00 (CET/CEST)","819",""
"07.08.2020 09:00 - 07.08.2020 10:00 (CET/CEST)","864",""
"07.08.2020 10:00 - 07.08.2020 11:00 (CET/CEST)","1040",""
"07.08.2020 11:00 - 07.08.2020 12:00 (CET/CEST)","1189",""
"07.08.2020 12:00 - 07.08.2020 13:00 (CET/CEST)","1216",""
"07.08.2020 13:00 - 07.08.2020 14:00 (CET/CEST)","1305",""
"07.08.2020 14:00 - 07.08.2020 15:00 (CET/CEST)","1259",""
"07.08.2020 15:00 - 07.08.2020 16:00 (CET/CEST)","1256",""
"07.08.2020 16:00 - 07.08.2020 17:00 (CET/CEST)","1156",""
"07.08.2020 17:00 - 07.08.2020 18:00 (CET/CEST)","1086",""
"07.08.2020 18:00 - 07.08.2020 19:00 (CET/CEST)","1014",""
"07.08.2020 19:00 - 07.08.2020 20:00 (CET/CEST)","902",""
"07.08.2020 20:00 - 07.08.2020 21:00 (CET/CEST)","888",""
"07.08.2020 21:00 - 07.08.2020 22:00 (CET/CEST)","978",""
"07.08.2020 22:00 - 07.08.2020 23:00 (CET/CEST)","1147",""
"07.08.2020 23:00 - 08.08.2020 00:00 (CET/CEST)","1199",""
"08.08.2020 00:00 - 08.08.2020 01:00 (CET/CEST)","1216",""
"08.08.2020 01:00 - 08.08.2020 02:00 (CET/CEST)","1287",""
"08.08.2020 02:00 - 08.08.2020 03:00 (CET/CEST)","1273",""
"08.08.2020 03:00 - 08.08.2020 04:00 (CET/CEST)","1160",""
"08.08.2020 04:00 - 08.08.2020 05:00 (CET/CEST)","1046",""
"08.08.2020 05:00 - 08.08.2020 06:00 (CET/CEST)","892",""
"08.08.2020 06:00 - 08.08.2020 07:00 (CET/CEST)","822",""
"08.08.2020 07:00 - 08.08.2020 08:00 (CET/CEST)","817",""
"08.08.2020 08:00 - 08.08.2020 09:00 (CET/CEST)","802",""
"08.08.2020 09:00 - 08.08.2020 10:00 (CET/CEST)","828",""
"08.08.2020 10:00 - 08.08.2020 11:00 (CET/CEST)","899",""
"08.08.2020 11:00 - 08.08.2020 12:00 (CET/CEST)","956",""
"08.08.2020 12:00 - 08.08.2020 13:00 (CET/CEST)","1034",""
"08.08.2020 13:00 - 08.08.2020 14:00 (CET/CEST)","1023",""
"08.08.2020 14:00 - 08.08.2020 15:00 (CET/CEST)","973",""
"08.08.2020 15:00 - 08.08.2020 16:00 (CET/CEST)","957",""
"08.08.2020 16:00 - 08.08.2020 17:00 (CET/CEST)","972",""
"08.08.2020 17:00 - 08.08.2020 18:00 (CET/CEST)","890",""
"08.08.2020 18:00 - 08.08.2020 19:00 (CET/CEST)","759",""
"08.08.2020 19:00 - 08.08.2020 20:00 (CET/CEST)","654",""
"08.08.2020 20:00 - 08.08.2020 21:00 (CET/CEST)","674",""
"08.08.2020 21:00 - 08.08.2020 22:00 (CET/CEST)","719",""
"08.08.2020 22:00 - 08.08.2020 23:00 (CET/CEST)","645",""
"08.08.2020 23:00 - 09.08.2020 00:00 (CET/CEST)","676",""
"09.08.2020 00:00 - 09.08.2020 01:00 (CET/CEST)","698",""
"09.08.2020 01:00 - 09.08.2020 02:00 (CET/CEST)","699",""
"09.08.2020 02:00 - 09.08.2020 03:00 (CET/CEST)","759",""
"09.08.2020 03:00 - 09.08.2020 04:00 (CET/CEST)","771",""
"09.08.2020 04:00 - 09.08.2020 05:00 (CET/CEST)","797",""
"09.08.2020 05:00 - 09.08.2020 06:00 (CET/CEST)","744",""
"09.08.2020 06:00 - 09.08.2020 07:00 (CET/CEST)","743",""
"09.08.2020 07:00 - 09.08.2020 08:00 (CET/CEST)","777",""
"09.08.2020 08:00 - 09.08.2020 09:00 (CET/CEST)","834",""
"09.08.2020 09:00 - 09.08.2020 10:00 (CET/CEST)","924",""
"09.08.2020 10:00 - 09.08.2020 11:00 (CET/CEST)","1016",""
"09.08.2020 11:00 - 09.08.2020 12:00 (CET/CEST)","1070",""
"09.08.2020 12:00 - 09.08.2020 13:00 (CET/CEST)","1122",""
"09.08.2020 13:00 - 09.08.2020 14:00 (CET/CEST)","1157",""
"09.08.2020 14:00 - 09.08.2020 15:00 (CET/CEST)","1182",""
"09.08.2020 15:00 - 09.08.2020 16:00 (CET/CEST)","1322",""
"09.08.2020 16:00 - 09.08.2020 17:00 (CET/CEST)","1290",""
"09.08.2020 17:00 - 09.08.2020 18:00 (CET/CEST)","1209",""
"09.08.2020 18:00 - 09.08.2020 19:00 (CET/CEST)","1113",""
"09.08.2020 19:00 - 09.08.2020 20:00 (CET/CEST)","985",""
"09.08.2020 20:00 - 09.08.2020 21:00 (CET/CEST)","842",""
"09.08.2020 21:00 - 09.08.2020 22:00 (CET/CEST)","802",""
"09.08.2020 22:00 - 09.08.2020 23:00 (CET/CEST)","791",""
"09.08.2020 23:00 - 10.08.2020 00:00 (CET/CEST)","773",""
"10.08.2020 00:00 - 10.08.2020 01:00 (CET/CEST)","743",""
"10.08.2020 01:00 - 10.08.2020 02:00 (CET/CEST)","756",""
"10.08.2020 02:00 - 10.08.2020 03:00 (CET/CEST)","735",""
"10.08.2020 03:00 - 10.08.2020 04:00 (CET/CEST)","745",""
"10.08.2020 04:00 - 10.08.2020 05:00 (CET/CEST)","735",""
"10.08.2020 05:00 - 10.08.2020 06:00 (CET/CEST)","726",""
"10.08.2020 06:00 - 10.08.2020 07:00 (CET/CEST)","778",""
"10.08.2020 07:00 - 10.08.2020 08:00 (CET/CEST)","874",""
"10.08.2020 08:00 - 10.08.2020 09:00 (CET/CEST)","922",""
"10.08.2020 09:00 - 10.08.2020 10:00 (CET/CEST)","1039",""
"10.08.2020 10:00 - 10.08.2020 11:00 (CET/CEST)","1133",""
"10.08.2020 11:00 - 10.08.2020 12:00 (CET/CEST)","1162",""
"10.08.2020 12:00 - 10.08.2020 13:00 (CET/CEST)","1247",""
"10.08.2020 13:00 - 10.08.2020 14:00 (CET/CEST)","1351",""
"10.08.2020 14:00 - 10.08.2020 15:00 (CET/CEST)","1403",""
"10.08.2020 15:00 - 10.08.2020 16:00 (CET/CEST)","1476",""
"10.08.2020 16:00 - 10.08.2020 17:00 (CET/CEST)","1494",""
"10.08.2020 17:00 - 10.08.2020 18:00 (CET/CEST)","1494",""
"10.08.2020 18:00 - 10.08.2020 19:00 (CET/CEST)","1432",""
"10.08.2020 19:00 - 10.08.2020 20:00 (CET/CEST)","1371",""
"10.08.2020 20:00 - 10.08.2020 21:00 (CET/CEST)","1297",""
"10.08.2020 21:00 - 10.08.2020 22:00 (CET/CEST)","1403",""
"10.08.2020 22:00 - 10.08.2020 23:00 (CET/CEST)","1477",""
"10.08.2020 23:00 - 11.08.2020 00:00 (CET/CEST)","1370",""
"11.08.2020 00:00 - 11.08.2020 01:00 (CET/CEST)","1259",""
"11.08.2020 01:00 - 11.08.2020 02:00 (CET/CEST)","1089",""
"11.08.2020 02:00 - 11.08.2020 03:00 (CET/CEST)","1001",""
"11.08.2020 03:00 - 11.08.2020 04:00 (CET/CEST)","1046",""
"11.08.2020 04:00 - 11.08.2020 05:00 (CET/CEST)","1103",""
"11.08.2020 05:00 - 11.08.2020 06:00 (CET/CEST)","991",""
"11.08.2020 06:00 - 11.08.2020 07:00 (CET/CEST)","926",""
"11.08.2020 07:00 - 11.08.2020 08:00 (CET/CEST)","943",""
"11.08.2020 08:00 - 11.08.2020 09:00 (CET/CEST)","1016",""
"11.08.2020 09:00 - 11.08.2020 10:00 (CET/CEST)","1121",""
"11.08.2020 10:00 - 11.08.2020 11:00 (CET/CEST)","1205",""
"11.08.2020 11:00 - 11.08.2020 12:00 (CET/CEST)","1329",""
"11.08.2020 12:00 - 11.08.2020 13:00 (CET/CEST)","1410",""
"11.08.2020 13:00 - 11.08.2020 14:00 (CET/CEST)","1356",""
"11.08.2020 14:00 - 11.08.2020 15:00 (CET/CEST)","1384",""
"11.08.2020 15:00 - 11.08.2020 16:00 (CET/CEST)","1432",""
"11.08.2020 16:00 - 11.08.2020 17:00 (CET/CEST)","1404",""
"11.08.2020 17:00 - 11.08.2020 18:00 (CET/CEST)","1346",""
"11.08.2020 18:00 - 11.08.2020 19:00 (CET/CEST)","1275",""
"11.08.2020 19:00 - 11.08.2020 20:00 (CET/CEST)","1161",""
"11.08.2020 20:00 - 11.08.2020 21:00 (CET/CEST)","1071",""
"11.08.2020 21:00 - 11.08.2020 22:00 (CET/CEST)","1200",""
"11.08.2020 22:00 - 11.08.2020 23:00 (CET/CEST)","1504",""
"11.08.2020 23:00 - 12.08.2020 00:00 (CET/CEST)","1314",""
"12.08.2020 00:00 - 12.08.2020 01:00 (CET/CEST)","1278",""
"12.08.2020 01:00 - 12.08.2020 02:00 (CET/CEST)","1242",""
"12.08.2020 02:00 - 12.08.2020 03:00 (CET/CEST)","1300",""
"12.08.2020 03:00 - 12.08.2020 04:00 (CET/CEST)","1435",""
"12.08.2020 04:00 - 12.08.2020 05:00 (CET/CEST)","1360",""
"12.08.2020 05:00 - 12.08.2020 06:00 (CET/CEST)","1347",""
"12.08.2020 06:00 - 12.08.2020 07:00 (CET/CEST)","1464",""
"12.08.2020 07:00 - 12.08.2020 08:00 (CET/CEST)","1528",""
"12.08.2020 08:00 - 12.08.2020 09:00 (CET/CEST)","1527",""
"12.08.2020 09:00 - 12.08.2020 10:00 (CET/CEST)","1663",""
"12.08.2020 10:00 - 12.08.2020 11:00 (CET/CEST)","1675",""
"12.08.2020 11:00 - 12.08.2020 12:00 (CET/CEST)","1742",""
"12.08.2020 12:00 - 12.08.2020 13:00 (CET/CEST)","1820",""
"12.08.2020 13:00 - 12.08.2020 14:00 (CET/CEST)","1858",""
"12.08.2020 14:00 - 12.08.2020 15:00 (CET/CEST)","1851",""
"12.08.2020 15:00 - 12.08.2020 16:00 (CET/CEST)","1826",""
"12.08.2020 16:00 - 12.08.2020 17:00 (CET/CEST)","1728",""
"12.08.2020 17:00 - 12.08.2020 18:00 (CET/CEST)","1602",""
"12.08.2020 18:00 - 12.08.2020 19:00 (CET/CEST)","1409",""
"12.08.2020 19:00 - 12.08.2020 20:00 (CET/CEST)","1227",""
"12.08.2020 20:00 - 12.08.2020 21:00 (CET/CEST)","1117",""
"12.08.2020 21:00 - 12.08.2020 22:00 (CET/CEST)","1220",""
"12.08.2020 22:00 - 12.08.2020 23:00 (CET/CEST)","1087",""
"12.08.2020 23:00 - 13.08.2020 00:00 (CET/CEST)","1068",""
"13.08.2020 00:00 - 13.08.2020 01:00 (CET/CEST)","1378",""
"13.08.2020 01:00 - 13.08.2020 02:00 (CET/CEST)","908",""
"13.08.2020 02:00 - 13.08.2020 03:00 (CET/CEST)","892",""
"13.08.2020 03:00 - 13.08.2020 04:00 (CET/CEST)","812",""
"13.08.2020 04:00 - 13.08.2020 05:00 (CET/CEST)","781",""
"13.08.2020 05:00 - 13.08.2020 06:00 (CET/CEST)","1046",""
"13.08.2020 06:00 - 13.08.2020 07:00 (CET/CEST)","1071",""
"13.08.2020 07:00 - 13.08.2020 08:00 (CET/CEST)","1054",""
"13.08.2020 08:00 - 13.08.2020 09:00 (CET/CEST)","1041",""
"13.08.2020 09:00 - 13.08.2020 10:00 (CET/CEST)","1081",""
"13.08.2020 10:00 - 13.08.2020 11:00 (CET/CEST)","1145",""
"13.08.2020 11:00 - 13.08.2020 12:00 (CET/CEST)","1239",""
"13.08.2020 12:00 - 13.08.2020 13:00 (CET/CEST)","1244",""
"13.08.2020 13:00 - 13.08.2020 14:00 (CET/CEST)","1273",""
"13.08.2020 14:00 - 13.08.2020 15:00 (CET/CEST)","1309",""
"13.08.2020 15:00 - 13.08.2020 16:00 (CET/CEST)","1252",""
"13.08.2020 16:00 - 13.08.2020 17:00 (CET/CEST)","1113",""
"13.08.2020 17:00 - 13.08.2020 18:00 (CET/CEST)","1005",""
"13.08.2020 18:00 - 13.08.2020 19:00 (CET/CEST)","831",""
"13.08.2020 19:00 - 13.08.2020 20:00 (CET/CEST)","747",""
"13.08.2020 20:00 - 13.08.2020 21:00 (CET/CEST)","690",""
"13.08.2020 21:00 - 13.08.2020 22:00 (CET/CEST)","707",""
"13.08.2020 22:00 - 13.08.2020 23:00 (CET/CEST)","719",""
"13.08.2020 23:00 - 14.08.2020 00:00 (CET/CEST)","722",""
"14.08.2020 00:00 - 14.08.2020 01:00 (CET/CEST)","723",""
"14.08.2020 01:00 - 14.08.2020 02:00 (CET/CEST)","746",""
"14.08.2020 02:00 - 14.08.2020 03:00 (CET/CEST)","732",""
"14.08.2020 03:00 - 14.08.2020 04:00 (CET/CEST)","682",""
