HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2010-10-09 08:00;2010-10-09 10:00;DK1;361,170013;48,439999
2010-10-09 07:00;2010-10-09 09:00;DK1;359,459991;48,209999
2010-10-09 06:00;2010-10-09 08:00;DK1;350,510010;47,009998
2010-10-09 05:00;2010-10-09 07:00;DK1;335,519989;45,000000
2010-10-09 04:00;2010-10-09 06:00;DK1;336,049988;45,070000
2010-10-09 03:00;2010-10-09 05:00;DK1;328,660004;44,080002
2010-10-09 02:00;2010-10-09 04:00;DK1;323,670013;43,410000
2010-10-09 01:00;2010-10-09 03:00;DK1;321,660004;43,139999
2010-10-09 00:00;2010-10-09 02:00;DK1;324,790009;43,560001
2010-10-08 23:00;2010-10-09 01:00;DK1;330,010010;44,259998
2010-10-08 22:00;2010-10-09 00:00;DK1;344,920013;46,259998
2010-10-08 21:00;2010-10-08 23:00;DK1;339,619995;45,560001
2010-10-08 20:00;2010-10-08 22:00;DK1;354,000000;47,490002
2010-10-08 19:00;2010-10-08 21:00;DK1;357,730011;47,990002
2010-10-08 18:00;2010-10-08 20:00;DK1;376,959991;50,570000
2010-10-08 17:00;2010-10-08 19:00;DK1;394,850006;52,970001
2010-10-08 16:00;2010-10-08 18:00;DK1;373,309998;50,080002
2010-10-08 15:00;2010-10-08 17:00;DK1;357,809998;48,000000
2010-10-08 14:00;2010-10-08 16:00;DK1;355,500000;47,689999
2010-10-08 13:00;2010-10-08 15:00;DK1;355,869995;47,740002
2010-10-08 12:00;2010-10-08 14:00;DK1;361,910004;48,549999
2010-10-08 11:00;2010-10-08 13:00;DK1;376,070007;50,450001
2010-10-08 10:00;2010-10-08 12:00;DK1;389,559998;52,259998
2010-10-08 09:00;2010-10-08 11:00;DK1;395,750000;53,090000
2010-10-08 08:00;2010-10-08 10:00;DK1;404,250000;54,230000
2010-10-08 07:00;2010-10-08 09:00;DK1;408,790009;54,840000
2010-10-08 06:00;2010-10-08 08:00;DK1;416,549988;55,880001
2010-10-08 05:00;2010-10-08 07:00;DK1;416,019989;55,810001
2010-10-08 04:00;2010-10-08 06:00;DK1;360,790009;48,400002
2010-10-08 03:00;2010-10-08 05:00;DK1;352,070007;47,230000
2010-10-08 02:00;2010-10-08 04:00;DK1;341,779999;45,849998
2010-10-08 01:00;2010-10-08 03:00;DK1;334,470001;44,869999
2010-10-08 00:00;2010-10-08 02:00;DK1;333,649994;44,759998
2010-10-07 23:00;2010-10-08 01:00;DK1;340,290009;45,650002
2010-10-07 22:00;2010-10-08 00:00;DK1;349,980011;46,950001
2010-10-07 21:00;2010-10-07 23:00;DK1;346,089996;46,430000
2010-10-07 20:00;2010-10-07 22:00;DK1;362,790009;48,669998
2010-10-07 19:00;2010-10-07 21:00;DK1;373,000000;50,040001
2010-10-07 18:00;2010-10-07 20:00;DK1;399,239990;53,560001
2010-10-07 17:00;2010-10-07 19:00;DK1;413,769989;55,509998
2010-10-07 16:00;2010-10-07 18:00;DK1;409,670013;54,959999
2010-10-07 15:00;2010-10-07 17:00;DK1;401,769989;53,900002
2010-10-07 14:00;2010-10-07 16:00;DK1;379,709991;50,939999
2010-10-07 13:00;2010-10-07 15:00;DK1;380,230011;51,009998
2010-10-07 12:00;2010-10-07 14:00;DK1;413,920013;55,529999
2010-10-07 11:00;2010-10-07 13:00;DK1;420,480011;56,410000
2010-10-07 10:00;2010-10-07 12:00;DK1;480,040009;64,400002
2010-10-07 09:00;2010-10-07 11:00;DK1;485,399994;65,120003
2010-10-07 08:00;2010-10-07 10:00;DK1;421,000000;56,480000
2010-10-07 07:00;2010-10-07 09:00;DK1;420,549988;56,419998
2010-10-07 06:00;2010-10-07 08:00;DK1;420,549988;56,419998
2010-10-07 05:00;2010-10-07 07:00;DK1;477,059998;64,000000
2010-10-07 04:00;2010-10-07 06:00;DK1;366,220001;49,130001
2010-10-07 03:00;2010-10-07 05:00;DK1;348,850006;46,799999
2010-10-07 02:00;2010-10-07 04:00;DK1;330,510010;44,340000
2010-10-07 01:00;2010-10-07 03:00;DK1;318,660004;42,750000
2010-10-07 00:00;2010-10-07 02:00;DK1;314,410004;42,180000
2010-10-06 23:00;2010-10-07 01:00;DK1;318,880005;42,779999
2010-10-06 22:00;2010-10-07 00:00;DK1;332,820007;44,650002
2010-10-06 21:00;2010-10-06 23:00;DK1;339,160004;45,500000
2010-10-06 20:00;2010-10-06 22:00;DK1;357,489990;47,959999
2010-10-06 19:00;2010-10-06 21:00;DK1;368,600006;49,450001
2010-10-06 18:00;2010-10-06 20:00;DK1;376,799988;50,549999
2010-10-06 17:00;2010-10-06 19:00;DK1;380,230011;51,009998
2010-10-06 16:00;2010-10-06 18:00;DK1;377,100006;50,590000
2010-10-06 15:00;2010-10-06 17:00;DK1;374,190002;50,200001
2010-10-06 14:00;2010-10-06 16:00;DK1;370,089996;49,650002
2010-10-06 13:00;2010-10-06 15:00;DK1;369,200012;49,529999
2010-10-06 12:00;2010-10-06 14:00;DK1;369,269989;49,540001
2010-10-06 11:00;2010-10-06 13:00;DK1;370,390015;49,689999
2010-10-06 10:00;2010-10-06 12:00;DK1;370,309998;49,680000
2010-10-06 09:00;2010-10-06 11:00;DK1;370,910004;49,759998
2010-10-06 08:00;2010-10-06 10:00;DK1;372,029999;49,910000
2010-10-06 07:00;2010-10-06 09:00;DK1;372,630005;49,990002
2010-10-06 06:00;2010-10-06 08:00;DK1;377,399994;50,630001
2010-10-06 05:00;2010-10-06 07:00;DK1;387,910004;52,040001
2010-10-06 04:00;2010-10-06 06:00;DK1;351,079987;47,099998
2010-10-06 03:00;2010-10-06 05:00;DK1;348,100006;46,700001
2010-10-06 02:00;2010-10-06 04:00;DK1;333,640015;44,759998
2010-10-06 01:00;2010-10-06 03:00;DK1;325,440002;43,660000
2010-10-06 00:00;2010-10-06 02:00;DK1;324,850006;43,580002
2010-10-05 23:00;2010-10-06 01:00;DK1;330,290009;44,310001
2010-10-05 22:00;2010-10-06 00:00;DK1;336,470001;45,139999
2010-10-05 21:00;2010-10-05 23:00;DK1;349,799988;46,930000
2010-10-05 20:00;2010-10-05 22:00;DK1;358,820007;48,139999
2010-10-05 19:00;2010-10-05 21:00;DK1;372,390015;49,959999
2010-10-05 18:00;2010-10-05 20:00;DK1;384,910004;51,639999
2010-10-05 17:00;2010-10-05 19:00;DK1;387,739990;52,020000
2010-10-05 16:00;2010-10-05 18:00;DK1;381,410004;51,169998
2010-10-05 15:00;2010-10-05 17:00;DK1;377,309998;50,619999
2010-10-05 14:00;2010-10-05 16:00;DK1;375,220001;50,340000
2010-10-05 13:00;2010-10-05 15:00;DK1;374,850006;50,290001
2010-10-05 12:00;2010-10-05 14:00;DK1;375,820007;50,419998
2010-10-05 11:00;2010-10-05 13:00;DK1;375,959991;50,439999
2010-10-05 10:00;2010-10-05 12:00;DK1;376,640015;50,529999
2010-10-05 09:00;2010-10-05 11:00;DK1;378,420013;50,770000
2010-10-05 08:00;2010-10-05 10:00;DK1;380,440002;51,040001
2010-10-05 07:00;2010-10-05 09:00;DK1;380,510010;51,049999
2010-10-05 06:00;2010-10-05 08:00;DK1;383,119995;51,400002
2010-10-05 05:00;2010-10-05 07:00;DK1;383,940002;51,509998
2010-10-05 04:00;2010-10-05 06:00;DK1;355,470001;47,689999
2010-10-05 03:00;2010-10-05 05:00;DK1;349,880005;46,939999
2010-10-05 02:00;2010-10-05 04:00;DK1;332,959991;44,669998
2010-10-05 01:00;2010-10-05 03:00;DK1;323,940002;43,459999
2010-10-05 00:00;2010-10-05 02:00;DK1;322,369995;43,250000
2010-10-04 23:00;2010-10-05 01:00;DK1;326,839996;43,849998
2010-10-04 22:00;2010-10-05 00:00;DK1;335,790009;45,049999
2010-10-04 21:00;2010-10-04 23:00;DK1;348,829987;46,810001
2010-10-04 20:00;2010-10-04 22:00;DK1;356,510010;47,840000
2010-10-04 19:00;2010-10-04 21:00;DK1;361,579987;48,520000
2010-10-04 18:00;2010-10-04 20:00;DK1;370,890015;49,770000
2010-10-04 17:00;2010-10-04 19:00;DK1;372,230011;49,950001
2010-10-04 16:00;2010-10-04 18:00;DK1;378,269989;50,759998
2010-10-04 15:00;2010-10-04 17:00;DK1;356,809998;47,880001
2010-10-04 14:00;2010-10-04 16:00;DK1;364,480011;48,910000
2010-10-04 13:00;2010-10-04 15:00;DK1;367,309998;49,290001
2010-10-04 12:00;2010-10-04 14:00;DK1;371,109985;49,799999
2010-10-04 11:00;2010-10-04 13:00;DK1;371,790009;49,889999
2010-10-04 10:00;2010-10-04 12:00;DK1;372,079987;49,930000
2010-10-04 09:00;2010-10-04 11:00;DK1;373,950012;50,180000
2010-10-04 08:00;2010-10-04 10:00;DK1;375,510010;50,389999
2010-10-04 07:00;2010-10-04 09:00;DK1;376,029999;50,459999
2010-10-04 06:00;2010-10-04 08:00;DK1;378,720001;50,820000
2010-10-04 05:00;2010-10-04 07:00;DK1;372,010010;49,919998
2010-10-04 04:00;2010-10-04 06:00;DK1;350,769989;47,070000
2010-10-04 03:00;2010-10-04 05:00;DK1;348,829987;46,810001
2010-10-04 02:00;2010-10-04 04:00;DK1;238,240005;31,969999
2010-10-04 01:00;2010-10-04 03:00;DK1;237,649994;31,889999
2010-10-04 00:00;2010-10-04 02:00;DK1;236,899994;31,790001
2010-10-03 23:00;2010-10-04 01:00;DK1;236,229996;31,700001
2010-10-03 22:00;2010-10-04 00:00;DK1;236,600006;31,750000
2010-10-03 21:00;2010-10-03 23:00;DK1;322,679993;43,299999
2010-10-03 20:00;2010-10-03 22:00;DK1;355,540009;47,709999
2010-10-03 19:00;2010-10-03 21:00;DK1;362,019989;48,580002
2010-10-03 18:00;2010-10-03 20:00;DK1;364,559998;48,919998
2010-10-03 17:00;2010-10-03 19:00;DK1;382,519989;51,330002
2010-10-03 16:00;2010-10-03 18:00;DK1;366,640015;49,200001
2010-10-03 15:00;2010-10-03 17:00;DK1;350,320007;47,009998
2010-10-03 14:00;2010-10-03 16:00;DK1;338,549988;45,430000
2010-10-03 13:00;2010-10-03 15:00;DK1;331,920013;44,540001
2010-10-03 12:00;2010-10-03 14:00;DK1;330,799988;44,389999
2010-10-03 11:00;2010-10-03 13:00;DK1;319,920013;42,930000
2010-10-03 10:00;2010-10-03 12:00;DK1;352,929993;47,360001
2010-10-03 09:00;2010-10-03 11:00;DK1;354,649994;47,590000
2010-10-03 08:00;2010-10-03 10:00;DK1;330,130005;44,299999
2010-10-03 07:00;2010-10-03 09:00;DK1;298,079987;40,000000
2010-10-03 06:00;2010-10-03 08:00;DK1;268,279999;36,000000
2010-10-03 05:00;2010-10-03 07:00;DK1;260,820007;35,000000
2010-10-03 04:00;2010-10-03 06:00;DK1;268,279999;36,000000
2010-10-03 03:00;2010-10-03 05:00;DK1;267,529999;35,900002
2010-10-03 02:00;2010-10-03 04:00;DK1;258,589996;34,700001
2010-10-03 01:00;2010-10-03 03:00;DK1;268,279999;36,000000
2010-10-03 00:00;2010-10-03 02:00;DK1;268,279999;36,000000
2010-10-02 23:00;2010-10-03 01:00;DK1;282,429993;37,900002
2010-10-02 22:00;2010-10-03 00:00;DK1;327,890015;44,000000
2010-10-02 21:00;2010-10-02 23:00;DK1;339,320007;45,540001
2010-10-02 20:00;2010-10-02 22:00;DK1;350,200012;47,000000
2010-10-02 19:00;2010-10-02 21:00;DK1;350,269989;47,009998
2010-10-02 18:00;2010-10-02 20:00;DK1;360,480011;48,380001
2010-10-02 17:00;2010-10-02 19:00;DK1;377,390015;50,650002
2010-10-02 16:00;2010-10-02 18:00;DK1;367,040009;49,259998
2010-10-02 15:00;2010-10-02 17:00;DK1;350,720001;47,070000
2010-10-02 14:00;2010-10-02 16:00;DK1;350,049988;46,980000
2010-10-02 13:00;2010-10-02 15:00;DK1;350,119995;46,990002
2010-10-02 12:00;2010-10-02 14:00;DK1;350,940002;47,099998
2010-10-02 11:00;2010-10-02 13:00;DK1;358,540009;48,119999
2010-10-02 10:00;2010-10-02 12:00;DK1;365,470001;49,049999
2010-10-02 09:00;2010-10-02 11:00;DK1;366,739990;49,220001
2010-10-02 08:00;2010-10-02 10:00;DK1;364,429993;48,910000
2010-10-02 07:00;2010-10-02 09:00;DK1;358,320007;48,090000
2010-10-02 06:00;2010-10-02 08:00;DK1;350,350006;47,020000
2010-10-02 05:00;2010-10-02 07:00;DK1;350,350006;47,020000
2010-10-02 04:00;2010-10-02 06:00;DK1;338,869995;45,480000
2010-10-02 03:00;2010-10-02 05:00;DK1;337,679993;45,320000
2010-10-02 02:00;2010-10-02 04:00;DK1;332,690002;44,650002
2010-10-02 01:00;2010-10-02 03:00;DK1;332,390015;44,610001
2010-10-02 00:00;2010-10-02 02:00;DK1;332,839996;44,669998
2010-10-01 23:00;2010-10-02 01:00;DK1;337,230011;45,259998
2010-10-01 22:00;2010-10-02 00:00;DK1;342,820007;46,009998
2010-10-01 21:00;2010-10-01 23:00;DK1;350,019989;46,970001
2010-10-01 20:00;2010-10-01 22:00;DK1;357,029999;47,910000
2010-10-01 19:00;2010-10-01 21:00;DK1;359,190002;48,200001
2010-10-01 18:00;2010-10-01 20:00;DK1;382,809998;51,369999
2010-10-01 17:00;2010-10-01 19:00;DK1;400,920013;53,799999
2010-10-01 16:00;2010-10-01 18:00;DK1;389,589996;52,279999
2010-10-01 15:00;2010-10-01 17:00;DK1;375,799988;50,430000
2010-10-01 14:00;2010-10-01 16:00;DK1;368,500000;49,450001
2010-10-01 13:00;2010-10-01 15:00;DK1;368,429993;49,439999
2010-10-01 12:00;2010-10-01 14:00;DK1;369,470001;49,580002
2010-10-01 11:00;2010-10-01 13:00;DK1;387,209991;51,959999
2010-10-01 10:00;2010-10-01 12:00;DK1;398,089996;53,419998
2010-10-01 09:00;2010-10-01 11:00;DK1;435,420013;58,430000
2010-10-01 08:00;2010-10-01 10:00;DK1;439,820007;59,020000
2010-10-01 07:00;2010-10-01 09:00;DK1;445,779999;59,820000
2010-10-01 06:00;2010-10-01 08:00;DK1;458,890015;61,580002
2010-10-01 05:00;2010-10-01 07:00;DK1;446,299988;59,889999
2010-10-01 04:00;2010-10-01 06:00;DK1;386,760010;51,900002
2010-10-01 03:00;2010-10-01 05:00;DK1;354,040009;47,509998
2010-10-01 02:00;2010-10-01 04:00;DK1;354,190002;47,529999
2010-10-01 01:00;2010-10-01 03:00;DK1;351,140015;47,119999
2010-10-01 00:00;2010-10-01 02:00;DK1;350,089996;46,980000
2010-09-30 23:00;2010-10-01 01:00;DK1;351,059998;47,110001
2010-09-30 22:00;2010-10-01 00:00;DK1;353,079987;47,380001
2010-09-30 21:00;2010-09-30 23:00;DK1;345,130005;46,320000
2010-09-30 20:00;2010-09-30 22:00;DK1;366,059998;49,130001
2010-09-30 19:00;2010-09-30 21:00;DK1;380,739990;51,099998
2010-09-30 18:00;2010-09-30 20:00;DK1;431,709991;57,939999
2010-09-30 17:00;2010-09-30 19:00;DK1;455,700012;61,160000
2010-09-30 16:00;2010-09-30 18:00;DK1;415,390015;55,750000
2010-09-30 15:00;2010-09-30 17:00;DK1;398,619995;53,500000
2010-09-30 14:00;2010-09-30 16:00;DK1;387,149994;51,959999
2010-09-30 13:00;2010-09-30 15:00;DK1;388,790009;52,180000
2010-09-30 12:00;2010-09-30 14:00;DK1;394,230011;52,910000
2010-09-30 11:00;2010-09-30 13:00;DK1;399,220001;53,580002
2010-09-30 10:00;2010-09-30 12:00;DK1;403,540009;54,160000
2010-09-30 09:00;2010-09-30 11:00;DK1;419,410004;56,290001
2010-09-30 08:00;2010-09-30 10:00;DK1;431,329987;57,889999
2010-09-30 07:00;2010-09-30 09:00;DK1;438,040009;58,790001
2010-09-30 06:00;2010-09-30 08:00;DK1;469,559998;63,020000
2010-09-30 05:00;2010-09-30 07:00;DK1;454,279999;60,970001
2010-09-30 04:00;2010-09-30 06:00;DK1;394,899994;53,000000
2010-09-30 03:00;2010-09-30 05:00;DK1;341,850006;45,880001
2010-09-30 02:00;2010-09-30 04:00;DK1;351,529999;47,180000
2010-09-30 01:00;2010-09-30 03:00;DK1;345,570007;46,380001
2010-09-30 00:00;2010-09-30 02:00;DK1;345,420013;46,360001
2010-09-29 23:00;2010-09-30 01:00;DK1;347,059998;46,580002
2010-09-29 22:00;2010-09-30 00:00;DK1;352,279999;47,279999
2010-09-29 21:00;2010-09-29 23:00;DK1;357,029999;47,919998
2010-09-29 20:00;2010-09-29 22:00;DK1;372,450012;49,990002
2010-09-29 19:00;2010-09-29 21:00;DK1;399,200012;53,580002
2010-09-29 18:00;2010-09-29 20:00;DK1;461,040009;61,880001
2010-09-29 17:00;2010-09-29 19:00;DK1;525,260010;70,500000
2010-09-29 16:00;2010-09-29 18:00;DK1;450,010010;60,400002
2010-09-29 15:00;2010-09-29 17:00;DK1;430,040009;57,720001
2010-09-29 14:00;2010-09-29 16:00;DK1;401,950012;53,950001
2010-09-29 13:00;2010-09-29 15:00;DK1;424,010010;56,910000
2010-09-29 12:00;2010-09-29 14:00;DK1;426,089996;57,189999
2010-09-29 11:00;2010-09-29 13:00;DK1;441,369995;59,240002
2010-09-29 10:00;2010-09-29 12:00;DK1;460,369995;61,790001
2010-09-29 09:00;2010-09-29 11:00;DK1;469,380005;63,000000
2010-09-29 08:00;2010-09-29 10:00;DK1;522,210022;70,089996
2010-09-29 07:00;2010-09-29 09:00;DK1;539,419983;72,400002
2010-09-29 06:00;2010-09-29 08:00;DK1;522,130005;70,080002
2010-09-29 05:00;2010-09-29 07:00;DK1;524,520020;70,400002
2010-09-29 04:00;2010-09-29 06:00;DK1;412,760010;55,400002
2010-09-29 03:00;2010-09-29 05:00;DK1;342,200012;45,930000
2010-09-29 02:00;2010-09-29 04:00;DK1;348,390015;46,759998
2010-09-29 01:00;2010-09-29 03:00;DK1;342,420013;45,959999
2010-09-29 00:00;2010-09-29 02:00;DK1;341,380005;45,820000
2010-09-28 23:00;2010-09-29 01:00;DK1;343,320007;46,080002
2010-09-28 22:00;2010-09-29 00:00;DK1;350,170013;47,000000
2010-09-28 21:00;2010-09-28 23:00;DK1;354,769989;47,619999
2010-09-28 20:00;2010-09-28 22:00;DK1;367,059998;49,270000
2010-09-28 19:00;2010-09-28 21:00;DK1;393,660004;52,840000
2010-09-28 18:00;2010-09-28 20:00;DK1;479,929993;64,419998
2010-09-28 17:00;2010-09-28 19:00;DK1;502,950012;67,510002
2010-09-28 16:00;2010-09-28 18:00;DK1;443,720001;59,560001
2010-09-28 15:00;2010-09-28 17:00;DK1;419,809998;56,349998
2010-09-28 14:00;2010-09-28 16:00;DK1;412,730011;55,400002
2010-09-28 13:00;2010-09-28 15:00;DK1;417,500000;56,040001
2010-09-28 12:00;2010-09-28 14:00;DK1;427,260010;57,349998
2010-09-28 11:00;2010-09-28 13:00;DK1;427,179993;57,340000
2010-09-28 10:00;2010-09-28 12:00;DK1;427,179993;57,340000
2010-09-28 09:00;2010-09-28 11:00;DK1;438,950012;58,919998
2010-09-28 08:00;2010-09-28 10:00;DK1;452,510010;60,740002
2010-09-28 07:00;2010-09-28 09:00;DK1;450,429993;60,459999
2010-09-28 06:00;2010-09-28 08:00;DK1;463,540009;62,220001
2010-09-28 05:00;2010-09-28 07:00;DK1;427,700012;57,410000
2010-09-28 04:00;2010-09-28 06:00;DK1;341,959991;45,900002
2010-09-28 03:00;2010-09-28 05:00;DK1;341,809998;45,880001
2010-09-28 02:00;2010-09-28 04:00;DK1;341,730011;45,869999
2010-09-28 01:00;2010-09-28 03:00;DK1;337,489990;45,299999
2010-09-28 00:00;2010-09-28 02:00;DK1;337,410004;45,290001
2010-09-27 23:00;2010-09-28 01:00;DK1;337,779999;45,340000
2010-09-27 22:00;2010-09-28 00:00;DK1;339,570007;45,580002
2010-09-27 21:00;2010-09-27 23:00;DK1;349,380005;46,900002
2010-09-27 20:00;2010-09-27 22:00;DK1;356,829987;47,900002
2010-09-27 19:00;2010-09-27 21:00;DK1;381,480011;51,209999
2010-09-27 18:00;2010-09-27 20:00;DK1;412,549988;55,380001
2010-09-27 17:00;2010-09-27 19:00;DK1;423,869995;56,900002
2010-09-27 16:00;2010-09-27 18:00;DK1;411,209991;55,200001
2010-09-27 15:00;2010-09-27 17:00;DK1;396,609985;53,240002
2010-09-27 14:00;2010-09-27 16:00;DK1;387,890015;52,070000
2010-09-27 13:00;2010-09-27 15:00;DK1;390,269989;52,389999
2010-09-27 12:00;2010-09-27 14:00;DK1;403,529999;54,169998
2010-09-27 11:00;2010-09-27 13:00;DK1;417,760010;56,080002
2010-09-27 10:00;2010-09-27 12:00;DK1;418,059998;56,119999
2010-09-27 09:00;2010-09-27 11:00;DK1;421,559998;56,590000
2010-09-27 08:00;2010-09-27 10:00;DK1;423,649994;56,869999
2010-09-27 07:00;2010-09-27 09:00;DK1;423,500000;56,849998
2010-09-27 06:00;2010-09-27 08:00;DK1;423,720001;56,880001
2010-09-27 05:00;2010-09-27 07:00;DK1;423,130005;56,799999
2010-09-27 04:00;2010-09-27 06:00;DK1;379,989990;51,009998
2010-09-27 03:00;2010-09-27 05:00;DK1;338,200012;45,400002
2010-09-27 02:00;2010-09-27 04:00;DK1;338,649994;45,459999
2010-09-27 01:00;2010-09-27 03:00;DK1;328,369995;44,080002
2010-09-27 00:00;2010-09-27 02:00;DK1;329,040009;44,169998
2010-09-26 23:00;2010-09-27 01:00;DK1;335,450012;45,029999
2010-09-26 22:00;2010-09-27 00:00;DK1;338,500000;45,439999
2010-09-26 21:00;2010-09-26 23:00;DK1;351,390015;47,169998
2010-09-26 20:00;2010-09-26 22:00;DK1;374,929993;50,330002
2010-09-26 19:00;2010-09-26 21:00;DK1;376,119995;50,490002
2010-09-26 18:00;2010-09-26 20:00;DK1;399,660004;53,650002
2010-09-26 17:00;2010-09-26 19:00;DK1;405,250000;54,400002
2010-09-26 16:00;2010-09-26 18:00;DK1;358,320007;48,099998
2010-09-26 15:00;2010-09-26 17:00;DK1;338,950012;45,500000
2010-09-26 14:00;2010-09-26 16:00;DK1;343,859985;46,160000
2010-09-26 13:00;2010-09-26 15:00;DK1;343,940002;46,169998
2010-09-26 12:00;2010-09-26 14:00;DK1;343,940002;46,169998
2010-09-26 11:00;2010-09-26 13:00;DK1;356,679993;47,880001
2010-09-26 10:00;2010-09-26 12:00;DK1;376,339996;50,520000
2010-09-26 09:00;2010-09-26 11:00;DK1;374,029999;50,209999
2010-09-26 08:00;2010-09-26 10:00;DK1;363,750000;48,830002
2010-09-26 07:00;2010-09-26 09:00;DK1;353,029999;47,389999
2010-09-26 06:00;2010-09-26 08:00;DK1;345,500000;46,380001
2010-09-26 05:00;2010-09-26 07:00;DK1;344,239990;46,209999
2010-09-26 04:00;2010-09-26 06:00;DK1;342,450012;45,970001
2010-09-26 03:00;2010-09-26 05:00;DK1;340,290009;45,680000
2010-09-26 02:00;2010-09-26 04:00;DK1;338,869995;45,490002
2010-09-26 01:00;2010-09-26 03:00;DK1;338,869995;45,490002
2010-09-26 00:00;2010-09-26 02:00;DK1;339,390015;45,560001
2010-09-25 23:00;2010-09-26 01:00;DK1;343,339996;46,090000
2010-09-25 22:00;2010-09-26 00:00;DK1;350,869995;47,099998
2010-09-25 21:00;2010-09-25 23:00;DK1;356,760010;47,889999
2010-09-25 20:00;2010-09-25 22:00;DK1;365,029999;49,000000
2010-09-25 19:00;2010-09-25 21:00;DK1;356,609985;47,869999
2010-09-25 18:00;2010-09-25 20:00;DK1;398,850006;53,540001
2010-09-25 17:00;2010-09-25 19:00;DK1;400,559998;53,770000
2010-09-25 16:00;2010-09-25 18:00;DK1;366,959991;49,259998
2010-09-25 15:00;2010-09-25 17:00;DK1;361,450012;48,520000
2010-09-25 14:00;2010-09-25 16:00;DK1;354,970001;47,650002
2010-09-25 13:00;2010-09-25 15:00;DK1;354,149994;47,540001
2010-09-25 12:00;2010-09-25 14:00;DK1;354,519989;47,590000
2010-09-25 11:00;2010-09-25 13:00;DK1;360,329987;48,369999
2010-09-25 10:00;2010-09-25 12:00;DK1;371,209991;49,830002
2010-09-25 09:00;2010-09-25 11:00;DK1;372,100006;49,950001
2010-09-25 08:00;2010-09-25 10:00;DK1;372,329987;49,980000
2010-09-25 07:00;2010-09-25 09:00;DK1;363,309998;48,770000
2010-09-25 06:00;2010-09-25 08:00;DK1;355,190002;47,680000
2010-09-25 05:00;2010-09-25 07:00;DK1;354,299988;47,560001
2010-09-25 04:00;2010-09-25 06:00;DK1;349,679993;46,939999
2010-09-25 03:00;2010-09-25 05:00;DK1;343,049988;46,049999
2010-09-25 02:00;2010-09-25 04:00;DK1;338,510010;45,439999
2010-09-25 01:00;2010-09-25 03:00;DK1;338,279999;45,410000
2010-09-25 00:00;2010-09-25 02:00;DK1;338,579987;45,450001
2010-09-24 23:00;2010-09-25 01:00;DK1;334,709991;44,930000
2010-09-24 22:00;2010-09-25 00:00;DK1;338,059998;45,380001
2010-09-24 21:00;2010-09-24 23:00;DK1;364,100006;48,880001
2010-09-24 20:00;2010-09-24 22:00;DK1;377,359985;50,660000
2010-09-24 19:00;2010-09-24 21:00;DK1;372,140015;49,959999
2010-09-24 18:00;2010-09-24 20:00;DK1;418,769989;56,220001
2010-09-24 17:00;2010-09-24 19:00;DK1;417,059998;55,990002
2010-09-24 16:00;2010-09-24 18:00;DK1;385,549988;51,759998
2010-09-24 15:00;2010-09-24 17:00;DK1;372,369995;49,990002
2010-09-24 14:00;2010-09-24 16:00;DK1;367,079987;49,279999
2010-09-24 13:00;2010-09-24 15:00;DK1;371,019989;49,810001
2010-09-24 12:00;2010-09-24 14:00;DK1;389,940002;52,349998
2010-09-24 11:00;2010-09-24 13:00;DK1;408,119995;54,790001
2010-09-24 10:00;2010-09-24 12:00;DK1;422,869995;56,770000
2010-09-24 09:00;2010-09-24 11:00;DK1;437,320007;58,709999
2010-09-24 08:00;2010-09-24 10:00;DK1;432,480011;58,060001
2010-09-24 07:00;2010-09-24 09:00;DK1;425,619995;57,139999
2010-09-24 06:00;2010-09-24 08:00;DK1;417,359985;56,029999
2010-09-24 05:00;2010-09-24 07:00;DK1;405,589996;54,450001
2010-09-24 04:00;2010-09-24 06:00;DK1;358,290009;48,099998
2010-09-24 03:00;2010-09-24 05:00;DK1;359,179993;48,220001
2010-09-24 02:00;2010-09-24 04:00;DK1;355,010010;47,660000
2010-09-24 01:00;2010-09-24 03:00;DK1;346,670013;46,540001
2010-09-24 00:00;2010-09-24 02:00;DK1;342,269989;45,950001
2010-09-23 23:00;2010-09-24 01:00;DK1;345,399994;46,369999
2010-09-23 22:00;2010-09-24 00:00;DK1;351,209991;47,150002
2010-09-23 21:00;2010-09-23 23:00;DK1;350,720001;47,080002
2010-09-23 20:00;2010-09-23 22:00;DK1;361,750000;48,560001
2010-09-23 19:00;2010-09-23 21:00;DK1;369,420013;49,590000
2010-09-23 18:00;2010-09-23 20:00;DK1;428,720001;57,549999
2010-09-23 17:00;2010-09-23 19:00;DK1;468,799988;62,930000
