"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"05.07.2024 23:00 - 06.07.2024 00:00 (CET/CEST)","2665",""
"06.07.2024 00:00 - 06.07.2024 01:00 (CET/CEST)","2350",""
"06.07.2024 01:00 - 06.07.2024 02:00 (CET/CEST)","1961",""
"06.07.2024 02:00 - 06.07.2024 03:00 (CET/CEST)","1597",""
"06.07.2024 03:00 - 06.07.2024 04:00 (CET/CEST)","1273",""
"06.07.2024 04:00 - 06.07.2024 05:00 (CET/CEST)","1038",""
"06.07.2024 05:00 - 06.07.2024 06:00 (CET/CEST)","944",""
"06.07.2024 06:00 - 06.07.2024 07:00 (CET/CEST)","1021",""
"06.07.2024 07:00 - 06.07.2024 08:00 (CET/CEST)","1266",""
"06.07.2024 08:00 - 06.07.2024 09:00 (CET/CEST)","1647",""
"06.07.2024 09:00 - 06.07.2024 10:00 (CET/CEST)","1610",""
"06.07.2024 10:00 - 06.07.2024 11:00 (CET/CEST)","1535",""
"06.07.2024 11:00 - 06.07.2024 12:00 (CET/CEST)","1722",""
"06.07.2024 12:00 - 06.07.2024 13:00 (CET/CEST)","1931",""
"06.07.2024 13:00 - 06.07.2024 14:00 (CET/CEST)","2097",""
"06.07.2024 14:00 - 06.07.2024 15:00 (CET/CEST)","2181",""
"06.07.2024 15:00 - 06.07.2024 16:00 (CET/CEST)","2170",""
"06.07.2024 16:00 - 06.07.2024 17:00 (CET/CEST)","2278",""
"06.07.2024 17:00 - 06.07.2024 18:00 (CET/CEST)","2543",""
"06.07.2024 18:00 - 06.07.2024 19:00 (CET/CEST)","3620",""
"06.07.2024 19:00 - 06.07.2024 20:00 (CET/CEST)","3172",""
"06.07.2024 20:00 - 06.07.2024 21:00 (CET/CEST)","3669",""
"06.07.2024 21:00 - 06.07.2024 22:00 (CET/CEST)","3712",""
"06.07.2024 22:00 - 06.07.2024 23:00 (CET/CEST)","3917",""
"06.07.2024 23:00 - 07.07.2024 00:00 (CET/CEST)","3962",""
"07.07.2024 00:00 - 07.07.2024 01:00 (CET/CEST)","3085",""
"07.07.2024 01:00 - 07.07.2024 02:00 (CET/CEST)","2735",""
"07.07.2024 02:00 - 07.07.2024 03:00 (CET/CEST)","2760",""
"07.07.2024 03:00 - 07.07.2024 04:00 (CET/CEST)","2713",""
"07.07.2024 04:00 - 07.07.2024 05:00 (CET/CEST)","2894",""
"07.07.2024 05:00 - 07.07.2024 06:00 (CET/CEST)","3049",""
"07.07.2024 06:00 - 07.07.2024 07:00 (CET/CEST)","3113",""
"07.07.2024 07:00 - 07.07.2024 08:00 (CET/CEST)","3090",""
"07.07.2024 08:00 - 07.07.2024 09:00 (CET/CEST)","2947",""
"07.07.2024 09:00 - 07.07.2024 10:00 (CET/CEST)","3438",""
"07.07.2024 10:00 - 07.07.2024 11:00 (CET/CEST)","3791",""
"07.07.2024 11:00 - 07.07.2024 12:00 (CET/CEST)","3912",""
"07.07.2024 12:00 - 07.07.2024 13:00 (CET/CEST)","3956",""
"07.07.2024 13:00 - 07.07.2024 14:00 (CET/CEST)","3818",""
"07.07.2024 14:00 - 07.07.2024 15:00 (CET/CEST)","3602",""
"07.07.2024 15:00 - 07.07.2024 16:00 (CET/CEST)","3361",""
"07.07.2024 16:00 - 07.07.2024 17:00 (CET/CEST)","3099",""
"07.07.2024 17:00 - 07.07.2024 18:00 (CET/CEST)","2812",""
"07.07.2024 18:00 - 07.07.2024 19:00 (CET/CEST)","2965",""
"07.07.2024 19:00 - 07.07.2024 20:00 (CET/CEST)","2310",""
"07.07.2024 20:00 - 07.07.2024 21:00 (CET/CEST)","1822",""
"07.07.2024 21:00 - 07.07.2024 22:00 (CET/CEST)","1532",""
"07.07.2024 22:00 - 07.07.2024 23:00 (CET/CEST)","1385",""
"07.07.2024 23:00 - 08.07.2024 00:00 (CET/CEST)","1318",""
"08.07.2024 00:00 - 08.07.2024 01:00 (CET/CEST)","1096",""
"08.07.2024 01:00 - 08.07.2024 02:00 (CET/CEST)","1055",""
"08.07.2024 02:00 - 08.07.2024 03:00 (CET/CEST)","983",""
"08.07.2024 03:00 - 08.07.2024 04:00 (CET/CEST)","899",""
"08.07.2024 04:00 - 08.07.2024 05:00 (CET/CEST)","846",""
"08.07.2024 05:00 - 08.07.2024 06:00 (CET/CEST)","859",""
"08.07.2024 06:00 - 08.07.2024 07:00 (CET/CEST)","960",""
"08.07.2024 07:00 - 08.07.2024 08:00 (CET/CEST)","1086",""
"08.07.2024 08:00 - 08.07.2024 09:00 (CET/CEST)","1283",""
"08.07.2024 09:00 - 08.07.2024 10:00 (CET/CEST)","1686",""
"08.07.2024 10:00 - 08.07.2024 11:00 (CET/CEST)","1981",""
"08.07.2024 11:00 - 08.07.2024 12:00 (CET/CEST)","2156",""
"08.07.2024 12:00 - 08.07.2024 13:00 (CET/CEST)","2261",""
"08.07.2024 13:00 - 08.07.2024 14:00 (CET/CEST)","2403",""
"08.07.2024 14:00 - 08.07.2024 15:00 (CET/CEST)","2406",""
"08.07.2024 15:00 - 08.07.2024 16:00 (CET/CEST)","2400",""
"08.07.2024 16:00 - 08.07.2024 17:00 (CET/CEST)","2330",""
"08.07.2024 17:00 - 08.07.2024 18:00 (CET/CEST)","2132",""
"08.07.2024 18:00 - 08.07.2024 19:00 (CET/CEST)","1983",""
"08.07.2024 19:00 - 08.07.2024 20:00 (CET/CEST)","1566",""
"08.07.2024 20:00 - 08.07.2024 21:00 (CET/CEST)","1200",""
"08.07.2024 21:00 - 08.07.2024 22:00 (CET/CEST)","982",""
"08.07.2024 22:00 - 08.07.2024 23:00 (CET/CEST)","879",""
"08.07.2024 23:00 - 09.07.2024 00:00 (CET/CEST)","823",""
"09.07.2024 00:00 - 09.07.2024 01:00 (CET/CEST)","778",""
"09.07.2024 01:00 - 09.07.2024 02:00 (CET/CEST)","665",""
"09.07.2024 02:00 - 09.07.2024 03:00 (CET/CEST)","628",""
"09.07.2024 03:00 - 09.07.2024 04:00 (CET/CEST)","615",""
"09.07.2024 04:00 - 09.07.2024 05:00 (CET/CEST)","624",""
"09.07.2024 05:00 - 09.07.2024 06:00 (CET/CEST)","727",""
"09.07.2024 06:00 - 09.07.2024 07:00 (CET/CEST)","970",""
"09.07.2024 07:00 - 09.07.2024 08:00 (CET/CEST)","1228",""
"09.07.2024 08:00 - 09.07.2024 09:00 (CET/CEST)","1482",""
"09.07.2024 09:00 - 09.07.2024 10:00 (CET/CEST)","1680",""
"09.07.2024 10:00 - 09.07.2024 11:00 (CET/CEST)","1767",""
"09.07.2024 11:00 - 09.07.2024 12:00 (CET/CEST)","1813",""
"09.07.2024 12:00 - 09.07.2024 13:00 (CET/CEST)","1840",""
"09.07.2024 13:00 - 09.07.2024 14:00 (CET/CEST)","1984",""
"09.07.2024 14:00 - 09.07.2024 15:00 (CET/CEST)","2144",""
"09.07.2024 15:00 - 09.07.2024 16:00 (CET/CEST)","2304",""
"09.07.2024 16:00 - 09.07.2024 17:00 (CET/CEST)","2474",""
"09.07.2024 17:00 - 09.07.2024 18:00 (CET/CEST)","2572",""
"09.07.2024 18:00 - 09.07.2024 19:00 (CET/CEST)","2538",""
"09.07.2024 19:00 - 09.07.2024 20:00 (CET/CEST)","2466",""
"09.07.2024 20:00 - 09.07.2024 21:00 (CET/CEST)","2478",""
"09.07.2024 21:00 - 09.07.2024 22:00 (CET/CEST)","2550",""
"09.07.2024 22:00 - 09.07.2024 23:00 (CET/CEST)","2684",""
"09.07.2024 23:00 - 10.07.2024 00:00 (CET/CEST)","2783",""
"10.07.2024 00:00 - 10.07.2024 01:00 (CET/CEST)","2858",""
"10.07.2024 01:00 - 10.07.2024 02:00 (CET/CEST)","2964",""
"10.07.2024 02:00 - 10.07.2024 03:00 (CET/CEST)","3032",""
"10.07.2024 03:00 - 10.07.2024 04:00 (CET/CEST)","2995",""
"10.07.2024 04:00 - 10.07.2024 05:00 (CET/CEST)","2899",""
"10.07.2024 05:00 - 10.07.2024 06:00 (CET/CEST)","2853",""
"10.07.2024 06:00 - 10.07.2024 07:00 (CET/CEST)","2815",""
"10.07.2024 07:00 - 10.07.2024 08:00 (CET/CEST)","2856",""
"10.07.2024 08:00 - 10.07.2024 09:00 (CET/CEST)","2925",""
"10.07.2024 09:00 - 10.07.2024 10:00 (CET/CEST)","3014",""
"10.07.2024 10:00 - 10.07.2024 11:00 (CET/CEST)","3019",""
"10.07.2024 11:00 - 10.07.2024 12:00 (CET/CEST)","2744",""
"10.07.2024 12:00 - 10.07.2024 13:00 (CET/CEST)","2503",""
"10.07.2024 13:00 - 10.07.2024 14:00 (CET/CEST)","2394",""
"10.07.2024 14:00 - 10.07.2024 15:00 (CET/CEST)","2464",""
"10.07.2024 15:00 - 10.07.2024 16:00 (CET/CEST)","2484",""
"10.07.2024 16:00 - 10.07.2024 17:00 (CET/CEST)","2504",""
"10.07.2024 17:00 - 10.07.2024 18:00 (CET/CEST)","2466",""
"10.07.2024 18:00 - 10.07.2024 19:00 (CET/CEST)","2257",""
"10.07.2024 19:00 - 10.07.2024 20:00 (CET/CEST)","1815",""
"10.07.2024 20:00 - 10.07.2024 21:00 (CET/CEST)","1437",""
"10.07.2024 21:00 - 10.07.2024 22:00 (CET/CEST)","1248",""
"10.07.2024 22:00 - 10.07.2024 23:00 (CET/CEST)","1220",""
"10.07.2024 23:00 - 11.07.2024 00:00 (CET/CEST)","1186",""
"11.07.2024 00:00 - 11.07.2024 01:00 (CET/CEST)","1087",""
"11.07.2024 01:00 - 11.07.2024 02:00 (CET/CEST)","994",""
"11.07.2024 02:00 - 11.07.2024 03:00 (CET/CEST)","944",""
"11.07.2024 03:00 - 11.07.2024 04:00 (CET/CEST)","867",""
"11.07.2024 04:00 - 11.07.2024 05:00 (CET/CEST)","827",""
"11.07.2024 05:00 - 11.07.2024 06:00 (CET/CEST)","895",""
"11.07.2024 06:00 - 11.07.2024 07:00 (CET/CEST)","1066",""
"11.07.2024 07:00 - 11.07.2024 08:00 (CET/CEST)","1297",""
"11.07.2024 08:00 - 11.07.2024 09:00 (CET/CEST)","1584",""
"11.07.2024 09:00 - 11.07.2024 10:00 (CET/CEST)","1850",""
"11.07.2024 10:00 - 11.07.2024 11:00 (CET/CEST)","2095",""
"11.07.2024 11:00 - 11.07.2024 12:00 (CET/CEST)","2291",""
"11.07.2024 12:00 - 11.07.2024 13:00 (CET/CEST)","2406",""
"11.07.2024 13:00 - 11.07.2024 14:00 (CET/CEST)","2350",""
"11.07.2024 14:00 - 11.07.2024 15:00 (CET/CEST)","2273",""
"11.07.2024 15:00 - 11.07.2024 16:00 (CET/CEST)","2325",""
"11.07.2024 16:00 - 11.07.2024 17:00 (CET/CEST)","2289",""
"11.07.2024 17:00 - 11.07.2024 18:00 (CET/CEST)","2142",""
"11.07.2024 18:00 - 11.07.2024 19:00 (CET/CEST)","1907",""
"11.07.2024 19:00 - 11.07.2024 20:00 (CET/CEST)","1535",""
"11.07.2024 20:00 - 11.07.2024 21:00 (CET/CEST)","1211",""
"11.07.2024 21:00 - 11.07.2024 22:00 (CET/CEST)","1039",""
"11.07.2024 22:00 - 11.07.2024 23:00 (CET/CEST)","990",""
"11.07.2024 23:00 - 12.07.2024 00:00 (CET/CEST)","940",""
"12.07.2024 00:00 - 12.07.2024 01:00 (CET/CEST)","920",""
"12.07.2024 01:00 - 12.07.2024 02:00 (CET/CEST)","876",""
"12.07.2024 02:00 - 12.07.2024 03:00 (CET/CEST)","871",""
"12.07.2024 03:00 - 12.07.2024 04:00 (CET/CEST)","866",""
"12.07.2024 04:00 - 12.07.2024 05:00 (CET/CEST)","845",""
"12.07.2024 05:00 - 12.07.2024 06:00 (CET/CEST)","871",""
"12.07.2024 06:00 - 12.07.2024 07:00 (CET/CEST)","1019",""
"12.07.2024 07:00 - 12.07.2024 08:00 (CET/CEST)","1184",""
"12.07.2024 08:00 - 12.07.2024 09:00 (CET/CEST)","1478",""
"12.07.2024 09:00 - 12.07.2024 10:00 (CET/CEST)","1752",""
"12.07.2024 10:00 - 12.07.2024 11:00 (CET/CEST)","1924",""
"12.07.2024 11:00 - 12.07.2024 12:00 (CET/CEST)","2075",""
"12.07.2024 12:00 - 12.07.2024 13:00 (CET/CEST)","2097",""
"12.07.2024 13:00 - 12.07.2024 14:00 (CET/CEST)","2014",""
"12.07.2024 14:00 - 12.07.2024 15:00 (CET/CEST)","1901",""
"12.07.2024 15:00 - 12.07.2024 16:00 (CET/CEST)","1712",""
"12.07.2024 16:00 - 12.07.2024 17:00 (CET/CEST)","1506",""
"12.07.2024 17:00 - 12.07.2024 18:00 (CET/CEST)","1353",""
"12.07.2024 18:00 - 12.07.2024 19:00 (CET/CEST)","1326",""
"12.07.2024 19:00 - 12.07.2024 20:00 (CET/CEST)","1367",""
"12.07.2024 20:00 - 12.07.2024 21:00 (CET/CEST)","1493",""
"12.07.2024 21:00 - 12.07.2024 22:00 (CET/CEST)","1635",""
"12.07.2024 22:00 - 12.07.2024 23:00 (CET/CEST)","1865",""
"12.07.2024 23:00 - 13.07.2024 00:00 (CET/CEST)","2137",""
"13.07.2024 00:00 - 13.07.2024 01:00 (CET/CEST)","2644",""
"13.07.2024 01:00 - 13.07.2024 02:00 (CET/CEST)","2788",""
"13.07.2024 02:00 - 13.07.2024 03:00 (CET/CEST)","2903",""
"13.07.2024 03:00 - 13.07.2024 04:00 (CET/CEST)","2960",""
"13.07.2024 04:00 - 13.07.2024 05:00 (CET/CEST)","2989",""
"13.07.2024 05:00 - 13.07.2024 06:00 (CET/CEST)","3024",""
"13.07.2024 06:00 - 13.07.2024 07:00 (CET/CEST)","2981",""
"13.07.2024 07:00 - 13.07.2024 08:00 (CET/CEST)","2814",""
"13.07.2024 08:00 - 13.07.2024 09:00 (CET/CEST)","2649",""
"13.07.2024 09:00 - 13.07.2024 10:00 (CET/CEST)","2724",""
"13.07.2024 10:00 - 13.07.2024 11:00 (CET/CEST)","2718",""
"13.07.2024 11:00 - 13.07.2024 12:00 (CET/CEST)","2120",""
"13.07.2024 12:00 - 13.07.2024 13:00 (CET/CEST)","1694",""
"13.07.2024 13:00 - 13.07.2024 14:00 (CET/CEST)","1299",""
"13.07.2024 14:00 - 13.07.2024 15:00 (CET/CEST)","1301",""
"13.07.2024 15:00 - 13.07.2024 16:00 (CET/CEST)","1498",""
"13.07.2024 16:00 - 13.07.2024 17:00 (CET/CEST)","1509",""
"13.07.2024 17:00 - 13.07.2024 18:00 (CET/CEST)","1268",""
"13.07.2024 18:00 - 13.07.2024 19:00 (CET/CEST)","1575",""
"13.07.2024 19:00 - 13.07.2024 20:00 (CET/CEST)","1399",""
"13.07.2024 20:00 - 13.07.2024 21:00 (CET/CEST)","1379",""
"13.07.2024 21:00 - 13.07.2024 22:00 (CET/CEST)","1453",""
"13.07.2024 22:00 - 13.07.2024 23:00 (CET/CEST)","1576",""
"13.07.2024 23:00 - 14.07.2024 00:00 (CET/CEST)","1549",""
"14.07.2024 00:00 - 14.07.2024 01:00 (CET/CEST)","1016",""
"14.07.2024 01:00 - 14.07.2024 02:00 (CET/CEST)","935",""
"14.07.2024 02:00 - 14.07.2024 03:00 (CET/CEST)","941",""
"14.07.2024 03:00 - 14.07.2024 04:00 (CET/CEST)","955",""
"14.07.2024 04:00 - 14.07.2024 05:00 (CET/CEST)","999",""
"14.07.2024 05:00 - 14.07.2024 06:00 (CET/CEST)","1109",""
"14.07.2024 06:00 - 14.07.2024 07:00 (CET/CEST)","1295",""
"14.07.2024 07:00 - 14.07.2024 08:00 (CET/CEST)","1570",""
"14.07.2024 08:00 - 14.07.2024 09:00 (CET/CEST)","1814",""
"14.07.2024 09:00 - 14.07.2024 10:00 (CET/CEST)","1870",""
"14.07.2024 10:00 - 14.07.2024 11:00 (CET/CEST)","2133",""
"14.07.2024 11:00 - 14.07.2024 12:00 (CET/CEST)","2239",""
"14.07.2024 12:00 - 14.07.2024 13:00 (CET/CEST)","2436",""
"14.07.2024 13:00 - 14.07.2024 14:00 (CET/CEST)","2557",""
"14.07.2024 14:00 - 14.07.2024 15:00 (CET/CEST)","2642",""
"14.07.2024 15:00 - 14.07.2024 16:00 (CET/CEST)","2678",""
"14.07.2024 16:00 - 14.07.2024 17:00 (CET/CEST)","2607",""
"14.07.2024 17:00 - 14.07.2024 18:00 (CET/CEST)","2814",""
"14.07.2024 18:00 - 14.07.2024 19:00 (CET/CEST)","2942",""
"14.07.2024 19:00 - 14.07.2024 20:00 (CET/CEST)","2740",""
"14.07.2024 20:00 - 14.07.2024 21:00 (CET/CEST)","2640",""
"14.07.2024 21:00 - 14.07.2024 22:00 (CET/CEST)","2621",""
"14.07.2024 22:00 - 14.07.2024 23:00 (CET/CEST)","2608",""
"14.07.2024 23:00 - 15.07.2024 00:00 (CET/CEST)","2531",""
"15.07.2024 00:00 - 15.07.2024 01:00 (CET/CEST)","2765",""
"15.07.2024 01:00 - 15.07.2024 02:00 (CET/CEST)","2631",""
"15.07.2024 02:00 - 15.07.2024 03:00 (CET/CEST)","2652",""
"15.07.2024 03:00 - 15.07.2024 04:00 (CET/CEST)","2560",""
"15.07.2024 04:00 - 15.07.2024 05:00 (CET/CEST)","2511",""
"15.07.2024 05:00 - 15.07.2024 06:00 (CET/CEST)","2539",""
"15.07.2024 06:00 - 15.07.2024 07:00 (CET/CEST)","2473",""
"15.07.2024 07:00 - 15.07.2024 08:00 (CET/CEST)","2526",""
"15.07.2024 08:00 - 15.07.2024 09:00 (CET/CEST)","2658",""
"15.07.2024 09:00 - 15.07.2024 10:00 (CET/CEST)","2771",""
"15.07.2024 10:00 - 15.07.2024 11:00 (CET/CEST)","3007",""
"15.07.2024 11:00 - 15.07.2024 12:00 (CET/CEST)","3171",""
"15.07.2024 12:00 - 15.07.2024 13:00 (CET/CEST)","2964",""
"15.07.2024 13:00 - 15.07.2024 14:00 (CET/CEST)","2594",""
"15.07.2024 14:00 - 15.07.2024 15:00 (CET/CEST)","2571",""
"15.07.2024 15:00 - 15.07.2024 16:00 (CET/CEST)","2992",""
"15.07.2024 16:00 - 15.07.2024 17:00 (CET/CEST)","2762",""
"15.07.2024 17:00 - 15.07.2024 18:00 (CET/CEST)","2463",""
"15.07.2024 18:00 - 15.07.2024 19:00 (CET/CEST)","2391",""
"15.07.2024 19:00 - 15.07.2024 20:00 (CET/CEST)","1873",""
"15.07.2024 20:00 - 15.07.2024 21:00 (CET/CEST)","1402",""
"15.07.2024 21:00 - 15.07.2024 22:00 (CET/CEST)","1158",""
"15.07.2024 22:00 - 15.07.2024 23:00 (CET/CEST)","1000",""
"15.07.2024 23:00 - 16.07.2024 00:00 (CET/CEST)","591",""
"16.07.2024 00:00 - 16.07.2024 01:00 (CET/CEST)","452",""
"16.07.2024 01:00 - 16.07.2024 02:00 (CET/CEST)","445",""
"16.07.2024 02:00 - 16.07.2024 03:00 (CET/CEST)","499",""
"16.07.2024 03:00 - 16.07.2024 04:00 (CET/CEST)","596",""
"16.07.2024 04:00 - 16.07.2024 05:00 (CET/CEST)","758",""
"16.07.2024 05:00 - 16.07.2024 06:00 (CET/CEST)","998",""
"16.07.2024 06:00 - 16.07.2024 07:00 (CET/CEST)","1321",""
"16.07.2024 07:00 - 16.07.2024 08:00 (CET/CEST)","1539",""
"16.07.2024 08:00 - 16.07.2024 09:00 (CET/CEST)","1819",""
"16.07.2024 09:00 - 16.07.2024 10:00 (CET/CEST)","2110",""
"16.07.2024 10:00 - 16.07.2024 11:00 (CET/CEST)","2248",""
"16.07.2024 11:00 - 16.07.2024 12:00 (CET/CEST)","2064",""
"16.07.2024 12:00 - 16.07.2024 13:00 (CET/CEST)","2566",""
"16.07.2024 13:00 - 16.07.2024 14:00 (CET/CEST)","2559",""
"16.07.2024 14:00 - 16.07.2024 15:00 (CET/CEST)","2543",""
"16.07.2024 15:00 - 16.07.2024 16:00 (CET/CEST)","2306",""
"16.07.2024 16:00 - 16.07.2024 17:00 (CET/CEST)","2029",""
"16.07.2024 17:00 - 16.07.2024 18:00 (CET/CEST)","2315",""
"16.07.2024 18:00 - 16.07.2024 19:00 (CET/CEST)","1928",""
"16.07.2024 19:00 - 16.07.2024 20:00 (CET/CEST)","1559",""
"16.07.2024 20:00 - 16.07.2024 21:00 (CET/CEST)","1294",""
"16.07.2024 21:00 - 16.07.2024 22:00 (CET/CEST)","1159",""
"16.07.2024 22:00 - 16.07.2024 23:00 (CET/CEST)","1190",""
"16.07.2024 23:00 - 17.07.2024 00:00 (CET/CEST)","1209",""
"17.07.2024 00:00 - 17.07.2024 01:00 (CET/CEST)","949",""
"17.07.2024 01:00 - 17.07.2024 02:00 (CET/CEST)","855",""
"17.07.2024 02:00 - 17.07.2024 03:00 (CET/CEST)","882",""
"17.07.2024 03:00 - 17.07.2024 04:00 (CET/CEST)","865",""
"17.07.2024 04:00 - 17.07.2024 05:00 (CET/CEST)","838",""
"17.07.2024 05:00 - 17.07.2024 06:00 (CET/CEST)","799",""
"17.07.2024 06:00 - 17.07.2024 07:00 (CET/CEST)","955",""
"17.07.2024 07:00 - 17.07.2024 08:00 (CET/CEST)","1172",""
"17.07.2024 08:00 - 17.07.2024 09:00 (CET/CEST)","1466",""
"17.07.2024 09:00 - 17.07.2024 10:00 (CET/CEST)","1795",""
"17.07.2024 10:00 - 17.07.2024 11:00 (CET/CEST)","2025",""
"17.07.2024 11:00 - 17.07.2024 12:00 (CET/CEST)","2162",""
"17.07.2024 12:00 - 17.07.2024 13:00 (CET/CEST)","2308",""
"17.07.2024 13:00 - 17.07.2024 14:00 (CET/CEST)","2467",""
"17.07.2024 14:00 - 17.07.2024 15:00 (CET/CEST)","2805",""
"17.07.2024 15:00 - 17.07.2024 16:00 (CET/CEST)","3093",""
"17.07.2024 16:00 - 17.07.2024 17:00 (CET/CEST)","3338",""
"17.07.2024 17:00 - 17.07.2024 18:00 (CET/CEST)","3369",""
"17.07.2024 18:00 - 17.07.2024 19:00 (CET/CEST)","3161",""
"17.07.2024 19:00 - 17.07.2024 20:00 (CET/CEST)","2791",""
"17.07.2024 20:00 - 17.07.2024 21:00 (CET/CEST)","2579",""
"17.07.2024 21:00 - 17.07.2024 22:00 (CET/CEST)","2497",""
"17.07.2024 22:00 - 17.07.2024 23:00 (CET/CEST)","2496",""
"17.07.2024 23:00 - 18.07.2024 00:00 (CET/CEST)","2416",""
"18.07.2024 00:00 - 18.07.2024 01:00 (CET/CEST)","2299",""
"18.07.2024 01:00 - 18.07.2024 02:00 (CET/CEST)","2254",""
"18.07.2024 02:00 - 18.07.2024 03:00 (CET/CEST)","2247",""
"18.07.2024 03:00 - 18.07.2024 04:00 (CET/CEST)","2239",""
"18.07.2024 04:00 - 18.07.2024 05:00 (CET/CEST)","2226",""
"18.07.2024 05:00 - 18.07.2024 06:00 (CET/CEST)","2197",""
"18.07.2024 06:00 - 18.07.2024 07:00 (CET/CEST)","2260",""
"18.07.2024 07:00 - 18.07.2024 08:00 (CET/CEST)","2370",""
"18.07.2024 08:00 - 18.07.2024 09:00 (CET/CEST)","2593",""
"18.07.2024 09:00 - 18.07.2024 10:00 (CET/CEST)","3015",""
"18.07.2024 10:00 - 18.07.2024 11:00 (CET/CEST)","3393",""
"18.07.2024 11:00 - 18.07.2024 12:00 (CET/CEST)","3544",""
"18.07.2024 12:00 - 18.07.2024 13:00 (CET/CEST)","3563",""
"18.07.2024 13:00 - 18.07.2024 14:00 (CET/CEST)","3480",""
"18.07.2024 14:00 - 18.07.2024 15:00 (CET/CEST)","3356",""
"18.07.2024 15:00 - 18.07.2024 16:00 (CET/CEST)","3230",""
"18.07.2024 16:00 - 18.07.2024 17:00 (CET/CEST)","3076",""
"18.07.2024 17:00 - 18.07.2024 18:00 (CET/CEST)","2804",""
"18.07.2024 18:00 - 18.07.2024 19:00 (CET/CEST)","2363",""
"18.07.2024 19:00 - 18.07.2024 20:00 (CET/CEST)","1889",""
"18.07.2024 20:00 - 18.07.2024 21:00 (CET/CEST)","1448",""
"18.07.2024 21:00 - 18.07.2024 22:00 (CET/CEST)","1229",""
"18.07.2024 22:00 - 18.07.2024 23:00 (CET/CEST)","1195",""
"18.07.2024 23:00 - 19.07.2024 00:00 (CET/CEST)","1160",""
"19.07.2024 00:00 - 19.07.2024 01:00 (CET/CEST)","944",""
"19.07.2024 01:00 - 19.07.2024 02:00 (CET/CEST)","913",""
"19.07.2024 02:00 - 19.07.2024 03:00 (CET/CEST)","873",""
"19.07.2024 03:00 - 19.07.2024 04:00 (CET/CEST)","832",""
"19.07.2024 04:00 - 19.07.2024 05:00 (CET/CEST)","798",""
"19.07.2024 05:00 - 19.07.2024 06:00 (CET/CEST)","827",""
"19.07.2024 06:00 - 19.07.2024 07:00 (CET/CEST)","1028",""
"19.07.2024 07:00 - 19.07.2024 08:00 (CET/CEST)","1276",""
"19.07.2024 08:00 - 19.07.2024 09:00 (CET/CEST)","1650",""
"19.07.2024 09:00 - 19.07.2024 10:00 (CET/CEST)","2185",""
"19.07.2024 10:00 - 19.07.2024 11:00 (CET/CEST)","2585",""
"19.07.2024 11:00 - 19.07.2024 12:00 (CET/CEST)","2761",""
"19.07.2024 12:00 - 19.07.2024 13:00 (CET/CEST)","2810",""
"19.07.2024 13:00 - 19.07.2024 14:00 (CET/CEST)","2796",""
"19.07.2024 14:00 - 19.07.2024 15:00 (CET/CEST)","2705",""
"19.07.2024 15:00 - 19.07.2024 16:00 (CET/CEST)","2557",""
"19.07.2024 16:00 - 19.07.2024 17:00 (CET/CEST)","2345",""
"19.07.2024 17:00 - 19.07.2024 18:00 (CET/CEST)","1941",""
"19.07.2024 18:00 - 19.07.2024 19:00 (CET/CEST)","1495",""
"19.07.2024 19:00 - 19.07.2024 20:00 (CET/CEST)","1031",""
"19.07.2024 20:00 - 19.07.2024 21:00 (CET/CEST)","715",""
"19.07.2024 21:00 - 19.07.2024 22:00 (CET/CEST)","549",""
"19.07.2024 22:00 - 19.07.2024 23:00 (CET/CEST)","551",""
"19.07.2024 23:00 - 20.07.2024 00:00 (CET/CEST)","472",""
"20.07.2024 00:00 - 20.07.2024 01:00 (CET/CEST)","484",""
"20.07.2024 01:00 - 20.07.2024 02:00 (CET/CEST)","482",""
"20.07.2024 02:00 - 20.07.2024 03:00 (CET/CEST)","524",""
"20.07.2024 03:00 - 20.07.2024 04:00 (CET/CEST)","601",""
"20.07.2024 04:00 - 20.07.2024 05:00 (CET/CEST)","573",""
"20.07.2024 05:00 - 20.07.2024 06:00 (CET/CEST)","624",""
"20.07.2024 06:00 - 20.07.2024 07:00 (CET/CEST)","890",""
"20.07.2024 07:00 - 20.07.2024 08:00 (CET/CEST)","1319",""
"20.07.2024 08:00 - 20.07.2024 09:00 (CET/CEST)","1807",""
"20.07.2024 09:00 - 20.07.2024 10:00 (CET/CEST)","2291",""
"20.07.2024 10:00 - 20.07.2024 11:00 (CET/CEST)","2666",""
"20.07.2024 11:00 - 20.07.2024 12:00 (CET/CEST)","2669",""
"20.07.2024 12:00 - 20.07.2024 13:00 (CET/CEST)","2668",""
"20.07.2024 13:00 - 20.07.2024 14:00 (CET/CEST)","2699",""
"20.07.2024 14:00 - 20.07.2024 15:00 (CET/CEST)","2682",""
"20.07.2024 15:00 - 20.07.2024 16:00 (CET/CEST)","2694",""
"20.07.2024 16:00 - 20.07.2024 17:00 (CET/CEST)","2745",""
"20.07.2024 17:00 - 20.07.2024 18:00 (CET/CEST)","2408",""
"20.07.2024 18:00 - 20.07.2024 19:00 (CET/CEST)","2086",""
"20.07.2024 19:00 - 20.07.2024 20:00 (CET/CEST)","1875",""
"20.07.2024 20:00 - 20.07.2024 21:00 (CET/CEST)","1742",""
"20.07.2024 21:00 - 20.07.2024 22:00 (CET/CEST)","1792",""
