"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"12.06.2023 06:00 - 12.06.2023 07:00 (CET/CEST)","1893",""
"12.06.2023 07:00 - 12.06.2023 08:00 (CET/CEST)","1955",""
"12.06.2023 08:00 - 12.06.2023 09:00 (CET/CEST)","2002",""
"12.06.2023 09:00 - 12.06.2023 10:00 (CET/CEST)","2087",""
"12.06.2023 10:00 - 12.06.2023 11:00 (CET/CEST)","2259",""
"12.06.2023 11:00 - 12.06.2023 12:00 (CET/CEST)","2358",""
"12.06.2023 12:00 - 12.06.2023 13:00 (CET/CEST)","2399",""
"12.06.2023 13:00 - 12.06.2023 14:00 (CET/CEST)","2400",""
"12.06.2023 14:00 - 12.06.2023 15:00 (CET/CEST)","2346",""
"12.06.2023 15:00 - 12.06.2023 16:00 (CET/CEST)","2186",""
"12.06.2023 16:00 - 12.06.2023 17:00 (CET/CEST)","1976",""
"12.06.2023 17:00 - 12.06.2023 18:00 (CET/CEST)","1726",""
"12.06.2023 18:00 - 12.06.2023 19:00 (CET/CEST)","1429",""
"12.06.2023 19:00 - 12.06.2023 20:00 (CET/CEST)","1225",""
"12.06.2023 20:00 - 12.06.2023 21:00 (CET/CEST)","1080",""
"12.06.2023 21:00 - 12.06.2023 22:00 (CET/CEST)","1109",""
"12.06.2023 22:00 - 12.06.2023 23:00 (CET/CEST)","1297",""
"12.06.2023 23:00 - 13.06.2023 00:00 (CET/CEST)","1374",""
"13.06.2023 00:00 - 13.06.2023 01:00 (CET/CEST)","1341",""
"13.06.2023 01:00 - 13.06.2023 02:00 (CET/CEST)","1337",""
"13.06.2023 02:00 - 13.06.2023 03:00 (CET/CEST)","1283",""
"13.06.2023 03:00 - 13.06.2023 04:00 (CET/CEST)","1214",""
"13.06.2023 04:00 - 13.06.2023 05:00 (CET/CEST)","1092",""
"13.06.2023 05:00 - 13.06.2023 06:00 (CET/CEST)","1039",""
"13.06.2023 06:00 - 13.06.2023 07:00 (CET/CEST)","1052",""
"13.06.2023 07:00 - 13.06.2023 08:00 (CET/CEST)","1146",""
"13.06.2023 08:00 - 13.06.2023 09:00 (CET/CEST)","1300",""
"13.06.2023 09:00 - 13.06.2023 10:00 (CET/CEST)","1528",""
"13.06.2023 10:00 - 13.06.2023 11:00 (CET/CEST)","1784",""
"13.06.2023 11:00 - 13.06.2023 12:00 (CET/CEST)","1986",""
"13.06.2023 12:00 - 13.06.2023 13:00 (CET/CEST)","2134",""
"13.06.2023 13:00 - 13.06.2023 14:00 (CET/CEST)","2230",""
"13.06.2023 14:00 - 13.06.2023 15:00 (CET/CEST)","2229",""
"13.06.2023 15:00 - 13.06.2023 16:00 (CET/CEST)","2137",""
"13.06.2023 16:00 - 13.06.2023 17:00 (CET/CEST)","1947",""
"13.06.2023 17:00 - 13.06.2023 18:00 (CET/CEST)","1681",""
"13.06.2023 18:00 - 13.06.2023 19:00 (CET/CEST)","1387",""
"13.06.2023 19:00 - 13.06.2023 20:00 (CET/CEST)","1124",""
"13.06.2023 20:00 - 13.06.2023 21:00 (CET/CEST)","875",""
"13.06.2023 21:00 - 13.06.2023 22:00 (CET/CEST)","712",""
"13.06.2023 22:00 - 13.06.2023 23:00 (CET/CEST)","630",""
"13.06.2023 23:00 - 14.06.2023 00:00 (CET/CEST)","588",""
"14.06.2023 00:00 - 14.06.2023 01:00 (CET/CEST)","418",""
"14.06.2023 01:00 - 14.06.2023 02:00 (CET/CEST)","413",""
"14.06.2023 02:00 - 14.06.2023 03:00 (CET/CEST)","371",""
"14.06.2023 03:00 - 14.06.2023 04:00 (CET/CEST)","337",""
"14.06.2023 04:00 - 14.06.2023 05:00 (CET/CEST)","309",""
"14.06.2023 05:00 - 14.06.2023 06:00 (CET/CEST)","330",""
"14.06.2023 06:00 - 14.06.2023 07:00 (CET/CEST)","437",""
"14.06.2023 07:00 - 14.06.2023 08:00 (CET/CEST)","622",""
"14.06.2023 08:00 - 14.06.2023 09:00 (CET/CEST)","851",""
"14.06.2023 09:00 - 14.06.2023 10:00 (CET/CEST)","1121",""
"14.06.2023 10:00 - 14.06.2023 11:00 (CET/CEST)","1344",""
"14.06.2023 11:00 - 14.06.2023 12:00 (CET/CEST)","1510",""
"14.06.2023 12:00 - 14.06.2023 13:00 (CET/CEST)","1622",""
"14.06.2023 13:00 - 14.06.2023 14:00 (CET/CEST)","1722",""
"14.06.2023 14:00 - 14.06.2023 15:00 (CET/CEST)","1772",""
"14.06.2023 15:00 - 14.06.2023 16:00 (CET/CEST)","1766",""
"14.06.2023 16:00 - 14.06.2023 17:00 (CET/CEST)","1695",""
"14.06.2023 17:00 - 14.06.2023 18:00 (CET/CEST)","1600",""
"14.06.2023 18:00 - 14.06.2023 19:00 (CET/CEST)","1473",""
"14.06.2023 19:00 - 14.06.2023 20:00 (CET/CEST)","1302",""
"14.06.2023 20:00 - 14.06.2023 21:00 (CET/CEST)","1082",""
"14.06.2023 21:00 - 14.06.2023 22:00 (CET/CEST)","904",""
"14.06.2023 22:00 - 14.06.2023 23:00 (CET/CEST)","834",""
"14.06.2023 23:00 - 15.06.2023 00:00 (CET/CEST)","731",""
"15.06.2023 00:00 - 15.06.2023 01:00 (CET/CEST)","732",""
"15.06.2023 01:00 - 15.06.2023 02:00 (CET/CEST)","667",""
"15.06.2023 02:00 - 15.06.2023 03:00 (CET/CEST)","576",""
"15.06.2023 03:00 - 15.06.2023 04:00 (CET/CEST)","545",""
"15.06.2023 04:00 - 15.06.2023 05:00 (CET/CEST)","537",""
"15.06.2023 05:00 - 15.06.2023 06:00 (CET/CEST)","589",""
"15.06.2023 06:00 - 15.06.2023 07:00 (CET/CEST)","760",""
"15.06.2023 07:00 - 15.06.2023 08:00 (CET/CEST)","930",""
"15.06.2023 08:00 - 15.06.2023 09:00 (CET/CEST)","1080",""
"15.06.2023 09:00 - 15.06.2023 10:00 (CET/CEST)","1231",""
"15.06.2023 10:00 - 15.06.2023 11:00 (CET/CEST)","1335",""
"15.06.2023 11:00 - 15.06.2023 12:00 (CET/CEST)","1408",""
"15.06.2023 12:00 - 15.06.2023 13:00 (CET/CEST)","1445",""
"15.06.2023 13:00 - 15.06.2023 14:00 (CET/CEST)","1440",""
"15.06.2023 14:00 - 15.06.2023 15:00 (CET/CEST)","1376",""
"15.06.2023 15:00 - 15.06.2023 16:00 (CET/CEST)","1357",""
"15.06.2023 16:00 - 15.06.2023 17:00 (CET/CEST)","1302",""
"15.06.2023 17:00 - 15.06.2023 18:00 (CET/CEST)","1195",""
"15.06.2023 18:00 - 15.06.2023 19:00 (CET/CEST)","1084",""
"15.06.2023 19:00 - 15.06.2023 20:00 (CET/CEST)","926",""
"15.06.2023 20:00 - 15.06.2023 21:00 (CET/CEST)","709",""
"15.06.2023 21:00 - 15.06.2023 22:00 (CET/CEST)","564",""
"15.06.2023 22:00 - 15.06.2023 23:00 (CET/CEST)","504",""
"15.06.2023 23:00 - 16.06.2023 00:00 (CET/CEST)","486",""
"16.06.2023 00:00 - 16.06.2023 01:00 (CET/CEST)","393",""
"16.06.2023 01:00 - 16.06.2023 02:00 (CET/CEST)","415",""
"16.06.2023 02:00 - 16.06.2023 03:00 (CET/CEST)","444",""
"16.06.2023 03:00 - 16.06.2023 04:00 (CET/CEST)","477",""
"16.06.2023 04:00 - 16.06.2023 05:00 (CET/CEST)","508",""
"16.06.2023 05:00 - 16.06.2023 06:00 (CET/CEST)","562",""
"16.06.2023 06:00 - 16.06.2023 07:00 (CET/CEST)","696",""
"16.06.2023 07:00 - 16.06.2023 08:00 (CET/CEST)","863",""
"16.06.2023 08:00 - 16.06.2023 09:00 (CET/CEST)","1030",""
"16.06.2023 09:00 - 16.06.2023 10:00 (CET/CEST)","1258",""
"16.06.2023 10:00 - 16.06.2023 11:00 (CET/CEST)","1428",""
"16.06.2023 11:00 - 16.06.2023 12:00 (CET/CEST)","1561",""
"16.06.2023 12:00 - 16.06.2023 13:00 (CET/CEST)","1611",""
"16.06.2023 13:00 - 16.06.2023 14:00 (CET/CEST)","1643",""
"16.06.2023 14:00 - 16.06.2023 15:00 (CET/CEST)","1633",""
"16.06.2023 15:00 - 16.06.2023 16:00 (CET/CEST)","1527",""
"16.06.2023 16:00 - 16.06.2023 17:00 (CET/CEST)","1425",""
"16.06.2023 17:00 - 16.06.2023 18:00 (CET/CEST)","1264",""
"16.06.2023 18:00 - 16.06.2023 19:00 (CET/CEST)","1040",""
"16.06.2023 19:00 - 16.06.2023 20:00 (CET/CEST)","827",""
"16.06.2023 20:00 - 16.06.2023 21:00 (CET/CEST)","628",""
"16.06.2023 21:00 - 16.06.2023 22:00 (CET/CEST)","490",""
"16.06.2023 22:00 - 16.06.2023 23:00 (CET/CEST)","409",""
"16.06.2023 23:00 - 17.06.2023 00:00 (CET/CEST)","361",""
"17.06.2023 00:00 - 17.06.2023 01:00 (CET/CEST)","339",""
"17.06.2023 01:00 - 17.06.2023 02:00 (CET/CEST)","326",""
"17.06.2023 02:00 - 17.06.2023 03:00 (CET/CEST)","297",""
"17.06.2023 03:00 - 17.06.2023 04:00 (CET/CEST)","273",""
"17.06.2023 04:00 - 17.06.2023 05:00 (CET/CEST)","259",""
"17.06.2023 05:00 - 17.06.2023 06:00 (CET/CEST)","299",""
"17.06.2023 06:00 - 17.06.2023 07:00 (CET/CEST)","420",""
"17.06.2023 07:00 - 17.06.2023 08:00 (CET/CEST)","616",""
"17.06.2023 08:00 - 17.06.2023 09:00 (CET/CEST)","837",""
"17.06.2023 09:00 - 17.06.2023 10:00 (CET/CEST)","1069",""
"17.06.2023 10:00 - 17.06.2023 11:00 (CET/CEST)","1271",""
"17.06.2023 11:00 - 17.06.2023 12:00 (CET/CEST)","1395",""
"17.06.2023 12:00 - 17.06.2023 13:00 (CET/CEST)","1441",""
"17.06.2023 13:00 - 17.06.2023 14:00 (CET/CEST)","1460",""
"17.06.2023 14:00 - 17.06.2023 15:00 (CET/CEST)","1454",""
"17.06.2023 15:00 - 17.06.2023 16:00 (CET/CEST)","1427",""
"17.06.2023 16:00 - 17.06.2023 17:00 (CET/CEST)","1322",""
"17.06.2023 17:00 - 17.06.2023 18:00 (CET/CEST)","1163",""
"17.06.2023 18:00 - 17.06.2023 19:00 (CET/CEST)","975",""
"17.06.2023 19:00 - 17.06.2023 20:00 (CET/CEST)","769",""
"17.06.2023 20:00 - 17.06.2023 21:00 (CET/CEST)","566",""
"17.06.2023 21:00 - 17.06.2023 22:00 (CET/CEST)","459",""
"17.06.2023 22:00 - 17.06.2023 23:00 (CET/CEST)","433",""
"17.06.2023 23:00 - 18.06.2023 00:00 (CET/CEST)","390",""
"18.06.2023 00:00 - 18.06.2023 01:00 (CET/CEST)","335",""
"18.06.2023 01:00 - 18.06.2023 02:00 (CET/CEST)","327",""
"18.06.2023 02:00 - 18.06.2023 03:00 (CET/CEST)","319",""
"18.06.2023 03:00 - 18.06.2023 04:00 (CET/CEST)","312",""
"18.06.2023 04:00 - 18.06.2023 05:00 (CET/CEST)","308",""
"18.06.2023 05:00 - 18.06.2023 06:00 (CET/CEST)","344",""
"18.06.2023 06:00 - 18.06.2023 07:00 (CET/CEST)","455",""
"18.06.2023 07:00 - 18.06.2023 08:00 (CET/CEST)","629",""
"18.06.2023 08:00 - 18.06.2023 09:00 (CET/CEST)","840",""
"18.06.2023 09:00 - 18.06.2023 10:00 (CET/CEST)","1089",""
"18.06.2023 10:00 - 18.06.2023 11:00 (CET/CEST)","1327",""
"18.06.2023 11:00 - 18.06.2023 12:00 (CET/CEST)","1519",""
"18.06.2023 12:00 - 18.06.2023 13:00 (CET/CEST)","1620",""
"18.06.2023 13:00 - 18.06.2023 14:00 (CET/CEST)","1718",""
"18.06.2023 14:00 - 18.06.2023 15:00 (CET/CEST)","1817",""
"18.06.2023 15:00 - 18.06.2023 16:00 (CET/CEST)","1826",""
"18.06.2023 16:00 - 18.06.2023 17:00 (CET/CEST)","1696",""
"18.06.2023 17:00 - 18.06.2023 18:00 (CET/CEST)","1523",""
"18.06.2023 18:00 - 18.06.2023 19:00 (CET/CEST)","1402",""
"18.06.2023 19:00 - 18.06.2023 20:00 (CET/CEST)","1211",""
"18.06.2023 20:00 - 18.06.2023 21:00 (CET/CEST)","1042",""
"18.06.2023 21:00 - 18.06.2023 22:00 (CET/CEST)","866",""
"18.06.2023 22:00 - 18.06.2023 23:00 (CET/CEST)","798",""
"18.06.2023 23:00 - 19.06.2023 00:00 (CET/CEST)","744",""
"19.06.2023 00:00 - 19.06.2023 01:00 (CET/CEST)","784",""
"19.06.2023 01:00 - 19.06.2023 02:00 (CET/CEST)","845",""
"19.06.2023 02:00 - 19.06.2023 03:00 (CET/CEST)","879",""
"19.06.2023 03:00 - 19.06.2023 04:00 (CET/CEST)","898",""
"19.06.2023 04:00 - 19.06.2023 05:00 (CET/CEST)","955",""
"19.06.2023 05:00 - 19.06.2023 06:00 (CET/CEST)","1054",""
"19.06.2023 06:00 - 19.06.2023 07:00 (CET/CEST)","1234",""
"19.06.2023 07:00 - 19.06.2023 08:00 (CET/CEST)","1490",""
"19.06.2023 08:00 - 19.06.2023 09:00 (CET/CEST)","1689",""
"19.06.2023 09:00 - 19.06.2023 10:00 (CET/CEST)","1895",""
"19.06.2023 10:00 - 19.06.2023 11:00 (CET/CEST)","1989",""
"19.06.2023 11:00 - 19.06.2023 12:00 (CET/CEST)","1993",""
"19.06.2023 12:00 - 19.06.2023 13:00 (CET/CEST)","1933",""
"19.06.2023 13:00 - 19.06.2023 14:00 (CET/CEST)","1823",""
"19.06.2023 14:00 - 19.06.2023 15:00 (CET/CEST)","1783",""
"19.06.2023 15:00 - 19.06.2023 16:00 (CET/CEST)","1708",""
"19.06.2023 16:00 - 19.06.2023 17:00 (CET/CEST)","1544",""
"19.06.2023 17:00 - 19.06.2023 18:00 (CET/CEST)","1466",""
"19.06.2023 18:00 - 19.06.2023 19:00 (CET/CEST)","1292",""
"19.06.2023 19:00 - 19.06.2023 20:00 (CET/CEST)","1034",""
"19.06.2023 20:00 - 19.06.2023 21:00 (CET/CEST)","871",""
"19.06.2023 21:00 - 19.06.2023 22:00 (CET/CEST)","757",""
"19.06.2023 22:00 - 19.06.2023 23:00 (CET/CEST)","736",""
"19.06.2023 23:00 - 20.06.2023 00:00 (CET/CEST)","737",""
"20.06.2023 00:00 - 20.06.2023 01:00 (CET/CEST)","1333",""
"20.06.2023 01:00 - 20.06.2023 02:00 (CET/CEST)","1177",""
"20.06.2023 02:00 - 20.06.2023 03:00 (CET/CEST)","988",""
"20.06.2023 03:00 - 20.06.2023 04:00 (CET/CEST)","795",""
"20.06.2023 04:00 - 20.06.2023 05:00 (CET/CEST)","653",""
"20.06.2023 05:00 - 20.06.2023 06:00 (CET/CEST)","621",""
"20.06.2023 06:00 - 20.06.2023 07:00 (CET/CEST)","707",""
"20.06.2023 07:00 - 20.06.2023 08:00 (CET/CEST)","844",""
"20.06.2023 08:00 - 20.06.2023 09:00 (CET/CEST)","1028",""
"20.06.2023 09:00 - 20.06.2023 10:00 (CET/CEST)","1281",""
"20.06.2023 10:00 - 20.06.2023 11:00 (CET/CEST)","1454",""
"20.06.2023 11:00 - 20.06.2023 12:00 (CET/CEST)","1600",""
"20.06.2023 12:00 - 20.06.2023 13:00 (CET/CEST)","1659",""
"20.06.2023 13:00 - 20.06.2023 14:00 (CET/CEST)","1691",""
"20.06.2023 14:00 - 20.06.2023 15:00 (CET/CEST)","1684",""
"20.06.2023 15:00 - 20.06.2023 16:00 (CET/CEST)","1586",""
"20.06.2023 16:00 - 20.06.2023 17:00 (CET/CEST)","1402",""
"20.06.2023 17:00 - 20.06.2023 18:00 (CET/CEST)","1194",""
"20.06.2023 18:00 - 20.06.2023 19:00 (CET/CEST)","1039",""
"20.06.2023 19:00 - 20.06.2023 20:00 (CET/CEST)","951",""
"20.06.2023 20:00 - 20.06.2023 21:00 (CET/CEST)","882",""
"20.06.2023 21:00 - 20.06.2023 22:00 (CET/CEST)","904",""
"20.06.2023 22:00 - 20.06.2023 23:00 (CET/CEST)","1012",""
"20.06.2023 23:00 - 21.06.2023 00:00 (CET/CEST)","1150",""
"21.06.2023 00:00 - 21.06.2023 01:00 (CET/CEST)","1335",""
"21.06.2023 01:00 - 21.06.2023 02:00 (CET/CEST)","1396",""
"21.06.2023 02:00 - 21.06.2023 03:00 (CET/CEST)","1337",""
"21.06.2023 03:00 - 21.06.2023 04:00 (CET/CEST)","1177",""
"21.06.2023 04:00 - 21.06.2023 05:00 (CET/CEST)","1066",""
"21.06.2023 05:00 - 21.06.2023 06:00 (CET/CEST)","1045",""
"21.06.2023 06:00 - 21.06.2023 07:00 (CET/CEST)","1067",""
"21.06.2023 07:00 - 21.06.2023 08:00 (CET/CEST)","1156",""
"21.06.2023 08:00 - 21.06.2023 09:00 (CET/CEST)","1296",""
"21.06.2023 09:00 - 21.06.2023 10:00 (CET/CEST)","1550",""
"21.06.2023 10:00 - 21.06.2023 11:00 (CET/CEST)","1820",""
"21.06.2023 11:00 - 21.06.2023 12:00 (CET/CEST)","2105",""
"21.06.2023 12:00 - 21.06.2023 13:00 (CET/CEST)","2375",""
"21.06.2023 13:00 - 21.06.2023 14:00 (CET/CEST)","2605",""
"21.06.2023 14:00 - 21.06.2023 15:00 (CET/CEST)","2821",""
"21.06.2023 15:00 - 21.06.2023 16:00 (CET/CEST)","2896",""
"21.06.2023 16:00 - 21.06.2023 17:00 (CET/CEST)","2863",""
"21.06.2023 17:00 - 21.06.2023 18:00 (CET/CEST)","2731",""
"21.06.2023 18:00 - 21.06.2023 19:00 (CET/CEST)","2423",""
"21.06.2023 19:00 - 21.06.2023 20:00 (CET/CEST)","2048",""
"21.06.2023 20:00 - 21.06.2023 21:00 (CET/CEST)","1707",""
"21.06.2023 21:00 - 21.06.2023 22:00 (CET/CEST)","1444",""
"21.06.2023 22:00 - 21.06.2023 23:00 (CET/CEST)","1324",""
"21.06.2023 23:00 - 22.06.2023 00:00 (CET/CEST)","1283",""
"22.06.2023 00:00 - 22.06.2023 01:00 (CET/CEST)","1401",""
"22.06.2023 01:00 - 22.06.2023 02:00 (CET/CEST)","1341",""
"22.06.2023 02:00 - 22.06.2023 03:00 (CET/CEST)","1254",""
"22.06.2023 03:00 - 22.06.2023 04:00 (CET/CEST)","1217",""
"22.06.2023 04:00 - 22.06.2023 05:00 (CET/CEST)","1168",""
"22.06.2023 05:00 - 22.06.2023 06:00 (CET/CEST)","1134",""
"22.06.2023 06:00 - 22.06.2023 07:00 (CET/CEST)","1233",""
"22.06.2023 07:00 - 22.06.2023 08:00 (CET/CEST)","1346",""
"22.06.2023 08:00 - 22.06.2023 09:00 (CET/CEST)","1525",""
"22.06.2023 09:00 - 22.06.2023 10:00 (CET/CEST)","1762",""
"22.06.2023 10:00 - 22.06.2023 11:00 (CET/CEST)","1890",""
"22.06.2023 11:00 - 22.06.2023 12:00 (CET/CEST)","1975",""
"22.06.2023 12:00 - 22.06.2023 13:00 (CET/CEST)","2052",""
"22.06.2023 13:00 - 22.06.2023 14:00 (CET/CEST)","2066",""
"22.06.2023 14:00 - 22.06.2023 15:00 (CET/CEST)","2053",""
"22.06.2023 15:00 - 22.06.2023 16:00 (CET/CEST)","1987",""
"22.06.2023 16:00 - 22.06.2023 17:00 (CET/CEST)","1862",""
"22.06.2023 17:00 - 22.06.2023 18:00 (CET/CEST)","1742",""
"22.06.2023 18:00 - 22.06.2023 19:00 (CET/CEST)","1570",""
"22.06.2023 19:00 - 22.06.2023 20:00 (CET/CEST)","1402",""
"22.06.2023 20:00 - 22.06.2023 21:00 (CET/CEST)","1263",""
"22.06.2023 21:00 - 22.06.2023 22:00 (CET/CEST)","1202",""
"22.06.2023 22:00 - 22.06.2023 23:00 (CET/CEST)","1215",""
"22.06.2023 23:00 - 23.06.2023 00:00 (CET/CEST)","1227",""
"23.06.2023 00:00 - 23.06.2023 01:00 (CET/CEST)","1143",""
"23.06.2023 01:00 - 23.06.2023 02:00 (CET/CEST)","1134",""
"23.06.2023 02:00 - 23.06.2023 03:00 (CET/CEST)","1145",""
"23.06.2023 03:00 - 23.06.2023 04:00 (CET/CEST)","1196",""
"23.06.2023 04:00 - 23.06.2023 05:00 (CET/CEST)","1237",""
"23.06.2023 05:00 - 23.06.2023 06:00 (CET/CEST)","1227",""
"23.06.2023 06:00 - 23.06.2023 07:00 (CET/CEST)","1292",""
"23.06.2023 07:00 - 23.06.2023 08:00 (CET/CEST)","1451",""
"23.06.2023 08:00 - 23.06.2023 09:00 (CET/CEST)","1625",""
"23.06.2023 09:00 - 23.06.2023 10:00 (CET/CEST)","1864",""
"23.06.2023 10:00 - 23.06.2023 11:00 (CET/CEST)","2150",""
"23.06.2023 11:00 - 23.06.2023 12:00 (CET/CEST)","2425",""
"23.06.2023 12:00 - 23.06.2023 13:00 (CET/CEST)","2608",""
"23.06.2023 13:00 - 23.06.2023 14:00 (CET/CEST)","2763",""
"23.06.2023 14:00 - 23.06.2023 15:00 (CET/CEST)","2862",""
"23.06.2023 15:00 - 23.06.2023 16:00 (CET/CEST)","2848",""
"23.06.2023 16:00 - 23.06.2023 17:00 (CET/CEST)","2757",""
"23.06.2023 17:00 - 23.06.2023 18:00 (CET/CEST)","2637",""
"23.06.2023 18:00 - 23.06.2023 19:00 (CET/CEST)","2458",""
"23.06.2023 19:00 - 23.06.2023 20:00 (CET/CEST)","2177",""
"23.06.2023 20:00 - 23.06.2023 21:00 (CET/CEST)","1956",""
"23.06.2023 21:00 - 23.06.2023 22:00 (CET/CEST)","1795",""
"23.06.2023 22:00 - 23.06.2023 23:00 (CET/CEST)","1716",""
"23.06.2023 23:00 - 24.06.2023 00:00 (CET/CEST)","1657",""
"24.06.2023 00:00 - 24.06.2023 01:00 (CET/CEST)","1574",""
"24.06.2023 01:00 - 24.06.2023 02:00 (CET/CEST)","1510",""
"24.06.2023 02:00 - 24.06.2023 03:00 (CET/CEST)","1477",""
"24.06.2023 03:00 - 24.06.2023 04:00 (CET/CEST)","1444",""
"24.06.2023 04:00 - 24.06.2023 05:00 (CET/CEST)","1391",""
"24.06.2023 05:00 - 24.06.2023 06:00 (CET/CEST)","1367",""
"24.06.2023 06:00 - 24.06.2023 07:00 (CET/CEST)","1415",""
"24.06.2023 07:00 - 24.06.2023 08:00 (CET/CEST)","1550",""
"24.06.2023 08:00 - 24.06.2023 09:00 (CET/CEST)","1754",""
"24.06.2023 09:00 - 24.06.2023 10:00 (CET/CEST)","2047",""
"24.06.2023 10:00 - 24.06.2023 11:00 (CET/CEST)","2301",""
"24.06.2023 11:00 - 24.06.2023 12:00 (CET/CEST)","2445",""
"24.06.2023 12:00 - 24.06.2023 13:00 (CET/CEST)","2529",""
"24.06.2023 13:00 - 24.06.2023 14:00 (CET/CEST)","2558",""
"24.06.2023 14:00 - 24.06.2023 15:00 (CET/CEST)","2457",""
"24.06.2023 15:00 - 24.06.2023 16:00 (CET/CEST)","2237",""
"24.06.2023 16:00 - 24.06.2023 17:00 (CET/CEST)","1981",""
"24.06.2023 17:00 - 24.06.2023 18:00 (CET/CEST)","1739",""
"24.06.2023 18:00 - 24.06.2023 19:00 (CET/CEST)","1498",""
"24.06.2023 19:00 - 24.06.2023 20:00 (CET/CEST)","1312",""
"24.06.2023 20:00 - 24.06.2023 21:00 (CET/CEST)","1087",""
"24.06.2023 21:00 - 24.06.2023 22:00 (CET/CEST)","899",""
"24.06.2023 22:00 - 24.06.2023 23:00 (CET/CEST)","798",""
"24.06.2023 23:00 - 25.06.2023 00:00 (CET/CEST)","723",""
"25.06.2023 00:00 - 25.06.2023 01:00 (CET/CEST)","601",""
"25.06.2023 01:00 - 25.06.2023 02:00 (CET/CEST)","533",""
"25.06.2023 02:00 - 25.06.2023 03:00 (CET/CEST)","507",""
"25.06.2023 03:00 - 25.06.2023 04:00 (CET/CEST)","480",""
"25.06.2023 04:00 - 25.06.2023 05:00 (CET/CEST)","467",""
"25.06.2023 05:00 - 25.06.2023 06:00 (CET/CEST)","493",""
"25.06.2023 06:00 - 25.06.2023 07:00 (CET/CEST)","581",""
"25.06.2023 07:00 - 25.06.2023 08:00 (CET/CEST)","732",""
"25.06.2023 08:00 - 25.06.2023 09:00 (CET/CEST)","924",""
"25.06.2023 09:00 - 25.06.2023 10:00 (CET/CEST)","1120",""
"25.06.2023 10:00 - 25.06.2023 11:00 (CET/CEST)","1242",""
"25.06.2023 11:00 - 25.06.2023 12:00 (CET/CEST)","1292",""
"25.06.2023 12:00 - 25.06.2023 13:00 (CET/CEST)","1341",""
"25.06.2023 13:00 - 25.06.2023 14:00 (CET/CEST)","1397",""
"25.06.2023 14:00 - 25.06.2023 15:00 (CET/CEST)","1437",""
"25.06.2023 15:00 - 25.06.2023 16:00 (CET/CEST)","1413",""
"25.06.2023 16:00 - 25.06.2023 17:00 (CET/CEST)","1310",""
"25.06.2023 17:00 - 25.06.2023 18:00 (CET/CEST)","1163",""
"25.06.2023 18:00 - 25.06.2023 19:00 (CET/CEST)","1040",""
"25.06.2023 19:00 - 25.06.2023 20:00 (CET/CEST)","1022",""
"25.06.2023 20:00 - 25.06.2023 21:00 (CET/CEST)","1067",""
"25.06.2023 21:00 - 25.06.2023 22:00 (CET/CEST)","1057",""
"25.06.2023 22:00 - 25.06.2023 23:00 (CET/CEST)","988",""
"25.06.2023 23:00 - 26.06.2023 00:00 (CET/CEST)","1145",""
"26.06.2023 00:00 - 26.06.2023 01:00 (CET/CEST)","1427",""
"26.06.2023 01:00 - 26.06.2023 02:00 (CET/CEST)","1645",""
"26.06.2023 02:00 - 26.06.2023 03:00 (CET/CEST)","1802",""
"26.06.2023 03:00 - 26.06.2023 04:00 (CET/CEST)","1916",""
"26.06.2023 04:00 - 26.06.2023 05:00 (CET/CEST)","2024",""
"26.06.2023 05:00 - 26.06.2023 06:00 (CET/CEST)","2001",""
"26.06.2023 06:00 - 26.06.2023 07:00 (CET/CEST)","2019",""
"26.06.2023 07:00 - 26.06.2023 08:00 (CET/CEST)","2005",""
"26.06.2023 08:00 - 26.06.2023 09:00 (CET/CEST)","1926",""
"26.06.2023 09:00 - 26.06.2023 10:00 (CET/CEST)","1936",""
"26.06.2023 10:00 - 26.06.2023 11:00 (CET/CEST)","1934",""
"26.06.2023 11:00 - 26.06.2023 12:00 (CET/CEST)","1972",""
"26.06.2023 12:00 - 26.06.2023 13:00 (CET/CEST)","2011",""
"26.06.2023 13:00 - 26.06.2023 14:00 (CET/CEST)","2219",""
"26.06.2023 14:00 - 26.06.2023 15:00 (CET/CEST)","2575",""
"26.06.2023 15:00 - 26.06.2023 16:00 (CET/CEST)","2890",""
"26.06.2023 16:00 - 26.06.2023 17:00 (CET/CEST)","3079",""
"26.06.2023 17:00 - 26.06.2023 18:00 (CET/CEST)","3350",""
"26.06.2023 18:00 - 26.06.2023 19:00 (CET/CEST)","3403",""
"26.06.2023 19:00 - 26.06.2023 20:00 (CET/CEST)","3296",""
"26.06.2023 20:00 - 26.06.2023 21:00 (CET/CEST)","3256",""
"26.06.2023 21:00 - 26.06.2023 22:00 (CET/CEST)","3307",""
"26.06.2023 22:00 - 26.06.2023 23:00 (CET/CEST)","3359",""
"26.06.2023 23:00 - 27.06.2023 00:00 (CET/CEST)","3381",""
"27.06.2023 00:00 - 27.06.2023 01:00 (CET/CEST)","3430",""
"27.06.2023 01:00 - 27.06.2023 02:00 (CET/CEST)","3321",""
"27.06.2023 02:00 - 27.06.2023 03:00 (CET/CEST)","3302",""
"27.06.2023 03:00 - 27.06.2023 04:00 (CET/CEST)","3263",""
"27.06.2023 04:00 - 27.06.2023 05:00 (CET/CEST)","3279",""
"27.06.2023 05:00 - 27.06.2023 06:00 (CET/CEST)","3356",""
