DATE,DK1_spot,sun_06019,sun_06031,sun_06041,sun_06056,sun_06058,sun_06065,sun_06068,sun_06072,sun_06079,sun_06082,sun_06096,sun_06102,sun_06109,sun_06116,sun_06123,sun_06126,sun_06132,sun_06135,sun_06136,sun_06141,sun_06149,sun_06156,sun_06174,sun_06187,sun_06188,sun_06193,sun_06197,temp_04203,temp_04205,temp_04208,temp_04211,temp_04213,temp_04214,temp_04220,temp_04221,temp_04224,temp_04231,temp_04234,temp_04241,temp_04242,temp_04250,temp_04253,temp_04254,temp_04260,temp_04266,temp_04270,temp_04273,temp_04285,temp_04301,temp_04312,temp_04313,temp_04320,temp_04330,temp_04341,temp_04351,temp_04360,temp_04361,temp_04373,temp_04382,temp_04390,temp_06011,temp_06019,temp_06030,temp_06031,temp_06032,temp_06041,temp_06049,temp_06051,temp_06052,temp_06056,temp_06058,temp_06060,temp_06065,temp_06068,temp_06070,temp_06072,temp_06073,temp_06074,temp_06079,temp_06080,temp_06081,temp_06082,temp_06093,temp_06096,temp_06102,temp_06104,temp_06108,temp_06109,temp_06110,temp_06116,temp_06118,temp_06119,temp_06120,temp_06123,temp_06124,temp_06126,temp_06132,temp_06135,temp_06136,temp_06138,temp_06141,temp_06147,temp_06149,temp_06151,temp_06154,temp_06156,temp_06159,temp_06168,temp_06169,temp_06170,temp_06174,temp_06180,temp_06181,temp_06183,temp_06186,temp_06188,temp_06190,temp_06193,temp_06197,wind_04203,wind_04205,wind_04208,wind_04211,wind_04213,wind_04214,wind_04220,wind_04221,wind_04224,wind_04228,wind_04231,wind_04234,wind_04241,wind_04242,wind_04250,wind_04253,wind_04254,wind_04260,wind_04270,wind_04273,wind_04285,wind_04301,wind_04312,wind_04320,wind_04330,wind_04341,wind_04351,wind_04360,wind_04361,wind_04373,wind_04382,wind_04390,wind_06019,wind_06030,wind_06031,wind_06032,wind_06041,wind_06049,wind_06052,wind_06056,wind_06058,wind_06060,wind_06065,wind_06068,wind_06070,wind_06072,wind_06073,wind_06074,wind_06079,wind_06080,wind_06081,wind_06082,wind_06093,wind_06096,wind_06102,wind_06104,wind_06108,wind_06109,wind_06110,wind_06116,wind_06118,wind_06119,wind_06120,wind_06123,wind_06124,wind_06126,wind_06135,wind_06136,wind_06138,wind_06141,wind_06147,wind_06149,wind_06151,wind_06154,wind_06156,wind_06159,wind_06168,wind_06169,wind_06170,wind_06174,wind_06180,wind_06181,wind_06183,wind_06188,wind_06190,wind_06193,wind_06197,generation
2023-08-29 17:00:00,1280.579956,0.0,8.5,6.75,0.0,0.0,5.5,6.75,4.5,7.5,9.5,10.0,7.5,2.5,6.75,10.0,10.0,5.0,7.5,8.5,4.0,4.5,10.0,10.0,10.0,9.5,8.5,9.0,2.6,6.2,4.9,6.5,9.6,6.7,5.7,5.3,5.6,13.1,6.9,6.2,6.9,7.5,8.0,13.982417582417584,13.5,9.5,15.5,11.3,10.0,-1.3,7.5,0.8,4.2,4.0,8.9,3.3,10.9,9.5,11.3,10.3,17.9,12.0,15.0,16.2,16.0,14.8,16.0,16.4,15.6,16.2,16.2,17.1,16.7,16.3,15.8,18.1,16.9,18.4,17.0,18.4,17.0,16.4,16.7,17.6,17.1,17.3,16.8,17.2,16.8,17.3,16.9,18.8,18.5,18.3,18.5,18.0,19.1,18.3,18.1,18.4,19.0,18.2,18.4,18.5,17.9,18.1,18.6,18.8,16.8,18.8,18.2,18.4,18.8,17.8,17.6,18.9,17.5,17.3,17.1,16.7,7.7,2.2,7.2,5.1,12.7,10.3,4.9,2.5,3.7,4.82261904761905,6.5,4.8,16.9,17.5,18.4,8.8,4.82261904761905,3.6,2.1,2.3,6.7,4.82261904761905,6.7,1.4,9.8,1.4,3.1,0.7,2.2,3.1,2.1,6.2,6.4,6.2,4.1,7.8,7.7,5.1,7.9,4.4,3.8,3.6,4.4,3.1,4.1,4.4,6.9,2.5,4.9,3.6,4.3,3.5,6.3,5.5,1.7,5.1,4.4,2.4,5.1,3.2,3.6,3.7,4.6,5.3,3.8,2.9,2.2,1.6,4.4,3.0,3.7,4.6,2.4,3.6,3.4,0.0,1.6,6.3,2.1,1.9,3.1,2.0,4.6,2.7,4.1,6.6,4.3,1356.0
2023-08-30 17:00:00,1259.670044,0.0,0.0,2.895833333333333,2.5,0.0,0.0,2.895833333333333,0.0,0.0,0.0,7.0,0.0,10.0,2.895833333333333,2.5,0.0,2.5,10.0,10.0,2.5,2.5,0.0,10.0,10.0,0.0,0.0,0.0,-0.1,5.7,4.1,6.2,9.9,6.5,5.9,5.8,6.1,6.4,5.8,5.7,6.0,9.0,8.4,13.014285714285716,12.9,8.8,13.6,11.2,7.1,-2.3,4.4,0.7,5.6,6.3,7.1,3.7,9.6,9.6,7.8,9.2,8.6,12.2,15.0,15.6,14.9,14.1,12.9,14.8,16.1,16.7,16.8,17.2,16.4,15.6,15.7,17.1,14.9,16.9,13.9,16.7,17.1,15.7,16.6,17.5,17.3,15.4,16.9,16.6,17.6,16.7,16.0,18.3,17.1,16.6,17.5,17.9,17.2,16.6,17.4,17.4,17.9,16.7,16.9,16.4,19.1,17.9,16.7,17.2,15.4,17.1,16.4,16.6,17.4,16.8,16.5,17.4,16.3,15.9,15.7,15.8,1.0,2.2,8.8,6.0,6.5,6.7,2.2,0.8,1.9,4.6,1.3,5.1,4.7,6.2,10.8,6.7,2.7364705882352944,2.5,2.2,3.1,0.5,2.7364705882352944,2.6,3.0,5.1,3.2,3.1,1.5,2.1,1.0,8.8,4.1,2.4,2.1,2.2,1.0,3.9,0.0,3.7,3.9,5.5,1.5,3.0,2.1,1.0,0.3,1.6,1.5,4.4,5.1,8.5,2.7,5.9,5.0,0.5,3.1,2.0,2.9,2.6,1.4,1.0,4.6,2.6,0.0,0.9,1.8,1.9,0.9,1.4,0.5,0.0,0.8,2.3,0.0,2.0,0.0,0.6,1.9,2.1,1.8,0.5,0.0,0.4,0.0,2.1,2.1,2.3,1388.0
2023-08-31 17:00:00,1107.199951,0.0,8.0,2.75,0.5,9.5,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,9.0,10.0,10.0,0.5,2.5,0.0,0.0,10.0,0.0,0.0,6.0,0.4,5.3,2.6,3.7,4.7,5.6,5.7,5.7,5.3,5.4,6.0,4.8,5.1,2.9,5.3,12.742857142857147,8.4,7.2,14.4,14.1,7.2,0.6,-0.1,-0.3,5.2,8.1,6.8,6.3,5.6,8.9,4.7,8.8,8.9,9.5,13.8,16.7,16.5,15.5,15.6,16.5,14.9,16.1,15.8,16.7,15.1,13.2,14.4,18.1,16.9,17.6,15.2,17.6,15.7,16.1,16.2,15.8,16.5,16.6,15.7,16.3,15.9,15.8,15.3,17.5,16.3,17.4,17.3,17.2,17.3,17.7,18.2,18.6,18.0,17.8,17.3,17.1,18.6,17.2,17.7,18.0,15.3,17.7,15.9,16.6,17.5,18.2,16.2,18.6,17.9,17.7,17.0,16.9,0.5,6.5,1.0,2.4,2.0,5.1,2.3,0.9,2.1,1.0,4.8,1.5,6.8,7.2,1.8,6.7,2.894186046511628,6.8,2.0,1.0,9.3,3.6,1.5,3.7,6.2,5.9,2.1,5.0,6.2,1.0,2.1,2.6,3.7,3.6,2.5,2.5,3.7,3.4,4.6,3.8,4.0,2.1,1.8,2.0,3.1,3.3,4.4,1.9,2.6,3.1,4.1,2.8,3.1,4.0,1.5,2.6,1.9,1.7,2.1,1.3,0.5,0.9,3.1,3.1,1.6,2.4,2.1,2.6,4.1,1.5,5.3,2.7,3.8,1.9,2.4,0.0,0.5,5.5,3.1,2.9,2.1,1.0,0.1,0.0,1.0,1.6,0.3,1303.0
2023-09-01 17:00:00,1129.069946,0.0,0.0,1.7291666666666667,0.0,10.0,0.0,1.7291666666666667,10.0,0.0,10.0,1.5,0.0,0.0,1.7291666666666667,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,4.6,-17.2,3.7,6.3,3.0,5.3,5.5,5.9,8.5,5.5,5.8,5.9,6.2,6.3,11.657142857142858,6.8,5.9,10.6,8.0,5.6,0.1,2.2,-1.3,-0.6,3.6,6.8,5.5,8.0,6.5,3.8,5.8,7.2,10.4,14.7,15.9,16.2,15.1,15.9,16.4,16.2,17.6,16.9,17.3,17.5,15.0,15.8,16.1,16.3,15.5,14.6,16.5,15.8,16.8,17.2,16.7,16.0,14.7,16.1,15.9,15.8,15.6,15.5,16.5,16.1,15.7,16.3,15.7,15.9,15.2,16.2,16.3,16.8,16.0,17.1,16.8,16.8,15.5,15.1,15.8,13.2,15.1,14.3,13.7,15.5,13.3,14.6,14.7,12.7,15.7,14.9,13.8,7.2,1.6,3.6,1.8,9.2,4.6,3.1,1.4,3.2,9.8,2.0,4.6,2.7,2.1,2.2,7.2,3.2705882352941176,6.6,2.4,1.9,3.6,3.1,2.6,2.1,7.2,2.2,1.0,0.6,10.3,9.8,7.7,3.6,1.5,2.6,1.3,2.6,3.3,0.0,5.4,1.3,2.1,1.0,1.8,0.0,0.0,0.9,0.0,0.9,3.8,4.1,5.6,1.3,6.4,6.9,0.0,2.1,3.2,2.0,3.1,2.4,2.6,5.6,2.1,4.0,2.8,3.3,1.9,3.3,7.0,3.5,4.9,6.3,5.9,2.4,0.8,3.2705882352941176,0.6,2.0,1.5,0.6,2.1,0.7,4.7,0.7,4.6,6.1,1.4,1737.0
2023-09-02 17:00:00,907.640015,10.0,6.5,8.125,10.0,10.0,10.0,8.125,10.0,9.0,10.0,10.0,7.0,10.0,8.125,10.0,10.0,10.0,10.0,10.0,10.0,0.0,1.0,10.0,1.5,0.0,10.0,10.0,0.5,-1.1,1.4,2.1,13.66179775280899,2.9,4.2,4.3,4.8,7.0,5.2,7.4,6.2,6.4,5.5,13.66179775280899,5.8,5.2,11.7,9.7,6.3,-0.8,-2.7,-1.0,1.6,3.3,9.9,6.0,11.0,10.2,5.6,8.8,10.6,10.6,16.3,17.8,17.7,17.6,16.7,19.2,16.6,17.3,17.6,17.8,17.6,18.2,18.1,19.2,19.2,19.4,18.9,18.7,17.6,17.5,17.6,18.7,17.9,18.2,18.1,18.7,18.7,18.2,18.3,19.0,18.2,19.9,19.8,19.1,19.5,19.3,19.1,19.0,18.8,18.4,18.9,18.0,18.9,18.4,18.8,19.3,17.8,18.2,18.8,18.9,19.5,18.3,18.9,19.1,17.6,13.66179775280899,17.4,17.0,9.3,2.3,5.7,3.6,5.530952380952381,5.7,2.6,2.2,3.7,7.2,3.3,9.3,8.5,13.9,13.1,22.7,5.530952380952381,17.2,4.5,3.2,14.4,1.5,2.6,2.2,3.1,10.3,15.4,8.2,15.0,10.3,16.0,3.1,5.2,3.1,2.3,3.6,4.2,2.9,6.5,3.7,4.8,4.1,4.0,2.8,2.1,3.9,5.7,2.2,4.4,4.1,5.4,3.1,7.2,5.9,1.8,5.7,4.3,1.9,4.1,3.3,3.6,6.0,5.1,4.7,2.7,2.6,2.8,0.5,5.1,3.1,4.0,4.6,6.1,4.8,3.4,5.530952380952381,1.6,6.8,2.6,1.8,5.1,2.4,5.6,2.5,7.7,10.5,6.5,3001.0
2023-09-03 17:00:00,932.909973,0.0,0.0,5.729166666666667,0.0,0.0,0.0,5.729166666666667,9.5,5.5,0.0,0.0,2.5,0.0,5.729166666666667,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-0.2,3.4,1.8,1.3,12.474157303370786,2.3,3.1,3.6,3.4,4.4,3.3,4.1,4.1,3.6,4.5,12.474157303370786,4.1,3.9,12.3,8.0,4.5,-5.1,3.6,-0.2,1.2,3.0,5.2,4.5,7.6,8.9,6.5,9.6,9.6,13.5,13.5,14.7,14.3,14.6,16.4,14.5,14.5,15.2,14.2,15.4,14.5,14.5,14.3,16.9,15.4,17.3,15.9,17.1,15.3,15.5,14.4,16.9,16.4,15.4,15.1,16.0,15.5,16.2,16.8,18.0,17.8,17.4,17.7,18.2,18.6,17.7,19.0,19.9,19.3,19.5,19.4,19.0,19.5,19.4,18.6,18.3,17.1,18.0,18.6,19.3,19.4,18.4,19.4,19.5,18.0,12.474157303370786,17.6,17.5,11.8,5.3,6.7,4.4,6.898809523809524,6.2,8.5,6.0,11.3,8.8,6.6,6.7,11.1,13.9,11.3,13.9,6.898809523809524,13.3,4.8,9.7,22.7,3.6,13.4,3.4,9.8,11.6,16.0,1.0,2.4,22.7,7.2,11.3,7.2,7.7,3.7,7.4,9.4,6.9,10.6,4.9,5.5,4.6,6.2,3.4,6.7,5.3,9.4,3.2,9.9,4.6,6.3,3.5,6.8,5.5,2.9,4.6,4.8,3.2,5.1,2.7,4.6,5.4,5.7,5.9,6.4,4.2,4.4,3.0,5.9,3.1,4.5,5.0,6.9,3.7,5.6,6.898809523809524,2.8,9.1,4.6,3.2,4.6,3.4,6.8,3.1,5.7,8.9,5.6,2145.0
2023-09-04 17:00:00,1477.579956,6.0,0.0,3.208333333333333,10.0,8.0,1.5,3.208333333333333,10.0,1.5,1.0,2.0,10.0,3.5,3.208333333333333,10.0,10.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,1.9,2.1,13.284523809523805,2.2,4.4,4.1,3.8,4.5,5.8,4.8,6.0,4.4,4.9,13.284523809523805,5.4,4.1,10.2,6.7,4.4,-2.8,4.4,0.2,3.6,4.3,5.2,4.1,9.0,6.1,6.6,9.2,10.5,12.2,17.0,17.9,17.9,13.284523809523805,13.284523809523805,18.3,17.8,18.1,18.4,18.4,19.2,17.9,13.284523809523805,19.4,19.5,18.9,18.8,18.2,18.0,17.8,18.0,18.6,18.0,19.3,18.2,18.4,18.2,18.4,13.284523809523805,19.6,19.1,19.2,19.2,19.2,19.5,18.9,19.3,19.6,19.4,19.0,18.8,18.4,19.1,18.4,18.8,18.9,17.5,18.3,18.2,18.3,18.7,18.0,13.284523809523805,18.6,17.6,13.284523809523805,16.6,16.5,2.6,1.7,5.1,0.5,4.862025316455697,5.1,3.1,2.4,4.7,1.5,4.6,2.1,4.7,3.1,2.4,4.6,4.862025316455697,7.2,5.8,13.6,13.4,3.1,2.1,12.9,11.8,5.5,6.2,4.2,4.3,18.5,3.1,10.8,6.6,6.7,2.7,4.862025316455697,4.862025316455697,3.7,7.5,6.3,5.1,4.6,3.6,4.862025316455697,1.5,2.1,5.4,3.1,4.4,5.7,7.2,4.1,7.1,6.7,2.5,4.6,5.5,3.0,5.1,4.862025316455697,4.1,6.5,6.2,6.0,4.0,3.8,2.5,3.1,5.1,3.2,4.0,5.8,4.6,3.1,3.4,4.862025316455697,1.2,4.2,2.6,1.5,3.6,2.4,4.862025316455697,2.3,6.2,6.5,2.7,1733.0
2023-09-05 17:00:00,1377.810059,8.0,1.0,9.125,10.0,10.0,10.0,9.125,10.0,10.0,10.0,10.0,0.0,10.0,9.125,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.7,2.3,2.7,2.8,6.1,6.0,5.1,9.7,5.2,8.2,7.1,5.6,6.2,6.6,5.7,14.752222222222224,8.6,6.6,8.1,6.7,5.6,-1.6,-1.6,0.6,2.9,3.7,5.4,0.2,9.0,8.6,6.1,5.1,12.4,12.6,17.3,19.3,19.4,19.2,18.6,20.6,17.7,18.1,19.2,18.9,20.1,20.0,19.8,22.6,21.1,20.6,20.8,19.5,19.0,18.3,19.3,19.5,18.9,20.0,19.0,19.9,19.8,19.7,20.9,22.1,20.5,21.2,21.1,21.7,21.6,20.9,20.9,20.1,20.9,21.6,20.8,18.3,20.6,20.4,21.5,20.6,19.9,19.9,21.7,20.9,21.5,21.8,20.9,22.6,20.9,14.752222222222224,18.0,18.7,2.1,3.1,7.7,2.6,10.6,2.1,9.2,4.0,11.0,1.0,4.8,0.5,14.9,14.9,16.6,14.4,4.41309523809524,9.8,2.6,1.8,8.8,1.0,4.41309523809524,10.5,2.1,5.8,5.1,0.6,3.3,3.6,2.1,6.2,5.5,7.7,2.9,5.8,7.4,4.7,5.9,5.2,5.2,4.1,3.5,3.4,3.6,3.0,4.7,2.7,2.7,3.6,3.7,2.9,3.9,2.9,1.6,4.6,3.9,2.3,3.1,1.8,2.1,1.0,4.1,3.2,1.8,2.2,3.0,2.5,0.9,1.3,2.1,1.6,4.1,2.9,2.9,4.41309523809524,1.3,6.2,2.1,3.9,2.6,2.0,4.7,2.4,3.1,6.3,5.3,1528.0
2023-09-06 17:00:00,1414.97998,10.0,1.5,9.229166666666666,10.0,10.0,10.0,9.229166666666666,10.0,10.0,10.0,10.0,0.0,10.0,9.229166666666666,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.9,1.4,3.8,6.6,6.4,5.9,6.1,8.9,6.3,10.4,6.3,5.6,6.1,5.9,5.4,15.277272727272724,7.3,6.1,8.7,8.6,4.7,-6.6,-0.9,1.0,5.2,8.4,5.6,4.5,15.277272727272724,8.8,7.2,6.0,6.6,12.0,17.3,20.2,19.5,18.7,17.5,20.1,17.6,18.0,20.4,19.6,20.1,20.1,21.5,23.1,21.6,19.2,21.7,19.0,21.3,18.8,21.1,21.9,20.6,19.5,22.3,24.5,24.1,22.4,25.5,22.7,19.5,22.3,21.2,23.5,22.0,20.9,22.8,22.3,20.4,22.0,19.7,21.2,15.277272727272724,22.9,21.2,20.6,17.9,20.2,21.5,22.4,20.3,20.4,19.9,15.277272727272724,20.5,19.6,19.8,20.3,8.8,2.1,4.1,1.5,5.9,2.6,1.5,0.1,1.6,7.7,2.4,6.2,10.3,9.3,12.4,5.1,3.008536585365854,2.4,2.5,2.1,2.6,8.2,3.008536585365854,3.2,0.5,4.9,1.5,3.008536585365854,1.4,3.6,1.5,1.0,4.7,6.2,3.2,5.8,9.4,4.0,4.6,2.7,3.9,2.6,3.2,2.2,1.5,2.7,0.0,1.1,3.6,4.1,5.1,2.8,4.9,4.3,0.0,3.1,1.5,1.1,1.5,0.7,1.0,1.2,1.5,0.6,0.5,0.0,1.6,0.0,1.4,1.0,1.8,2.1,3.008536585365854,2.1,2.1,3.008536585365854,1.3,2.1,3.1,1.2,2.6,1.0,3.0,0.8,1.0,3.7,2.5,1389.0
2023-09-07 17:00:00,1247.339966,3.0,10.0,8.391304347826088,10.0,10.0,10.0,8.391304347826088,10.0,10.0,10.0,10.0,0.0,10.0,8.391304347826088,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.391304347826088,10.0,10.0,10.0,0.0,0.0,0.2,0.9,2.8,5.4,5.5,2.8,2.6,3.5,2.9,7.3,3.3,4.7,5.1,14.617441860465116,4.8,14.617441860465116,5.6,3.0,7.5,6.4,4.0,-2.9,-2.6,0.0,1.7,3.0,4.6,4.0,14.617441860465116,8.2,7.0,4.7,12.5,11.4,20.2,17.9,17.4,16.5,16.8,18.6,21.9,20.2,23.8,22.4,22.7,20.3,22.1,20.7,20.4,18.3,18.4,18.5,23.4,24.2,24.0,24.3,22.7,19.9,21.3,23.0,23.3,21.8,23.0,22.3,19.9,21.7,21.7,21.5,21.7,18.8,21.0,20.8,22.7,21.5,18.7,19.3,14.617441860465116,19.4,14.617441860465116,19.4,21.0,19.4,18.2,19.6,19.3,20.9,19.0,14.617441860465116,21.2,17.0,16.9,16.3,7.2,1.4,3.1,1.5,5.5,3.1,3.5,2.0,3.2,4.6,3.2,0.2,9.8,9.8,3.6707317073170738,7.2,3.6707317073170738,4.3,1.5,0.2,8.2,10.8,3.1,1.2,6.2,6.2,2.1,3.6707317073170738,3.7,4.1,4.1,9.3,3.3,3.6,2.0,2.8,4.1,3.3,2.7,3.2,1.9,3.1,3.1,2.6,2.6,1.9,3.0,1.3,2.4,3.6,4.0,2.8,3.4,4.4,2.6,4.1,2.8,1.2,3.1,2.8,3.1,3.1,3.6,1.4,4.1,1.1,4.2,3.4,4.6,5.0,6.0,6.3,3.6707317073170738,4.2,3.6707317073170738,1.3,0.0,4.0,3.6,3.6,3.6,1.3,6.2,0.9,5.1,5.1,4.2,1551.0
2023-09-08 17:00:00,1715.630005,1.0,3.0,7.826086956521739,6.5,10.0,10.0,7.826086956521739,10.0,10.0,10.0,10.0,0.0,9.0,7.826086956521739,10.0,10.0,10.0,6.0,10.0,10.0,10.0,7.826086956521739,10.0,10.0,10.0,4.5,0.0,1.8,2.1,2.9,2.2,3.8,3.1,4.0,4.8,4.2,4.8,4.6,4.2,3.9,14.859770114942528,4.5,14.859770114942528,4.2,4.2,9.8,8.3,4.7,-4.1,-3.7,-2.3,1.2,2.1,5.6,2.8,14.859770114942528,3.7,2.0,6.8,11.7,16.3,21.0,19.8,19.5,18.1,17.6,20.9,24.3,25.1,24.9,22.5,23.7,22.4,22.8,22.2,20.5,19.8,18.9,20.0,23.7,24.3,24.6,23.4,22.9,20.2,22.2,22.4,23.1,21.5,21.9,21.5,20.2,21.3,23.4,20.4,20.1,19.4,20.6,20.3,22.0,21.0,18.1,18.6,19.2,18.3,14.859770114942528,19.6,20.8,20.2,17.9,18.6,19.5,21.0,18.7,14.859770114942528,20.5,18.0,17.5,17.7,1.0,5.3,4.6,4.6,6.6,7.7,4.2,4.1,5.0,7.7,2.8,6.7,6.8,6.2,4.4469879518072295,12.9,4.4469879518072295,10.7,7.2,7.6,15.4,3.1,3.6,3.6,4.1,7.5,7.2,4.4469879518072295,4.6,6.2,5.1,9.8,3.0,4.1,3.0,4.0,4.3,4.0,3.1,2.6,3.9,2.1,2.7,2.4,2.1,2.1,3.3,1.6,2.8,3.6,4.3,3.0,3.9,5.5,2.6,3.1,3.3,2.9,4.6,3.4,5.1,7.1,3.6,3.0,4.8,2.5,4.1,1.9,4.9,3.3,6.1,6.2,5.4,4.5,4.4469879518072295,0.0,1.2,5.4,4.1,3.2,2.6,1.1,5.7,0.6,3.6,3.2,2.7,1369.0
2023-09-09 17:00:00,1150.189941,3.5,0.0,4.916666666666667,0.0,0.0,0.0,4.916666666666667,10.0,10.0,0.0,10.0,0.0,10.0,4.916666666666667,10.0,10.0,10.0,0.0,5.0,5.5,10.0,4.5,2.0,0.5,7.0,0.0,10.0,2.1,2.6,2.8,2.5,3.3,3.2,3.3,3.7,3.3,3.1,5.0,5.3,4.8,4.5,4.5,15.438202247191011,4.8,3.7,10.0,9.2,4.7,-5.9,-3.6,-2.0,0.3,3.3,4.8,4.1,15.438202247191011,6.8,7.1,11.7,12.2,13.4,21.8,17.5,16.4,16.5,17.2,21.5,22.2,22.8,21.7,21.5,22.6,21.8,22.8,22.6,21.3,20.2,19.6,22.0,23.7,22.7,23.1,26.4,25.8,20.8,22.9,23.0,23.5,22.7,24.7,22.5,20.6,22.2,23.1,24.7,23.1,21.6,23.1,22.5,24.1,23.6,19.8,21.4,20.7,20.9,21.7,22.4,21.7,20.4,18.1,20.2,21.5,22.1,21.3,15.438202247191011,21.6,20.9,18.5,19.8,4.6,3.0,4.6,2.0,6.1,2.6,5.0,2.6,6.1,4.6,1.6,5.7,9.1,11.8,6.9,14.9,3.921176470588236,13.5,2.0,2.0,11.3,4.6,6.2,1.3,2.6,6.9,2.6,3.921176470588236,7.1,17.5,2.6,6.7,3.4,5.1,3.7,2.7,4.9,2.6,2.4,1.6,4.1,2.6,1.8,2.5,2.1,1.5,2.5,1.8,2.4,3.1,1.1,1.7,2.0,1.4,0.0,2.6,2.5,2.0,2.6,1.4,2.6,6.9,3.1,4.6,1.2,1.2,2.9,2.5,2.8,2.8,4.1,4.2,5.3,3.3,3.0,4.6,1.5,4.6,4.1,2.0,3.1,1.9,6.4,1.3,3.1,2.6,1.4,1217.0
2023-09-10 17:00:00,1122.930054,0.0,0.0,7.021739130434782,10.0,6.0,7.5,7.021739130434782,1.5,0.0,9.0,10.0,0.0,7.0,7.021739130434782,9.0,10.0,4.5,10.0,10.0,10.0,10.0,7.021739130434782,10.0,10.0,10.0,7.0,10.0,0.8,3.9,2.4,3.1,4.1,3.4,3.9,3.3,4.2,6.3,5.1,8.0,6.0,6.5,5.8,16.009195402298847,7.4,3.9,10.8,8.5,4.7,-1.9,-2.8,-2.0,3.7,6.9,9.1,3.4,16.009195402298847,8.2,7.0,8.5,8.7,11.7,21.7,21.3,20.8,21.7,18.8,23.6,19.8,19.9,22.3,20.3,24.0,22.9,24.5,23.1,21.6,20.5,22.2,20.9,23.1,20.0,22.2,23.7,22.1,22.1,23.9,24.4,24.6,24.2,25.0,24.8,20.9,25.7,22.9,24.3,24.6,21.8,24.1,24.6,23.9,25.2,21.0,21.9,16.009195402298847,23.0,16.009195402298847,20.8,22.2,22.4,19.4,22.0,21.2,22.5,20.6,16.009195402298847,23.1,21.5,20.1,20.5,5.7,5.7,11.3,10.1,8.0,8.2,4.1,2.2,3.6,2.1,3.0,5.1,3.6,5.7,10.7,9.8,3.395180722891567,12.2,2.1,2.8,12.9,7.2,7.7,4.1,5.1,6.0,2.1,3.395180722891567,2.9,1.5,3.6,5.7,2.6,1.5,1.1,1.6,3.8,2.7,3.1,2.8,2.6,1.0,1.7,0.6,0.5,1.8,0.0,2.1,4.3,1.5,3.1,1.0,0.0,0.3,0.0,1.5,1.6,0.0,2.1,1.4,1.0,2.4,2.1,3.1,1.3,1.6,1.5,0.0,2.3,1.5,4.0,2.3,3.395180722891567,2.8,3.395180722891567,4.2,1.3,3.7,3.6,3.1,3.6,1.1,6.6,1.4,2.6,2.7,0.9,1150.0
2023-09-11 17:00:00,3909.139893,0.0,0.0,1.7291666666666667,9.0,0.0,10.0,1.7291666666666667,10.0,1.0,0.0,0.0,0.0,0.0,1.7291666666666667,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.2,4.2,2.1,2.8,4.1,3.3,4.0,3.6,4.3,6.3,5.7,7.1,5.4,5.2,4.6,13.934444444444445,4.9,4.4,8.6,10.3,5.4,-5.9,-2.7,-1.1,4.1,3.2,9.1,6.2,10.1,6.7,5.8,5.7,10.6,12.0,17.4,21.5,19.9,18.1,17.7,21.6,17.8,17.8,19.5,17.9,23.0,21.7,21.9,20.4,22.5,18.9,20.2,18.9,18.9,17.3,18.0,18.9,18.0,20.6,22.1,22.8,21.1,21.2,21.1,20.9,19.4,19.2,19.5,18.3,20.5,17.7,18.0,17.8,17.9,17.0,18.3,17.8,16.7,18.5,17.5,17.8,17.0,17.4,17.2,17.7,18.6,17.8,18.3,13.934444444444445,17.3,21.3,20.6,21.1,1.5,8.0,19.0,6.7,4.1,5.7,3.8,1.8,4.1,3.6,2.1,3.6,3.9,3.6,3.0,5.7,2.877906976744186,4.9,1.1,0.6,3.1,8.2,13.4,6.3,2.1,6.8,3.1,0.8,4.6,6.2,1.5,4.6,3.8,2.6,1.6,3.4,3.8,0.5,3.3,2.8,1.0,1.0,1.6,1.8,1.5,0.0,0.0,1.5,2.0,1.5,1.0,1.2,1.0,0.0,0.9,2.1,1.5,2.3,3.1,2.0,1.0,1.2,2.1,1.0,1.4,1.1,1.6,0.0,1.5,1.6,2.2,2.1,2.5,2.7,0.4,1.1,1.1,1.7,2.1,2.0,4.1,1.7,5.7,0.6,2.1,3.9,2.7,2493.0
